candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
0,0.97999999999999998,142500000,10,True,True,False,False,False,False,success,success,True,True,10,9,0.020599250936329586,0.016544117647058824,10.131887435913086,10.05201244354248,534,544,9,9,1.0,1.0,0,9,0.0,1.0,10,9,1.1111111111111112,1.0,5.8453810374664094e-08,0.0011889807441655327,0.0015870800402280542,0.0011889807441655327,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,11,True,True,False,False,False,False,success,success,True,True,8,6,0.01948051948051948,0.016055045871559634,9.8048095703125,9.278297424316406,462,436,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,3,5,0.3333333333333333,0.5555555555555556,6.064148448423777e-08,0.0005396640765557595,0.0003577259195831431,0.0005396640765557595,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,12,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,9,8,0.026737967914438502,0.017204301075268817,-0.7248668670654297,8.739121437072754,374,465,8,9,0.8888888888888888,1.0,0,4,0.0,0.4444444444444444,6,4,0.75,0.4444444444444444,6.262278592059598e-08,0.0005322578453248547,0.0023278189215430603,0.0005322578453248547,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,13,True,True,False,False,False,False,success,success,True,True,9,9,0.019305019305019305,0.021825396825396824,11.174248695373535,10.23638916015625,518,504,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,5,6,0.5555555555555556,0.6666666666666666,5.9249000742934415e-08,0.0008149754315141648,0.000591669073436251,0.0008149754315141648,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,14,True,True,False,False,False,False,success,success,True,True,6,4,0.01279317697228145,0.009216589861751152,10.32014274597168,9.087362289428711,469,434,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,2,3,0.2222222222222222,0.3333333333333333,5.768761998772232e-08,0.0006895519209347562,0.00023619495411671555,0.0006895519209347562,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,15,True,True,False,False,False,False,success,success,True,True,9,9,0.01730769230769231,0.018711018711018712,9.915449142456055,9.637361526489258,520,481,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,7,10,0.7777777777777778,1.1111111111111112,6.240397851797752e-08,0.0019372787148441942,0.001120053231716156,0.0019372787148441942,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,16,True,True,False,False,False,False,success,success,True,True,13,5,0.027726432532347505,0.011990407673860911,10.541498184204102,8.690384864807129,541,417,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,3,2,0.3333333333333333,0.2222222222222222,6.032491078283535e-08,0.0004724576819143135,0.0003898874503627502,0.0004724576819143135,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,17,True,True,False,False,False,False,success,success,True,True,7,4,0.013182674199623353,0.007220216606498195,10.520584106445312,9.269573211669922,531,554,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,6,7,0.6666666666666666,0.7777777777777778,6.119781914789741e-08,0.001019758437945094,0.0009641630501396912,0.001019758437945094,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,18,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,9,6,0.017761989342806393,0.010889292196007259,-0.08910560607910156,10.682960510253906,563,551,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,6,11,0.6666666666666666,1.2222222222222223,5.857907076404293e-08,0.0024626257198908366,0.0012166324347839897,0.0024626257198908366,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,19,True,True,False,False,False,False,success,success,True,True,7,8,0.01646090534979424,0.017142857142857144,9.537751197814941,9.713079452514648,486,525,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,10,3,1.1111111111111112,0.3333333333333333,6.232325917894572e-08,0.0002503648258390881,0.0017463702233239946,0.0002503648258390881,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,20,True,True,False,False,False,False,success,success,True,True,8,8,0.018912529550827423,0.018691588785046728,9.152437210083008,9.15908432006836,423,428,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,0,1,0.0,0.1111111111111111,6.197510618385121e-08,9.072918410056105e-05,6.197510618385121e-08,9.072918410056105e-05,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,21,True,True,False,False,False,False,success,success,True,True,9,6,0.020361990950226245,0.01366742596810934,8.520307540893555,8.575263023376465,442,439,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,2,2,0.2222222222222222,0.2222222222222222,6.109601854898743e-08,0.00014077900041208722,0.00021960935239338767,0.00014077900041208722,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,22,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,6,9,0.015659955257270694,0.017964071856287425,9.870601654052734,-0.5600645542144775,447,501,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,1,3,0.1111111111111111,0.3333333333333333,6.215488826579954e-08,0.00011480254624894041,2.3914092705820497e-05,0.00011480254624894041,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,23,True,True,False,False,False,False,success,success,True,True,6,2,0.013725490196078431,0.004106776180698152,9.296246528625488,9.187423706054688,510,487,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,8,2,0.8888888888888888,0.2222222222222222,6.301122673047597e-08,0.00032858382260285364,0.0015029996049170402,0.00032858382260285364,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,24,True,True,False,False,False,False,success,success,True,True,7,6,0.013461538461538462,0.014256619144602852,10.874502182006836,10.50759220123291,520,491,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,4,2,0.4444444444444444,0.2222222222222222,5.982099957271622e-08,0.00020966373854402126,0.0005164956817260155,0.00020966373854402126,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,25,True,True,False,False,False,False,success,success,True,True,9,15,0.019193857965451054,0.031185031185031187,9.526731491088867,9.725220680236816,521,481,9,9,1.0,1.0,0,4,0.0,0.4444444444444444,1,4,0.1111111111111111,0.4444444444444444,5.8813848733390736e-08,0.0006310775597229321,0.00019633479688080624,0.0006310775597229321,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,26,True,True,False,False,False,False,success,success,True,True,8,8,0.020872865275142316,0.017374517374517374,11.444887161254883,10.52743911743164,527,518,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,10,7,1.1111111111111112,0.7777777777777778,5.678632606436769e-08,0.0011852068330330278,0.002044996455226949,0.0011852068330330278,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,27,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,8,8,0.015625,0.044009779951100246,10.570411682128906,-2.264044761657715,512,409,9,8,1.0,0.8888888888888888,0,13,0.0,1.625,8,13,0.8888888888888888,1.625,5.829972948845352e-08,0.0017308349422837236,0.0012953280238434672,0.0017308349422837236,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,28,True,True,False,False,False,False,success,success,True,True,6,5,0.016091954022988506,0.011682242990654205,9.74683666229248,9.389345169067383,435,428,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,2,1,0.2222222222222222,0.1111111111111111,5.94034352762646e-08,0.00019030128475104537,0.0002005792040934508,0.00019030128475104537,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,29,True,True,False,False,False,False,success,success,True,True,9,11,0.02,0.022944550669216062,10.26051139831543,11.468358993530273,450,523,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,3,6,0.3333333333333333,0.6666666666666666,6.123074450038581e-08,0.0007790467821161332,0.0003071382310655382,0.0007790467821161332,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,30,True,True,False,False,False,False,success,success,True,True,8,7,0.015414258188824663,0.013618677042801557,9.633110046386719,10.262574195861816,519,514,9,9,1.0,1.0,0,22,0.0,2.4444444444444446,11,22,1.2222222222222223,2.4444444444444446,6.10576493051872e-08,0.0044559439796418064,0.0015516808267273655,0.0044559439796418064,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,31,True,True,False,False,False,False,success,success,True,True,8,7,0.017738359201773836,0.015053763440860216,9.622379302978516,10.809256553649902,451,465,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,2,7,0.2222222222222222,0.7777777777777778,5.967344774708706e-08,0.0007391632244151126,0.0003850274366180014,0.0007391632244151126,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,32,True,True,False,False,False,False,success,success,True,True,5,7,0.010141987829614604,0.017094017094017096,8.993946075439453,9.28166675567627,493,468,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,9,5,1.0,0.5555555555555556,5.947592083561191e-08,0.0007837403915886186,0.0014969649711438658,0.0007837403915886186,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,33,True,True,False,False,False,False,success,success,True,True,2,3,0.0047169811320754715,0.00702576112412178,9.290803909301758,9.332215309143066,424,427,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,3,2,0.3333333333333333,0.2222222222222222,6.096400901920136e-08,0.00022973737895349148,0.00034121223637517895,0.00022973737895349148,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,34,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,7,5,0.01583710407239819,0.011494252873563218,-0.8237893581390381,9.157865524291992,442,435,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,2,2,0.2222222222222222,0.2222222222222222,6.146522812894018e-08,0.00020205810152251145,0.0004552338794885178,0.00020205810152251145,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,35,True,True,False,False,False,False,success,success,True,True,12,8,0.02586206896551724,0.018518518518518517,8.99081802368164,8.836875915527344,464,432,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,2,1,0.2222222222222222,0.1111111111111111,6.304323255006175e-08,0.0005284093872264579,0.0007197361696383048,0.0005284093872264579,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,36,True,True,False,False,False,False,success,success,True,True,6,4,0.01405152224824356,0.01,9.355579376220703,8.481467247009277,427,400,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,4,2,0.4444444444444444,0.2222222222222222,5.96497574165699e-08,0.00016344325616955756,0.0003556480033615434,0.00016344325616955756,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,37,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,6,11,0.016548463356973995,0.022448979591836733,-1.4624230861663818,10.65087890625,423,490,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,7,5,0.7777777777777778,0.5555555555555556,6.050093352808959e-08,0.0009034291213872481,0.0013498735766038826,0.0009034291213872481,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,38,True,True,False,False,False,False,success,success,True,True,6,7,0.012711864406779662,0.014084507042253521,9.026632308959961,10.11266803741455,472,497,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,6,6,0.6666666666666666,0.6666666666666666,6.020893849026988e-08,0.0012560606722380793,0.001514535207869643,0.0012560606722380793,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,39,True,True,False,False,False,False,success,success,True,True,5,9,0.011574074074074073,0.018518518518518517,9.327184677124023,8.0022554397583,432,486,9,9,1.0,1.0,0,15,0.0,1.6666666666666667,2,15,0.2222222222222222,1.6666666666666667,5.977755403431797e-08,0.0034566641835028253,0.00027451541757693996,0.0034566641835028253,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,40,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,8,8,0.015810276679841896,0.018433179723502304,-0.6138315200805664,9.264829635620117,506,434,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,4,3,0.4444444444444444,0.3333333333333333,5.993330668291746e-08,0.0003970267791901865,0.00038685534782560444,0.0003970267791901865,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,41,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,6,5,0.012170385395537525,0.015789473684210527,9.337103843688965,-1.7621963024139404,493,380,9,8,1.0,0.8888888888888888,0,12,0.0,1.5,3,12,0.3333333333333333,1.5,6.220053820483552e-08,0.0042409106304771025,0.00023491322450173554,0.0042409106304771025,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,42,True,True,False,False,False,False,success,success,True,True,5,5,0.011547344110854504,0.011547344110854504,9.777198791503906,9.924479484558105,433,433,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,1,1,0.1111111111111111,0.1111111111111111,6.193369477110814e-08,2.246958098221596e-05,7.455952585982395e-05,2.246958098221596e-05,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,43,True,True,False,False,False,False,success,success,True,True,5,9,0.008756567425569177,0.01744186046511628,11.15031623840332,9.81601333618164,571,516,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,12,7,1.3333333333333333,0.7777777777777778,5.9444790330084266e-08,0.0014366953409919443,0.0015887282984478044,0.0014366953409919443,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,44,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,10,9,0.023305084745762712,0.01910828025477707,9.638303756713867,-4.16927433013916,472,471,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,3,2,0.3333333333333333,0.2222222222222222,5.8234911070400614e-08,0.0004628736628595178,0.00026328550746380273,0.0004628736628595178,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,45,True,True,False,False,False,False,success,success,True,True,6,4,0.013539651837524178,0.00847457627118644,8.199983596801758,9.770135879516602,517,472,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,9,6,1.0,0.6666666666666666,5.902753608315693e-08,0.0004881299653295743,0.0009369211455147778,0.0004881299653295743,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,46,True,True,False,False,False,False,success,success,True,True,9,9,0.015410958904109588,0.019083969465648856,9.879210472106934,10.322977066040039,584,524,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,14,11,1.5555555555555556,1.2222222222222223,5.956694435117741e-08,0.0017914554772486214,0.001975219951917047,0.0017914554772486214,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,47,True,True,False,False,False,False,success,success,True,True,6,10,0.010273972602739725,0.018148820326678767,10.276212692260742,10.206321716308594,584,551,9,9,1.0,1.0,0,4,0.0,0.4444444444444444,4,4,0.4444444444444444,0.4444444444444444,6.015816574265594e-08,0.00016224869744963741,0.0004899124168369868,0.00016224869744963741,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,48,True,True,False,False,False,False,success,success,True,True,6,6,0.011342155009451797,0.013861386138613862,10.459131240844727,10.046100616455078,529,505,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,11,11,1.2222222222222223,1.2222222222222223,5.8145141319260844e-08,0.002069861109894101,0.001917756122091542,0.002069861109894101,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,49,True,True,False,False,False,False,success,success,True,True,7,4,0.015625,0.00808080808080808,9.260765075683594,9.775283813476562,448,495,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,1,3,0.1111111111111111,0.3333333333333333,6.234350686489571e-08,0.00017752969505810978,2.3417089583485256e-05,0.00017752969505810978,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,50,True,True,False,False,False,False,success,success,True,True,8,7,0.017142857142857144,0.01436265709156194,10.157623291015625,10.939947128295898,525,557,9,9,1.0,1.0,0,15,0.0,1.6666666666666667,5,15,0.5555555555555556,1.6666666666666667,5.8837814278723226e-08,0.0025322131237393007,0.0008275698480151949,0.0025322131237393007,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,51,True,True,False,False,False,False,success,success,True,True,6,9,0.016166281755196306,0.02099236641221374,8.924336433410645,9.503369331359863,433,524,9,9,1.0,1.0,0,4,0.0,0.4444444444444444,3,4,0.3333333333333333,0.4444444444444444,6.244577179495116e-08,0.0011268016946224767,0.000527106483593824,0.0011268016946224767,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,52,True,True,False,False,False,False,success,success,True,True,8,7,0.017094017094017096,0.015086206896551725,10.640345573425293,9.421327590942383,468,464,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,4,2,0.4444444444444444,0.2222222222222222,5.994293016369622e-08,0.0004071780191413287,0.00045904084148570005,0.0004071780191413287,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,53,True,True,False,False,False,False,success,success,True,True,5,7,0.01141552511415525,0.015625,8.713626861572266,10.016100883483887,438,448,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,4,2,0.4444444444444444,0.2222222222222222,6.23537731645565e-08,0.00037593008684260506,0.0009292903011792326,0.00037593008684260506,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,54,True,True,False,False,False,False,success,success,True,True,6,7,0.012096774193548387,0.018907563025210083,9.498434066772461,10.035057067871094,496,476,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,2,3,0.2222222222222222,0.3333333333333333,5.95345733428633e-08,0.0004318099813301022,0.00037687085568904877,0.0004318099813301022,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,55,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,8,7,0.031161473087818695,0.031161473087818695,-2.4496774673461914,-2.6446385383605957,353,353,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,8,12,0.8888888888888888,1.3333333333333333,6.58486325032587e-08,0.012458803971158209,0.005479808231926505,0.012458803971158209,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,56,True,True,False,False,False,False,success,success,True,True,7,11,0.012750455373406194,0.023166023166023165,8.430874824523926,10.07194709777832,549,518,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,9,2,1.0,0.2222222222222222,5.8429776417356125e-08,0.0006923208940903653,0.002715685979916098,0.0006923208940903653,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,57,True,True,False,False,False,False,success,success,True,True,5,8,0.011538461538461539,0.015209125475285171,11.003707885742188,11.369743347167969,520,526,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,8,5,0.8888888888888888,0.5555555555555556,5.748323439127909e-08,0.001056533575964518,0.0013989353409180273,0.001056533575964518,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,58,True,True,False,False,False,False,success,success,True,True,13,6,0.030303030303030304,0.014989293361884369,10.182807922363281,10.676275253295898,495,467,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,5,6,0.5555555555555556,0.6666666666666666,6.051770396144929e-08,0.0008539274111549655,0.0009789183284297134,0.0008539274111549655,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,59,True,True,False,False,False,False,success,success,True,True,7,6,0.018518518518518517,0.015730337078651686,9.816557884216309,9.792780876159668,432,445,9,9,1.0,1.0,0,0,0.0,0.0,2,0,0.2222222222222222,0.0,5.950105501310814e-08,6.161961495860616e-08,9.858374552870239e-05,6.161961495860616e-08,1.1920928955078125e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,60,True,True,False,False,False,False,success,success,True,True,5,6,0.011574074074074073,0.014184397163120567,9.424102783203125,9.102201461791992,432,423,9,9,1.0,1.0,0,3,0.0,0.3333333333333333,4,3,0.4444444444444444,0.3333333333333333,6.060947641715218e-08,0.00025147009403147597,0.0006254819670209179,0.00025147009403147597,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,61,True,True,False,False,False,False,success,success,True,True,9,10,0.023965141612200435,0.026200873362445413,8.781899452209473,9.136932373046875,459,458,9,9,1.0,1.0,0,1,0.0,0.1111111111111111,2,1,0.2222222222222222,0.1111111111111111,6.152354385617569e-08,9.751998245976377e-05,0.0005352910048042247,9.751998245976377e-05,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,62,True,True,False,False,False,False,success,success,True,True,7,9,0.016018306636155607,0.018789144050104383,9.270940780639648,9.91960334777832,437,479,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,3,2,0.3333333333333333,0.2222222222222222,6.131783725978334e-08,0.00032490476312617417,0.000380875623744467,0.00032490476312617417,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,63,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,9,12,0.023131672597864767,0.058823529411764705,10.461053848266602,-9.429414749145508,562,459,9,8,1.0,0.8888888888888888,0,35,0.0,4.375,14,35,1.5555555555555556,4.375,5.995866801553269e-08,0.028439914478975183,0.0022410290097002457,0.028439914478975183,2.384185791015625e-07,2.384185791015625e-07,0,0
0,0.97999999999999998,142500000,64,True,True,False,False,False,False,success,success,True,True,8,7,0.01859504132231405,0.013409961685823755,10.663921356201172,10.016883850097656,484,522,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,8,5,0.8888888888888888,0.5555555555555556,6.282145612895266e-08,0.0004894489643674244,0.0005981534842617256,0.0004894489643674244,2.384185791015625e-07,1.1920928955078125e-07,0,0
0,0.97999999999999998,142500000,65,True,True,False,False,False,False,success,success,True,True,7,9,0.015730337078651686,0.020316027088036117,10.18057632446289,9.89171314239502,445,443,9,9,1.0,1.0,0,2,0.0,0.2222222222222222,1,2,0.1111111111111111,0.2222222222222222,6.221802977143965e-08,0.00025233922370669534,0.00014372037702731872,0.00025233922370669534,2.384185791015625e-07,2.384185791015625e-07,0,0
