training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
42,DQHMED,49,1,1,0,0,0.6363636255264282,1.2727272510528564
42,DQHMED,50,1,1,0,0,0.5454545617103577,0.3636363744735718
42,DQHMED,51,1,1,0,0,1.1818182468414307,1.454545497894287
42,DQHMED,52,1,1,0,0,1.5454546213150024,0.8181818723678589
42,DQHMED,53,1,1,0,0,1.3636363744735718,1.0
42,DQHMED,54,1,1,0,0,1.1818182468414307,1.2727272510528564
42,DQHMED,55,1,1,0,0,0.7272727489471436,0.6363636255264282
42,DQHMED,56,1,1,0,0,1.2727272510528564,1.0
42,DQHMED,57,1,1,0,0,0.6363636255264282,0.27272728085517883
42,DQHMED,58,1,1,0,0,1.1818182468414307,1.0909091234207153
42,DQHMED,59,1,1,0,0,0.9090909361839294,1.0
42,DQHMED,60,1,1,0,0,1.1818182468414307,0.7272727489471436
42,DQHMED,61,1,1,0,0,0.8181818723678589,1.0909091234207153
42,DQHMED,62,1,1,0,0,0.7272727489471436,2.090909242630005
42,DQHMED,63,1,0,0,1,0.8181818723678589,1.0
42,DQHMED,64,1,1,0,0,1.0909091234207153,1.6363637447357178
42,DQHMED,65,1,1,0,0,1.5454546213150024,1.5454546213150024
42,DQHMED,66,0,1,1,0,3.125,1.2727272510528564
42,DQHMED,67,1,1,0,0,0.4545454680919647,2.1818182468414307
42,DQHMED,68,1,1,0,0,1.7272727489471436,0.9090909361839294
42,DQHMED,69,1,1,0,0,1.1818182468414307,0.7272727489471436
42,DQHMED,70,1,0,0,1,1.454545497894287,3.2727274894714355
42,DQHMED,71,1,1,0,0,0.9090909361839294,1.3636363744735718
42,DQHMED,72,1,1,0,0,0.7272727489471436,1.6363637447357178
42,DQHMED,73,0,1,1,0,3.857142925262451,1.6363637447357178
42,DQHMED,74,1,1,0,0,1.0,1.9090909957885742
42,DQHMED,75,1,0,0,1,0.7272727489471436,3.9000000953674316
42,DQHMED,76,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQHMED,77,1,0,0,1,0.7272727489471436,2.2727272510528564
42,DQHMED,78,0,1,1,0,3.3636364936828613,1.0
42,DQHMED,79,1,0,0,1,0.4545454680919647,0.7272727489471436
42,DQHMED,80,1,1,0,0,1.0,0.9090909361839294
42,DQHMED,81,1,1,0,0,1.0,1.0909091234207153
42,DQHMED,82,1,1,0,0,1.2727272510528564,1.0
42,DQHMED,83,1,1,0,0,1.1818182468414307,0.5454545617103577
42,DQHMED,84,1,1,0,0,1.1818182468414307,1.0909091234207153
42,DQHMED,85,1,1,0,0,0.7272727489471436,0.8181818723678589
42,DQHMED,86,1,1,0,0,0.6363636255264282,0.6363636255264282
42,DQHMED,87,1,1,0,0,1.2727272510528564,0.7272727489471436
42,DQHMED,88,0,1,1,0,2.2727272510528564,1.0
42,DQHMED,89,1,1,0,0,1.1818182468414307,1.8181818723678589
42,DQHMED,90,1,1,0,0,1.5454546213150024,1.1818182468414307
42,DQHMED,91,1,1,0,0,1.0909091234207153,1.3636363744735718
42,DQHMED,92,1,1,0,0,0.9090909361839294,1.1818182468414307
42,DQHMED,93,1,1,0,0,0.7272727489471436,1.6363637447357178
42,DQHMED,94,1,1,0,0,0.8181818723678589,1.454545497894287
42,DQHMED,95,1,1,0,0,1.0,2.3636364936828613
42,DQHMED,96,1,1,0,0,0.8181818723678589,1.2727272510528564
42,DQHMED,97,1,1,0,0,1.1818182468414307,1.5454546213150024
42,DQHMED,98,1,1,0,0,1.3636363744735718,0.6363636255264282
42,DQHMED,99,0,1,1,0,4.2727274894714355,1.8181818723678589
42,DQHMED,100,1,1,0,0,0.8181818723678589,1.8181818723678589
42,DQHMED,101,1,1,0,0,1.3636363744735718,0.6363636255264282
42,DQHMED,102,1,1,0,0,1.0,0.5454545617103577
42,DQHMED,103,1,1,0,0,1.0909091234207153,1.0909091234207153
42,DQHMED,104,1,1,0,0,0.8181818723678589,2.3636364936828613
42,DQHMED,105,1,1,0,0,1.2727272510528564,1.0909091234207153
42,DQHMED,106,1,1,0,0,1.1818182468414307,1.0
42,DQHMED,107,1,1,0,0,1.454545497894287,0.8181818723678589
42,DQHMED,108,1,1,0,0,1.0,1.1818182468414307
42,DQHMED,109,1,1,0,0,3.2727274894714355,0.3636363744735718
42,DQHMED,110,1,1,0,0,1.454545497894287,1.454545497894287
42,DQHMED,111,1,1,0,0,1.454545497894287,1.0
42,DQHMED,112,1,1,0,0,1.1818182468414307,1.1818182468414307
42,DQHMED,113,1,1,0,0,1.2727272510528564,1.454545497894287
42,DQHMED,114,1,1,0,0,0.4545454680919647,1.5454546213150024
42,DQHMED,115,1,1,0,0,1.5454546213150024,1.9090909957885742
42,DQHMED,116,1,1,0,0,1.6363637447357178,1.3636363744735718
42,DQHMED,117,1,1,0,0,1.6363637447357178,1.1818182468414307
42,DQHMED,118,1,1,0,0,2.545454502105713,1.3636363744735718
42,DQHMED,119,1,1,0,0,2.2727272510528564,1.7272727489471436
42,DQHMED,120,1,1,0,0,1.3636363744735718,0.7272727489471436
42,DQHMED,121,1,1,0,0,2.0,1.6363637447357178
42,DQHMED,122,1,1,0,0,1.0909091234207153,1.6363637447357178
42,DQHMED,123,1,1,0,0,1.2727272510528564,1.7272727489471436
42,DQHMED,124,1,1,0,0,2.1818182468414307,2.090909242630005
42,DQHMED,125,1,1,0,0,2.454545497894287,1.7272727489471436
42,DQHMED,126,1,1,0,0,1.9090909957885742,1.3636363744735718
42,DQHMED,127,0,1,1,0,1.6363637447357178,1.2727272510528564
42,DQHMED,128,0,0,1,1,4.5,1.5
42,DQHMED,129,0,0,1,1,1.125,2.6000001430511475
42,DQHMED,130,0,0,1,1,1.875,1.5
42,DQHMED,131,0,0,1,1,0.4285714626312256,1.1111111640930176
42,DQHMED,132,0,0,1,1,1.3636363744735718,1.600000023841858
42,DQHMED,133,0,0,1,1,1.7000000476837158,1.2222222089767456
42,DQHMED,134,0,0,1,1,1.1818182468414307,1.375
42,DQHMED,135,0,0,1,1,1.3000000715255737,1.9090909957885742
42,DQHMED,136,0,0,1,1,4.5,1.5555555820465088
42,DQHMED,137,0,0,1,1,6.0,1.2222222089767456
42,DQHMED,138,0,0,1,1,1.0,3.125
42,DQHMED,139,0,0,1,1,0.4000000059604645,2.0
42,DQHMED,140,0,1,1,0,0.8181818723678589,1.6363637447357178
42,DQHMED,141,0,1,1,0,0.5454545617103577,0.9090909361839294
42,DQHMED,142,0,1,1,0,2.299999952316284,1.1818182468414307
42,DQHMED,143,0,1,1,0,4.75,1.0909091234207153
42,DQHMED,144,0,1,1,0,3.8888888359069824,1.454545497894287
42,DQHMED,145,1,0,0,1,1.1818182468414307,1.7272727489471436
42,DQHMED,146,1,1,0,0,0.9090909361839294,0.8181818723678589
42,DQHMED,147,1,1,0,0,1.0,0.7272727489471436
42,DQHMED,148,1,1,0,0,1.5454546213150024,1.1818182468414307
42,DQHMED,149,1,0,0,1,1.1818182468414307,2.142857313156128
42,DQHMED,150,1,1,0,0,1.6363637447357178,1.1818182468414307
42,DQHMED,151,0,1,1,0,0.7272727489471436,0.27272728085517883
42,DQHMED,152,1,1,0,0,0.7272727489471436,0.7272727489471436
42,DQHMED,153,1,1,0,0,0.6363636255264282,0.7272727489471436
42,DQHMED,154,1,0,0,1,1.0,3.2727274894714355
42,DQHMED,155,0,1,1,0,4.375,0.27272728085517883
42,DQHMED,156,0,1,1,0,1.0,0.8181818723678589
42,DQHMED,157,0,1,1,0,0.9090909361839294,1.0
42,DQHMED,158,1,1,0,0,1.0,0.9090909361839294
42,DQHMED,159,1,1,0,0,0.8181818723678589,0.7272727489471436
42,DQHMED,160,1,1,0,0,1.0909091234207153,0.9090909361839294
42,DQHMED,161,1,1,0,0,0.8181818723678589,0.5454545617103577
42,DQHMED,162,1,1,0,0,0.6363636255264282,0.7272727489471436
42,DQHMED,163,1,1,0,0,0.6363636255264282,1.1818182468414307
42,DQHMED,164,0,1,1,0,3.0,1.0
42,DQHMED,165,1,1,0,0,0.9090909361839294,1.0
42,DQHMED,166,1,1,0,0,0.9090909361839294,0.27272728085517883
42,DQHMED,167,1,1,0,0,0.6363636255264282,0.8181818723678589
42,DQHMED,168,1,1,0,0,0.7272727489471436,1.0
42,DQHMED,169,0,1,1,0,2.0,0.8181818723678589
42,DQHMED,170,1,1,0,0,1.3636363744735718,0.4545454680919647
42,DQHMED,171,1,1,0,0,0.6363636255264282,1.3636363744735718
42,DQHMED,172,1,1,0,0,0.6363636255264282,0.8181818723678589
42,DQHMED,173,1,1,0,0,1.0909091234207153,1.3636363744735718
42,DQHMED,174,1,1,0,0,1.0909091234207153,1.0
42,DQHMED,175,1,1,0,0,0.7272727489471436,1.0909091234207153
42,DQHMED,176,1,1,0,0,0.9090909361839294,0.7272727489471436
42,DQHMED,177,1,1,0,0,1.2727272510528564,1.1818182468414307
42,DQHMED,178,1,1,0,0,0.5454545617103577,0.4545454680919647
42,DQHMED,179,1,1,0,0,0.1818181872367859,0.3636363744735718
42,DQHMED,180,1,1,0,0,0.5454545617103577,1.3636363744735718
42,DQHMED,181,1,1,0,0,0.8181818723678589,0.5454545617103577
42,DQHMED,182,1,1,0,0,0.8181818723678589,1.9090909957885742
42,DQHMED,183,1,1,0,0,1.0,1.3636363744735718
42,DQHMED,184,1,1,0,0,0.6363636255264282,0.7272727489471436
42,DQHMED,185,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQHMED,186,1,1,0,0,0.9090909361839294,0.1818181872367859
42,DQHMED,187,1,1,0,0,0.7272727489471436,1.0
42,DQHMED,188,1,1,0,0,0.9090909361839294,1.6363637447357178
42,DQHMED,189,1,1,0,0,0.7272727489471436,1.3636363744735718
42,DQHMED,190,0,1,1,0,2.090909242630005,1.0909091234207153
42,DQHMED,191,1,0,0,1,0.6363636255264282,2.375
42,DQHMED,192,1,1,0,0,1.7272727489471436,1.0
42,DQHMED,193,1,1,0,0,0.9090909361839294,0.9090909361839294
42,DQHMED,194,1,1,0,0,0.5454545617103577,0.4545454680919647
42,DQHMED,195,1,1,0,0,0.8181818723678589,1.3636363744735718
42,DQHMED,196,1,1,0,0,0.8181818723678589,0.6363636255264282
42,DQHMED,197,1,0,0,1,1.0909091234207153,0.9090909361839294
42,DQHMED,198,1,1,0,0,0.9090909361839294,1.6363637447357178
42,DQHMED,199,1,1,0,0,0.9090909361839294,0.1818181872367859
42,DQHMED,200,1,1,0,0,1.2727272510528564,1.2727272510528564
42,DQHMED,201,1,1,0,0,0.8181818723678589,0.27272728085517883
42,DQHMED,202,1,1,0,0,0.4545454680919647,1.2727272510528564
42,DQHMED,203,1,1,0,0,1.3636363744735718,0.6363636255264282
42,DQHMED,204,1,1,0,0,1.2727272510528564,1.0909091234207153
42,DQHMED,205,1,1,0,0,0.9090909361839294,0.7272727489471436
42,DQHMED,206,1,1,0,0,1.454545497894287,0.7272727489471436
42,DQHMED,207,0,1,1,0,2.444444417953491,0.4545454680919647
42,DQHMED,208,1,1,0,0,0.9090909361839294,1.1818182468414307
42,DQHMED,209,1,1,0,0,1.0909091234207153,1.0
42,DQHMED,210,1,1,0,0,1.0909091234207153,0.6363636255264282
42,DQHMED,211,1,1,0,0,1.1818182468414307,1.3636363744735718
42,DQHMED,212,1,1,0,0,1.2727272510528564,1.1818182468414307
42,DQHMED,213,1,1,0,0,1.0909091234207153,1.0
42,DQHMED,214,1,1,0,0,0.7272727489471436,1.0
42,DQHMED,215,1,1,0,0,1.2727272510528564,0.7272727489471436
42,DQHMED,216,1,1,0,0,0.6363636255264282,1.5454546213150024
42,DQHMED,217,1,1,0,0,1.9090909957885742,1.5454546213150024
42,DQHMED,218,1,1,0,0,0.9090909361839294,0.5454545617103577
42,DQHMED,219,1,1,0,0,1.0909091234207153,1.2727272510528564
42,DQHMED,220,1,1,0,0,1.0,0.9090909361839294
42,DQHMED,221,1,1,0,0,0.8181818723678589,1.3636363744735718
42,DQHMED,222,1,1,0,0,0.7272727489471436,2.2727272510528564
42,DQHMED,223,0,1,1,0,2.0,0.3636363744735718
42,DQHMED,224,1,1,0,0,1.7272727489471436,1.2727272510528564
42,DQHMED,225,1,1,0,0,1.0909091234207153,1.0909091234207153
42,DQHMED,226,1,1,0,0,1.2727272510528564,1.0
42,DQHMED,227,0,1,1,0,1.8181818723678589,0.5454545617103577
42,DQHMED,228,1,1,0,0,1.6363637447357178,1.3636363744735718
42,DQHMED,229,1,1,0,0,1.1818182468414307,0.8181818723678589
42,DQHMED,230,1,1,0,0,1.454545497894287,1.3636363744735718
42,DQHMED,231,1,1,0,0,1.2727272510528564,1.0
42,DQHMED,232,1,1,0,0,1.0909091234207153,1.0909091234207153
42,DQHMED,233,1,0,0,1,0.9090909361839294,0.5454545617103577
42,DQHMED,234,1,1,0,0,0.7272727489471436,1.3636363744735718
42,DQHMED,235,1,1,0,0,1.8181818723678589,1.0
42,DQHMED,236,1,1,0,0,1.3636363744735718,0.5454545617103577
42,DQHMED,237,0,1,1,0,2.0,1.2727272510528564
42,DQHMED,238,1,1,0,0,1.0,1.8181818723678589
42,DQHMED,239,1,1,0,0,1.2727272510528564,1.8181818723678589
42,DQHMED,240,1,1,0,0,0.3636363744735718,2.090909242630005
42,DQHMED,241,1,1,0,0,0.6363636255264282,0.9090909361839294
42,DQHMED,242,1,1,0,0,1.454545497894287,1.7272727489471436
42,DQHMED,243,1,1,0,0,0.8181818723678589,1.0
42,DQHMED,244,1,1,0,0,1.7272727489471436,1.5454546213150024
42,DQHMED,245,1,1,0,0,1.5454546213150024,1.6363637447357178
42,DQHMED,246,1,1,0,0,1.6363637447357178,1.2727272510528564
42,DQHMED,247,1,1,0,0,1.7272727489471436,2.1818182468414307
42,DQHMED,248,1,1,0,0,1.0,1.6363637447357178
42,DQHMED,249,1,1,0,0,1.1818182468414307,1.8181818723678589
42,DQHMED,250,1,0,0,1,1.0,2.1818182468414307
42,DQHMED,251,1,1,0,0,0.7272727489471436,1.454545497894287
42,DQHMED,252,1,1,0,0,1.2727272510528564,2.3636364936828613
42,DQHMED,253,1,1,0,0,1.9090909957885742,1.7272727489471436
42,DQHMED,254,1,1,0,0,1.5454546213150024,2.1818182468414307
42,DQHMED,255,0,1,1,0,0.8181818723678589,2.090909242630005
42,DQHMED,256,0,0,1,1,1.5,1.5
42,DQHMED,257,0,0,1,1,1.6363637447357178,4.5
42,DQHMED,258,0,0,1,1,1.6666666269302368,1.0
42,DQHMED,259,0,0,1,1,1.899999976158142,1.2857143878936768
42,DQHMED,260,0,0,1,1,1.8000000715255737,1.125
42,DQHMED,261,0,0,1,1,1.3636363744735718,2.125
42,DQHMED,262,0,0,1,1,4.5,1.7777777910232544
42,DQHMED,263,1,0,0,1,0.8181818723678589,1.5
42,DQHMED,264,1,0,0,1,1.2727272510528564,3.625
42,DQHMED,265,1,0,0,1,0.6363636255264282,4.857142925262451
42,DQHMED,266,1,0,0,1,1.0909091234207153,1.6363637447357178
42,DQHMED,267,1,1,0,0,1.0,1.0
42,DQHMED,268,1,1,0,0,1.0,0.4545454680919647
42,DQHMED,269,0,1,1,0,1.454545497894287,0.3636363744735718
42,DQHMED,270,1,1,0,0,1.2727272510528564,1.0
42,DQHMED,271,1,1,0,0,0.8181818723678589,1.1818182468414307
42,DQHMED,272,0,1,1,0,0.4545454680919647,0.9090909361839294
42,DQHMED,273,1,1,0,0,0.6363636255264282,0.3636363744735718
42,DQHMED,274,1,1,0,0,0.6363636255264282,1.3636363744735718
42,DQHMED,275,1,1,0,0,0.6363636255264282,0.7272727489471436
42,DQHMED,276,1,0,0,1,0.4545454680919647,4.0
42,DQHMED,277,1,1,0,0,1.2727272510528564,1.0
42,DQHMED,278,0,1,1,0,1.7272727489471436,1.0
42,DQHMED,279,1,1,0,0,0.8181818723678589,1.1818182468414307
42,DQHMED,280,1,1,0,0,0.8181818723678589,0.9090909361839294
42,DQHMED,281,1,1,0,0,0.9090909361839294,1.0
42,DQHMED,282,1,1,0,0,1.454545497894287,0.9090909361839294
42,DQHMED,283,1,1,0,0,0.4545454680919647,1.0909091234207153
42,DQHMED,284,1,1,0,0,0.8181818723678589,1.1818182468414307
42,DQHMED,285,1,1,0,0,0.7272727489471436,1.0909091234207153
42,DQHMED,286,1,0,0,1,0.7272727489471436,1.3636363744735718
42,DQHMED,287,1,1,0,0,1.0,0.8181818723678589
42,DQHMED,288,1,1,0,0,1.0909091234207153,1.5454546213150024
42,DQHMED,289,1,1,0,0,1.0,1.1818182468414307
42,DQHMED,290,1,1,0,0,0.6363636255264282,0.6363636255264282
42,DQHMED,291,1,1,0,0,0.8181818723678589,0.9090909361839294
42,DQHMED,292,0,1,1,0,1.2727272510528564,0.9090909361839294
42,DQHMED,293,1,1,0,0,1.0,0.4545454680919647
42,DQHMED,294,1,1,0,0,0.9090909361839294,1.5454546213150024
42,DQHMED,295,1,1,0,0,1.1818182468414307,0.9090909361839294
42,DQHMED,296,1,1,0,0,1.1818182468414307,1.0909091234207153
42,DQHMED,297,1,1,0,0,0.3636363744735718,1.454545497894287
42,DQHMED,298,1,1,0,0,1.1818182468414307,0.8181818723678589
42,DQHMED,299,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQHMED,300,1,1,0,0,1.2727272510528564,0.7272727489471436
42,DQHMED,301,1,1,0,0,0.5454545617103577,0.9090909361839294
42,DQHMED,302,1,1,0,0,0.5454545617103577,1.3636363744735718
42,DQHMED,303,1,1,0,0,1.0909091234207153,1.8181818723678589
42,DQHMED,304,1,1,0,0,0.27272728085517883,1.0
42,DQHMED,305,1,1,0,0,1.0,0.8181818723678589
42,DQHMED,306,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQHMED,307,1,1,0,0,1.2727272510528564,1.1818182468414307
42,DQHMED,308,1,1,0,0,0.6363636255264282,1.2727272510528564
42,DQHMED,309,1,1,0,0,1.5454546213150024,1.1818182468414307
42,DQHMED,310,1,1,0,0,1.5454546213150024,0.9090909361839294
42,DQHMED,311,1,1,0,0,1.0909091234207153,1.0
42,DQHMED,312,1,1,0,0,0.9090909361839294,0.5454545617103577
42,DQHMED,313,1,1,0,0,0.9090909361839294,0.4545454680919647
42,DQHMED,314,1,1,0,0,0.7272727489471436,1.3636363744735718
42,DQHMED,315,1,0,0,1,1.5454546213150024,1.3636363744735718
42,DQHMED,316,1,1,0,0,1.454545497894287,0.8181818723678589
42,DQHMED,317,1,1,0,0,0.7272727489471436,0.1818181872367859
42,DQHMED,318,1,1,0,0,1.1818182468414307,0.1818181872367859
42,DQHMED,319,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQHMED,320,1,1,0,0,0.8181818723678589,0.9090909361839294
42,DQHMED,321,1,1,0,0,0.5454545617103577,1.454545497894287
42,DQHMED,322,1,1,0,0,1.5454546213150024,1.0909091234207153
42,DQHMED,323,1,1,0,0,1.454545497894287,0.7272727489471436
42,DQHMED,324,0,0,1,1,3.799999952316284,3.090909242630005
42,DQHMED,325,1,1,0,0,0.3636363744735718,1.6363637447357178
42,DQHMED,326,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQHMED,327,1,1,0,0,0.8181818723678589,1.0
42,DQHMED,328,1,1,0,0,0.9090909361839294,1.1818182468414307
42,DQHMED,329,1,1,0,0,1.1818182468414307,1.454545497894287
42,DQHMED,330,0,1,1,0,2.5,1.0
42,DQHMED,331,1,1,0,0,0.7272727489471436,1.0909091234207153
42,DQHMED,332,1,1,0,0,1.1818182468414307,0.8181818723678589
42,DQHMED,333,0,1,1,0,1.0909091234207153,1.0
42,DQHMED,334,1,1,0,0,1.2727272510528564,0.8181818723678589
42,DQHMED,335,1,1,0,0,0.5454545617103577,0.9090909361839294
42,DQHMED,336,1,1,0,0,1.1818182468414307,0.9090909361839294
42,DQHMED,337,1,1,0,0,0.1818181872367859,0.8181818723678589
42,DQHMED,338,1,1,0,0,0.6363636255264282,1.0
42,DQHMED,339,0,1,1,0,3.777777910232544,0.8181818723678589
42,DQHMED,340,1,1,0,0,1.0,0.8181818723678589
42,DQHMED,341,1,1,0,0,1.8181818723678589,0.6363636255264282
42,DQHMED,342,1,1,0,0,1.1818182468414307,1.0909091234207153
42,DQHMED,343,1,1,0,0,0.6363636255264282,1.1818182468414307
42,DQHMED,344,1,1,0,0,0.9090909361839294,1.2727272510528564
42,DQHMED,345,1,1,0,0,0.9090909361839294,1.0
42,DQHMED,346,1,1,0,0,1.3636363744735718,1.3636363744735718
42,DQHMED,347,1,1,0,0,1.6363637447357178,0.6363636255264282
42,DQHMED,348,1,1,0,0,0.9090909361839294,1.1818182468414307
42,DQHMED,349,1,1,0,0,0.6363636255264282,1.9090909957885742
42,DQHMED,350,1,1,0,0,1.6363637447357178,1.5454546213150024
42,DQHMED,351,1,1,0,0,1.0909091234207153,1.3636363744735718
42,DQHMED,352,1,1,0,0,1.0909091234207153,0.8181818723678589
42,DQHMED,353,1,1,0,0,1.0909091234207153,1.2727272510528564
42,DQHMED,354,1,1,0,0,0.9090909361839294,0.3636363744735718
42,DQHMED,355,1,1,0,0,1.1818182468414307,0.5454545617103577
42,DQHMED,356,1,1,0,0,1.0,0.8181818723678589
42,DQHMED,357,1,1,0,0,1.8181818723678589,1.0909091234207153
42,DQHMED,358,1,1,0,0,1.7272727489471436,0.9090909361839294
42,DQHMED,359,1,0,0,1,0.5454545617103577,1.1818182468414307
42,DQHMED,360,1,1,0,0,1.6363637447357178,0.7272727489471436
42,DQHMED,361,1,1,0,0,1.454545497894287,0.7272727489471436
42,DQHMED,362,1,1,0,0,0.8181818723678589,1.2727272510528564
42,DQHMED,363,1,1,0,0,1.2727272510528564,2.1818182468414307
42,DQHMED,364,1,1,0,0,0.8181818723678589,1.3636363744735718
42,DQHMED,365,1,0,0,1,1.3636363744735718,2.1818182468414307
42,DQHMED,366,1,1,0,0,1.454545497894287,2.0
42,DQHMED,367,1,1,0,0,0.7272727489471436,1.0909091234207153
42,DQHMED,368,1,1,0,0,1.8181818723678589,1.3636363744735718
42,DQHMED,369,1,1,0,0,0.9090909361839294,1.0
42,DQHMED,370,1,1,0,0,1.3636363744735718,1.3636363744735718
42,DQHMED,371,1,1,0,0,0.8181818723678589,1.7272727489471436
42,DQHMED,372,1,1,0,0,2.0,1.1818182468414307
42,DQHMED,373,1,1,0,0,2.8181819915771484,1.8181818723678589
42,DQHMED,374,1,0,0,1,1.6363637447357178,2.0
42,DQHMED,375,1,1,0,0,1.3636363744735718,2.1818182468414307
42,DQHMED,376,1,0,0,1,1.2727272510528564,2.090909242630005
42,DQHMED,377,1,1,0,0,1.1818182468414307,1.454545497894287
42,DQHMED,378,1,1,0,0,1.5454546213150024,1.3636363744735718
42,DQHMED,379,1,1,0,0,0.9090909361839294,1.9090909957885742
42,DQHMED,380,1,0,0,1,1.5454546213150024,1.1818182468414307
42,DQHMED,381,1,1,0,0,2.090909242630005,2.090909242630005
42,DQHMED,382,1,1,0,0,1.2727272510528564,2.3636364936828613
42,DQHMED,383,0,1,1,0,1.6363637447357178,1.9090909957885742
42,DQHMED,384,0,0,1,1,1.0,4.0
42,DQHMED,385,0,0,1,1,0.6666666865348816,4.5
42,DQHMED,386,0,0,1,1,1.5555555820465088,1.1666667461395264
42,DQHMED,387,0,0,1,1,2.25,2.1666667461395264
42,DQHMED,388,0,0,1,1,1.600000023841858,2.200000047683716
42,DQHMED,389,0,0,1,1,1.5454546213150024,3.5
42,DQHMED,390,0,0,1,1,4.285714626312256,3.2857143878936768
42,DQHMED,391,0,0,1,1,4.0,2.7142858505249023
42,DQHMED,392,0,0,1,1,1.454545497894287,3.0
42,DQHMED,393,1,0,0,1,0.8181818723678589,2.25
42,DQHMED,394,0,1,1,0,1.3000000715255737,0.9090909361839294
42,DQHMED,395,0,0,1,1,3.6666667461395264,5.0
42,DQHMED,396,1,1,0,0,1.2727272510528564,0.5454545617103577
42,DQHMED,397,0,1,1,0,1.5,0.9090909361839294
42,DQHMED,398,1,0,0,1,0.4545454680919647,1.7000000476837158
42,DQHMED,399,1,0,0,1,0.5454545617103577,1.2727272510528564
42,DQHMED,400,1,1,0,0,1.6363637447357178,0.8181818723678589
42,DQHMED,401,1,1,0,0,1.0909091234207153,1.1818182468414307
42,DQHMED,402,1,1,0,0,0.7272727489471436,0.7272727489471436
42,DQHMED,403,1,0,0,1,0.5454545617103577,1.1818182468414307
