training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
42,DQH,49,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,50,1,1,0,0,0.4444444477558136,0.1111111119389534
42,DQH,51,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQH,52,1,1,0,0,0.1111111119389534,0.7777777910232544
42,DQH,53,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQH,54,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQH,55,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQH,56,1,1,0,0,0.7777777910232544,0.5555555820465088
42,DQH,57,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQH,58,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,59,1,1,0,0,0.3333333432674408,0.0
42,DQH,60,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,61,1,1,0,0,0.5555555820465088,0.1111111119389534
42,DQH,62,1,1,0,0,0.3333333432674408,1.0
42,DQH,63,1,1,0,0,0.2222222238779068,0.7777777910232544
42,DQH,64,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQH,65,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQH,66,1,1,0,0,0.4444444477558136,0.6666666865348816
42,DQH,67,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,68,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,69,1,1,0,0,1.1111111640930176,0.2222222238779068
42,DQH,70,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQH,71,1,1,0,0,0.6666666865348816,0.4444444477558136
42,DQH,72,1,1,0,0,0.5555555820465088,0.1111111119389534
42,DQH,73,1,1,0,0,0.5555555820465088,0.4444444477558136
42,DQH,74,1,1,0,0,1.2222222089767456,0.3333333432674408
42,DQH,75,1,1,0,0,1.6666666269302368,0.2222222238779068
42,DQH,76,1,1,0,0,0.7777777910232544,0.6666666865348816
42,DQH,77,1,1,0,0,0.5555555820465088,0.5555555820465088
42,DQH,78,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQH,79,1,1,0,0,1.2222222089767456,0.3333333432674408
42,DQH,80,1,1,0,0,0.3333333432674408,0.5555555820465088
42,DQH,81,1,1,0,0,0.4444444477558136,0.8888888955116272
42,DQH,82,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,83,1,1,0,0,0.6666666865348816,0.1111111119389534
42,DQH,84,1,1,0,0,1.2222222089767456,0.8888888955116272
42,DQH,85,1,1,0,0,0.6666666865348816,0.7777777910232544
42,DQH,86,1,1,0,0,1.5555555820465088,0.4444444477558136
42,DQH,87,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQH,88,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,89,1,1,0,0,0.7777777910232544,0.4444444477558136
42,DQH,90,1,1,0,0,0.6666666865348816,0.1111111119389534
42,DQH,91,1,1,0,0,0.4444444477558136,0.4444444477558136
42,DQH,92,1,1,0,0,0.1111111119389534,0.8888888955116272
42,DQH,93,1,1,0,0,1.1111111640930176,0.8888888955116272
42,DQH,94,1,1,0,0,1.1111111640930176,0.1111111119389534
42,DQH,95,1,1,0,0,0.5555555820465088,0.4444444477558136
42,DQH,96,1,1,0,0,0.6666666865348816,0.6666666865348816
42,DQH,97,1,1,0,0,0.6666666865348816,0.4444444477558136
42,DQH,98,1,1,0,0,1.0,1.1111111640930176
42,DQH,99,1,1,0,0,1.1111111640930176,0.5555555820465088
42,DQH,100,1,1,0,0,0.4444444477558136,1.2222222089767456
42,DQH,101,1,1,0,0,0.4444444477558136,0.4444444477558136
42,DQH,102,1,1,0,0,0.6666666865348816,1.3333333730697632
42,DQH,103,1,1,0,0,1.7777777910232544,1.2222222089767456
42,DQH,104,1,1,0,0,1.1111111640930176,0.7777777910232544
42,DQH,105,1,1,0,0,0.8888888955116272,0.6666666865348816
42,DQH,106,1,1,0,0,0.3333333432674408,0.0
42,DQH,107,1,1,0,0,0.6666666865348816,1.2222222089767456
42,DQH,108,1,1,0,0,1.1111111640930176,1.1111111640930176
42,DQH,109,1,1,0,0,1.4444444179534912,0.8888888955116272
42,DQH,110,1,1,0,0,1.0,2.1111111640930176
42,DQH,111,1,1,0,0,1.0,1.1111111640930176
42,DQH,112,1,1,0,0,1.1111111640930176,0.8888888955116272
42,DQH,113,1,1,0,0,0.4444444477558136,0.8888888955116272
42,DQH,114,1,1,0,0,0.3333333432674408,1.6666666269302368
42,DQH,115,1,1,0,0,1.3333333730697632,1.0
42,DQH,116,1,1,0,0,1.1111111640930176,1.3333333730697632
42,DQH,117,1,1,0,0,0.4444444477558136,1.0
42,DQH,118,1,1,0,0,1.888888955116272,1.0
42,DQH,119,1,1,0,0,1.1111111640930176,1.1111111640930176
42,DQH,120,1,1,0,0,1.1111111640930176,0.2222222238779068
42,DQH,121,1,1,0,0,1.888888955116272,1.0
42,DQH,122,1,1,0,0,1.7777777910232544,1.5555555820465088
42,DQH,123,1,1,0,0,1.3333333730697632,1.1111111640930176
42,DQH,124,1,1,0,0,1.5555555820465088,1.888888955116272
42,DQH,125,1,1,0,0,0.7777777910232544,0.5555555820465088
42,DQH,126,1,1,0,0,1.5555555820465088,1.7777777910232544
42,DQH,127,1,1,0,0,1.3333333730697632,1.888888955116272
42,DQH,128,0,0,1,1,8.5,9.5
42,DQH,129,0,0,1,1,2.25,0.6666666865348816
42,DQH,130,0,0,1,1,3.4000000953674316,2.142857313156128
42,DQH,131,0,0,1,1,3.0,1.25
42,DQH,132,0,0,1,1,1.4285714626312256,1.571428656578064
42,DQH,133,0,0,1,1,1.75,1.25
42,DQH,134,0,0,1,1,2.142857313156128,2.125
42,DQH,135,1,1,0,0,0.1111111119389534,0.0
42,DQH,136,0,1,1,0,0.7777777910232544,0.2222222238779068
42,DQH,137,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,138,1,1,0,0,0.1111111119389534,0.0
42,DQH,139,1,0,0,1,0.1111111119389534,1.5
42,DQH,140,1,0,0,1,0.2222222238779068,1.7142858505249023
42,DQH,141,0,1,1,0,3.125,0.0
42,DQH,142,0,1,1,0,0.7777777910232544,0.3333333432674408
42,DQH,143,1,1,0,0,0.2222222238779068,0.0
42,DQH,144,1,1,0,0,0.0,0.0
42,DQH,145,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQH,146,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,147,1,1,0,0,0.0,0.3333333432674408
42,DQH,148,1,1,0,0,0.1111111119389534,0.6666666865348816
42,DQH,149,1,1,0,0,0.5555555820465088,0.1111111119389534
42,DQH,150,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQH,151,1,0,0,1,0.0,1.2222222089767456
42,DQH,152,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,153,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,154,1,1,0,0,0.5555555820465088,0.4444444477558136
42,DQH,155,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQH,156,1,1,0,0,0.5555555820465088,0.1111111119389534
42,DQH,157,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,158,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,159,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,160,1,1,0,0,1.0,0.2222222238779068
42,DQH,161,1,0,0,1,0.3333333432674408,0.4444444477558136
42,DQH,162,1,0,0,1,0.3333333432674408,0.6666666865348816
42,DQH,163,1,1,0,0,0.3333333432674408,0.7777777910232544
42,DQH,164,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQH,165,0,1,1,0,1.1111111640930176,0.3333333432674408
42,DQH,166,1,1,0,0,0.0,0.3333333432674408
42,DQH,167,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,168,1,1,0,0,0.2222222238779068,0.6666666865348816
42,DQH,169,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,170,1,1,0,0,0.0,0.2222222238779068
42,DQH,171,1,0,0,1,0.6666666865348816,2.222222328186035
42,DQH,172,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,173,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQH,174,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,175,1,1,0,0,0.4444444477558136,0.6666666865348816
42,DQH,176,1,1,0,0,0.0,0.4444444477558136
42,DQH,177,1,1,0,0,0.2222222238779068,1.1111111640930176
42,DQH,178,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,179,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,180,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,181,1,1,0,0,0.5555555820465088,0.4444444477558136
42,DQH,182,1,1,0,0,0.1111111119389534,0.6666666865348816
42,DQH,183,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,184,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,185,1,1,0,0,0.3333333432674408,0.6666666865348816
42,DQH,186,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQH,187,1,1,0,0,0.2222222238779068,0.5555555820465088
42,DQH,188,1,1,0,0,0.0,0.4444444477558136
42,DQH,189,1,1,0,0,0.4444444477558136,0.1111111119389534
42,DQH,190,1,1,0,0,0.6666666865348816,0.4444444477558136
42,DQH,191,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,192,1,1,0,0,0.5555555820465088,0.8888888955116272
42,DQH,193,1,1,0,0,0.4444444477558136,0.7777777910232544
42,DQH,194,0,1,1,0,2.222222328186035,1.0
42,DQH,195,1,1,0,0,1.1111111640930176,0.0
42,DQH,196,1,1,0,0,0.4444444477558136,0.6666666865348816
42,DQH,197,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,198,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,199,1,1,0,0,0.2222222238779068,0.0
42,DQH,200,1,1,0,0,0.5555555820465088,0.6666666865348816
42,DQH,201,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQH,202,1,1,0,0,0.5555555820465088,0.3333333432674408
42,DQH,203,1,1,0,0,0.5555555820465088,0.3333333432674408
42,DQH,204,1,1,0,0,0.3333333432674408,0.5555555820465088
42,DQH,205,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,206,1,1,0,0,0.7777777910232544,0.5555555820465088
42,DQH,207,1,1,0,0,0.7777777910232544,0.6666666865348816
42,DQH,208,1,1,0,0,1.3333333730697632,1.2222222089767456
42,DQH,209,1,1,0,0,0.6666666865348816,0.5555555820465088
42,DQH,210,1,1,0,0,0.6666666865348816,1.1111111640930176
42,DQH,211,1,1,0,0,1.0,0.5555555820465088
42,DQH,212,1,1,0,0,0.3333333432674408,0.6666666865348816
42,DQH,213,1,1,0,0,0.3333333432674408,0.7777777910232544
42,DQH,214,1,1,0,0,0.0,0.5555555820465088
42,DQH,215,1,1,0,0,0.5555555820465088,1.1111111640930176
42,DQH,216,1,1,0,0,0.4444444477558136,1.6666666269302368
42,DQH,217,1,0,0,1,0.5555555820465088,0.4444444477558136
42,DQH,218,1,1,0,0,0.5555555820465088,0.6666666865348816
42,DQH,219,1,1,0,0,0.5555555820465088,1.3333333730697632
42,DQH,220,1,1,0,0,0.4444444477558136,0.5555555820465088
42,DQH,221,0,1,1,0,0.4444444477558136,0.2222222238779068
42,DQH,222,1,1,0,0,0.5555555820465088,1.6666666269302368
42,DQH,223,1,1,0,0,0.8888888955116272,1.7777777910232544
42,DQH,224,1,1,0,0,0.2222222238779068,1.2222222089767456
42,DQH,225,1,1,0,0,1.2222222089767456,0.1111111119389534
42,DQH,226,1,1,0,0,1.4444444179534912,0.7777777910232544
42,DQH,227,1,1,0,0,1.1111111640930176,0.5555555820465088
42,DQH,228,1,1,0,0,0.5555555820465088,1.4444444179534912
42,DQH,229,1,1,0,0,1.0,0.8888888955116272
42,DQH,230,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQH,231,1,1,0,0,0.8888888955116272,1.888888955116272
42,DQH,232,1,1,0,0,1.2222222089767456,0.4444444477558136
42,DQH,233,1,1,0,0,1.6666666269302368,1.2222222089767456
42,DQH,234,1,1,0,0,1.4444444179534912,0.1111111119389534
42,DQH,235,1,1,0,0,0.6666666865348816,0.6666666865348816
42,DQH,236,1,1,0,0,0.5555555820465088,0.8888888955116272
42,DQH,237,1,1,0,0,0.7777777910232544,2.1111111640930176
42,DQH,238,1,1,0,0,1.5555555820465088,1.1111111640930176
42,DQH,239,1,1,0,0,0.5555555820465088,1.2222222089767456
42,DQH,240,1,1,0,0,0.5555555820465088,1.6666666269302368
42,DQH,241,1,1,0,0,1.5555555820465088,1.0
42,DQH,242,1,1,0,0,1.3333333730697632,1.5555555820465088
42,DQH,243,1,1,0,0,1.2222222089767456,1.6666666269302368
42,DQH,244,1,1,0,0,1.0,1.2222222089767456
42,DQH,245,1,1,0,0,1.2222222089767456,1.5555555820465088
42,DQH,246,1,1,0,0,1.6666666269302368,0.2222222238779068
42,DQH,247,1,1,0,0,0.5555555820465088,1.3333333730697632
42,DQH,248,1,1,0,0,1.1111111640930176,1.3333333730697632
42,DQH,249,1,1,0,0,1.3333333730697632,0.7777777910232544
42,DQH,250,1,1,0,0,1.888888955116272,0.8888888955116272
42,DQH,251,1,1,0,0,0.7777777910232544,1.3333333730697632
42,DQH,252,1,1,0,0,1.6666666269302368,0.4444444477558136
42,DQH,253,1,1,0,0,2.1111111640930176,2.3333332538604736
42,DQH,254,1,1,0,0,1.0,1.888888955116272
42,DQH,255,1,1,0,0,2.222222328186035,0.7777777910232544
42,DQH,256,0,0,1,1,3.200000047683716,3.0
42,DQH,257,0,0,1,1,1.8333333730697632,2.0
42,DQH,258,0,0,1,1,2.2857143878936768,2.200000047683716
42,DQH,259,0,0,1,1,0.5555555820465088,3.799999952316284
42,DQH,260,1,0,0,1,0.2222222238779068,1.8333333730697632
42,DQH,261,1,0,0,1,0.3333333432674408,1.0
42,DQH,262,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,263,0,1,1,0,1.25,0.2222222238779068
42,DQH,264,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,265,0,1,1,0,4.0,0.1111111119389534
42,DQH,266,1,1,0,0,0.1111111119389534,0.0
42,DQH,267,1,1,0,0,0.0,0.0
42,DQH,268,1,1,0,0,0.0,0.3333333432674408
42,DQH,269,1,1,0,0,0.0,0.2222222238779068
42,DQH,270,1,1,0,0,0.2222222238779068,0.0
42,DQH,271,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,272,1,0,0,1,0.2222222238779068,0.3333333432674408
42,DQH,273,0,1,1,0,0.4444444477558136,0.2222222238779068
42,DQH,274,1,1,0,0,0.2222222238779068,0.0
42,DQH,275,1,1,0,0,0.1111111119389534,0.0
42,DQH,276,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,277,1,1,0,0,0.0,0.2222222238779068
42,DQH,278,1,1,0,0,0.4444444477558136,0.0
42,DQH,279,1,1,0,0,0.5555555820465088,0.0
42,DQH,280,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,281,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,282,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,283,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,284,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,285,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,286,1,1,0,0,0.2222222238779068,0.0
42,DQH,287,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,288,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,289,1,1,0,0,0.3333333432674408,0.5555555820465088
42,DQH,290,1,1,0,0,0.0,0.4444444477558136
42,DQH,291,1,1,0,0,0.6666666865348816,0.4444444477558136
42,DQH,292,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,293,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,294,1,1,0,0,0.2222222238779068,0.0
42,DQH,295,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,296,1,1,0,0,0.5555555820465088,0.3333333432674408
42,DQH,297,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,298,1,1,0,0,0.2222222238779068,0.5555555820465088
42,DQH,299,1,0,0,1,0.0,0.1111111119389534
42,DQH,300,1,1,0,0,0.4444444477558136,0.6666666865348816
42,DQH,301,1,1,0,0,0.0,0.0
42,DQH,302,1,1,0,0,0.4444444477558136,0.1111111119389534
42,DQH,303,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,304,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQH,305,1,1,0,0,0.1111111119389534,0.0
42,DQH,306,1,1,0,0,0.0,0.0
42,DQH,307,1,1,0,0,0.7777777910232544,0.1111111119389534
42,DQH,308,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,309,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,310,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,311,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,312,1,1,0,0,0.0,0.7777777910232544
42,DQH,313,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,314,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,315,1,1,0,0,0.2222222238779068,0.4444444477558136
42,DQH,316,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQH,317,1,1,0,0,1.1111111640930176,0.5555555820465088
42,DQH,318,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,319,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,320,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,321,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQH,322,1,1,0,0,0.4444444477558136,0.1111111119389534
42,DQH,323,1,1,0,0,0.0,0.7777777910232544
42,DQH,324,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,325,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,326,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQH,327,1,1,0,0,0.5555555820465088,0.3333333432674408
42,DQH,328,1,1,0,0,0.3333333432674408,0.0
42,DQH,329,0,1,1,0,2.3333332538604736,0.0
42,DQH,330,1,1,0,0,0.1111111119389534,0.5555555820465088
42,DQH,331,1,1,0,0,0.4444444477558136,0.7777777910232544
42,DQH,332,1,1,0,0,1.1111111640930176,0.3333333432674408
42,DQH,333,1,1,0,0,0.4444444477558136,0.8888888955116272
42,DQH,334,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQH,335,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQH,336,0,1,1,0,0.3333333432674408,0.1111111119389534
42,DQH,337,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQH,338,1,1,0,0,0.7777777910232544,1.7777777910232544
42,DQH,339,1,1,0,0,0.6666666865348816,0.2222222238779068
42,DQH,340,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,341,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,342,1,1,0,0,0.7777777910232544,0.2222222238779068
42,DQH,343,1,1,0,0,1.0,0.4444444477558136
42,DQH,344,1,1,0,0,0.7777777910232544,0.2222222238779068
42,DQH,345,1,1,0,0,1.1111111640930176,0.5555555820465088
42,DQH,346,0,1,1,0,0.4444444477558136,0.3333333432674408
42,DQH,347,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQH,348,0,1,1,0,2.0,0.3333333432674408
42,DQH,349,1,1,0,0,1.0,0.7777777910232544
42,DQH,350,1,0,0,1,0.5555555820465088,1.1111111640930176
42,DQH,351,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,352,1,1,0,0,1.2222222089767456,1.0
42,DQH,353,1,1,0,0,0.5555555820465088,0.4444444477558136
42,DQH,354,1,1,0,0,1.1111111640930176,1.0
42,DQH,355,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,356,1,0,0,1,1.3333333730697632,0.5555555820465088
42,DQH,357,1,1,0,0,0.6666666865348816,1.5555555820465088
42,DQH,358,1,1,0,0,0.3333333432674408,0.7777777910232544
42,DQH,359,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,360,1,1,0,0,1.2222222089767456,0.1111111119389534
42,DQH,361,1,1,0,0,0.3333333432674408,1.0
42,DQH,362,1,1,0,0,0.6666666865348816,0.5555555820465088
42,DQH,363,1,1,0,0,0.2222222238779068,1.5555555820465088
42,DQH,364,1,1,0,0,1.5555555820465088,1.3333333730697632
42,DQH,365,1,1,0,0,1.5555555820465088,0.3333333432674408
42,DQH,366,1,1,0,0,1.3333333730697632,0.6666666865348816
42,DQH,367,1,1,0,0,1.5555555820465088,0.5555555820465088
42,DQH,368,1,0,0,1,0.7777777910232544,0.8888888955116272
42,DQH,369,1,1,0,0,1.2222222089767456,0.7777777910232544
42,DQH,370,1,1,0,0,1.1111111640930176,1.3333333730697632
42,DQH,371,1,1,0,0,0.4444444477558136,0.0
42,DQH,372,1,1,0,0,1.0,0.4444444477558136
42,DQH,373,1,1,0,0,1.0,1.7777777910232544
42,DQH,374,1,1,0,0,0.8888888955116272,1.1111111640930176
42,DQH,375,1,1,0,0,0.5555555820465088,1.0
42,DQH,376,1,1,0,0,0.2222222238779068,0.7777777910232544
42,DQH,377,1,1,0,0,1.2222222089767456,0.7777777910232544
42,DQH,378,1,1,0,0,1.0,1.888888955116272
42,DQH,379,1,1,0,0,2.222222328186035,1.0
42,DQH,380,1,1,0,0,1.888888955116272,0.8888888955116272
42,DQH,381,1,1,0,0,1.4444444179534912,1.3333333730697632
42,DQH,382,1,1,0,0,1.2222222089767456,1.1111111640930176
42,DQH,383,1,1,0,0,2.8888888359069824,1.2222222089767456
42,DQH,384,0,0,1,1,2.5,9.5
42,DQH,385,0,0,1,1,2.7142858505249023,0.6666666865348816
42,DQH,386,0,0,1,1,3.7142858505249023,5.25
42,DQH,387,0,0,1,1,1.8571429252624512,0.5714285969734192
42,DQH,388,0,0,1,1,0.625,4.200000286102295
42,DQH,389,0,0,1,1,1.875,3.799999952316284
42,DQH,390,1,0,0,1,0.2222222238779068,3.5714287757873535
42,DQH,391,0,0,1,1,0.5555555820465088,3.8333334922790527
42,DQH,392,0,0,1,1,0.2222222238779068,0.8888888955116272
42,DQH,393,1,0,0,1,0.3333333432674408,0.4444444477558136
42,DQH,394,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,395,1,1,0,0,0.1111111119389534,0.0
42,DQH,396,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,397,0,1,1,0,2.5,0.3333333432674408
42,DQH,398,1,1,0,0,0.2222222238779068,0.6666666865348816
42,DQH,399,1,1,0,0,0.1111111119389534,0.0
42,DQH,400,1,1,0,0,0.0,0.2222222238779068
42,DQH,401,1,1,0,0,0.3333333432674408,0.0
42,DQH,402,1,1,0,0,0.0,0.0
42,DQH,403,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,404,1,1,0,0,0.1111111119389534,0.5555555820465088
42,DQH,405,1,1,0,0,0.4444444477558136,0.0
42,DQH,406,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,407,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,408,1,1,0,0,0.0,0.2222222238779068
42,DQH,409,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,410,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,411,1,1,0,0,0.0,0.2222222238779068
42,DQH,412,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,413,1,1,0,0,0.0,0.3333333432674408
42,DQH,414,1,1,0,0,1.2222222089767456,0.2222222238779068
42,DQH,415,1,1,0,0,0.1111111119389534,0.1111111119389534
42,DQH,416,1,1,0,0,0.0,0.4444444477558136
42,DQH,417,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,418,1,1,0,0,0.0,0.3333333432674408
42,DQH,419,0,1,1,0,2.5,0.0
42,DQH,420,0,0,1,1,0.5555555820465088,1.625
42,DQH,421,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,422,1,1,0,0,0.2222222238779068,0.6666666865348816
42,DQH,423,1,1,0,0,0.5555555820465088,0.3333333432674408
42,DQH,424,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,425,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,426,1,1,0,0,0.5555555820465088,0.4444444477558136
42,DQH,427,1,1,0,0,0.4444444477558136,0.4444444477558136
