specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,lateral,target_diagonal_primary,73,10,5500000,10,0,1,1,0,failure_to_success,lateral_heading_drift,success,-9.32193374633789,3.361259698867798,11,11,0.1818181872367859,0.1818181872367859,0.00019496679306030273,0.00158654002007097,0.3962381184101105,0.33181557059288025,1.9323253631591797,1.460787057876587,2.0,2.0,2.0,2.0,0.2603878080844879,0.24738220870494843,1.0,0.45464107394218445,1.0,0.677025556564331,1.0,1.0
lateral,lateral,target_diagonal_primary,73,11,5500000,11,1,1,0,0,success_to_success,success,success,3.725482225418091,4.465460777282715,11,11,0.8181818723678589,1.1818182468414307,0.0034466548822820187,0.004711654502898455,0.509915292263031,0.28903084993362427,1.5655863285064697,1.1991881132125854,2.0,2.0,1.8356112241744995,2.0,0.26720181107521057,0.2634660303592682,0.3319443166255951,0.44423237442970276,0.6633575558662415,0.6906303763389587,1.0,1.0
lateral,lateral,target_diagonal_primary,73,12,5500000,12,1,1,0,0,success_to_success,success,success,4.001165390014648,4.0370774269104,11,11,1.0,1.0,0.005443408619612455,0.004750613123178482,0.300409734249115,0.4266399145126343,1.1142101287841797,1.3861470222473145,2.0,2.0,2.0,2.0,0.27057358622550964,0.2406947910785675,0.35244932770729065,0.3406546115875244,0.6993794441223145,0.6747614145278931,1.0,1.0
lateral,lateral,target_diagonal_primary,73,13,5500000,13,1,1,0,0,success_to_success,success,success,3.501850128173828,4.268260955810547,11,11,1.0909091234207153,0.27272728085517883,0.005844823084771633,0.000961401907261461,0.3519110679626465,0.28037014603614807,1.3145346641540527,1.4224762916564941,2.0,2.0,2.0,2.0,0.2665036916732788,0.25558313727378845,0.3482264280319214,0.32758551836013794,0.7179313898086548,0.6434826254844666,1.0,1.0
lateral,lateral,target_diagonal_primary,73,14,5500000,14,1,1,0,0,success_to_success,success,success,4.263037204742432,3.265366554260254,11,11,1.0,0.6363636255264282,0.004076878074556589,0.003007878316566348,0.15322114527225494,0.3471149802207947,0.933813750743866,1.6290574073791504,2.0,1.168798804283142,1.2688618898391724,2.0,0.2775281071662903,0.2654639184474945,0.426676869392395,0.3315124213695526,0.6740579605102539,0.7239281535148621,1.0,1.0
lateral,lateral,target_diagonal_primary,73,15,5500000,15,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.270959377288818,2.587921619415283,9,11,3.3333332538604736,0.9090909361839294,0.010933761484920979,0.004121531266719103,0.39476972818374634,0.19965237379074097,2.154564142227173,0.9006668925285339,1.8010388612747192,2.0,2.0,1.86349618434906,0.22022472321987152,0.2549019753932953,1.0,0.34887897968292236,0.6768133640289307,0.6738368272781372,1.0,1.0
lateral,lateral,target_diagonal_primary,73,16,5500000,16,1,1,0,0,success_to_success,success,success,4.663043975830078,5.079986095428467,11,11,0.4545454680919647,0.5454545617103577,0.00302992039360106,0.002294389996677637,0.19644489884376526,0.2699424922466278,1.1064703464508057,1.4773856401443481,2.0,1.3940707445144653,2.0,2.0,0.26806527376174927,0.25,0.40062251687049866,0.3602994680404663,0.6897746324539185,0.6981280446052551,1.0,1.0
lateral,lateral,target_diagonal_primary,73,17,5500000,17,1,1,0,0,success_to_success,success,success,2.8997302055358887,2.2597873210906982,11,11,1.1818182468414307,1.3636363744735718,0.004027244169265032,0.009746260941028595,0.07289069145917892,0.3303118348121643,1.1194688081741333,1.4389151334762573,2.0,2.0,1.942326307296753,2.0,0.28125,0.254807710647583,0.42119100689888,0.3991301357746124,0.6948249340057373,0.6977154016494751,1.0,1.0
lateral,lateral,target_diagonal_primary,73,18,5500000,18,1,1,0,0,success_to_success,success,success,4.318734169006348,4.257509708404541,11,11,0.8181818723678589,0.3636363744735718,0.002656803699210286,0.0013049383414909244,0.32267874479293823,0.12123917043209076,1.3879443407058716,0.8689725995063782,2.0,2.0,2.0,2.0,0.25357145071029663,0.2768079936504364,0.3717350661754608,0.33284398913383484,0.6895611882209778,0.6887322068214417,1.0,1.0
lateral,lateral,target_diagonal_primary,73,19,5500000,19,0,0,1,1,failure_to_failure,contact_stability,lateral_heading_drift,-4.816403388977051,-10.406342506408691,3,11,4.6666669845581055,0.6363636255264282,0.01598234847187996,0.0016534685855731368,0.07108796387910843,0.5178155303001404,0.8668439984321594,2.7275781631469727,1.0928964614868164,2.0,0.7157073616981506,1.8691442012786865,0.26023390889167786,0.2663657069206238,1.0,1.0,1.0,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,20,5500000,20,1,1,0,0,success_to_success,success,success,2.972970485687256,1.8512654304504395,11,11,0.27272728085517883,0.3636363744735718,0.00034515559673309326,0.0009134458960033953,0.21797604858875275,0.2817326486110687,1.3774399757385254,2.2285196781158447,2.0,2.0,2.0,1.9538931846618652,0.2751842737197876,0.2898010015487671,0.3370436131954193,0.45234158635139465,0.7300772070884705,0.7058486938476562,1.0,1.0
lateral,lateral,target_diagonal_primary,73,21,5500000,21,1,0,0,1,success_to_failure,success,contact_stability,2.555159568786621,-4.585892677307129,11,7,1.7272727489471436,3.142857313156128,0.007634004577994347,0.011303581297397614,0.32583561539649963,0.1819552779197693,1.289799690246582,1.3039088249206543,2.0,2.0,2.0,1.6466987133026123,0.24410377442836761,0.22067901492118835,0.41716882586479187,1.0,0.6794112920761108,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,22,5500000,22,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.504524230957031,2.409104585647583,10,11,1.600000023841858,1.0,0.00873616337776184,0.0037828469648957253,0.4284098446369171,0.44998639822006226,2.3999338150024414,1.5245999097824097,1.7535831928253174,2.0,2.0,2.0,0.27173912525177,0.25563910603523254,1.0,0.35458022356033325,0.8280566334724426,0.6520635485649109,1.0,1.0
lateral,lateral,target_diagonal_primary,73,23,5500000,23,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.613146781921387,2.919881820678711,11,11,1.0,1.0909091234207153,0.006335750687867403,0.005251346621662378,0.48166030645370483,0.3457365036010742,1.9100703001022339,1.5914334058761597,2.0,2.0,2.0,2.0,0.24719101190567017,0.2673267424106598,1.0,0.3525128662586212,0.7059612274169922,0.7134727239608765,1.0,1.0
lateral,lateral,target_diagonal_primary,73,24,5500000,24,0,0,1,1,failure_to_failure,lateral_heading_drift,contact_stability,-8.643417358398438,-6.265486240386963,11,6,1.0,2.6666667461395264,0.010247987695038319,0.015120003372430801,0.5342562794685364,0.25452250242233276,1.7835172414779663,1.1459101438522339,2.0,2.0,2.0,2.0,0.23676471412181854,0.2632652819156647,1.0,1.0,0.728026807308197,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,25,5500000,25,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-4.932455539703369,-9.12539291381836,11,6,1.0909091234207153,3.6666667461395264,0.006450808607041836,0.028187181800603867,0.5264073610305786,0.4799778461456299,1.8662402629852295,1.7021580934524536,2.0,2.0,1.6416003704071045,2.0,0.2665662467479706,0.2490842491388321,1.0,1.0,0.7097184658050537,0.7296894192695618,1.0,1.0
lateral,lateral,target_diagonal_primary,73,26,5500000,26,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.440022945404053,2.869563341140747,11,11,1.0909091234207153,0.9090909361839294,0.005172190256416798,0.00535297766327858,0.37770506739616394,0.20278042554855347,2.4136884212493896,0.988059401512146,2.0,2.0,2.0,2.0,0.2637231647968292,0.2693370282649994,1.0,0.35981956124305725,0.9318267107009888,0.6886826157569885,1.0,1.0
lateral,lateral,target_diagonal_primary,73,27,5500000,27,1,0,0,1,success_to_failure,success,contact_stability,3.6080493927001953,-5.973450660705566,11,10,0.9090909361839294,1.2000000476837158,0.003344667609781027,0.006028462667018175,0.09534647315740585,0.04757467284798622,1.0432398319244385,1.4448671340942383,2.0,2.0,2.0,2.0,0.2585301697254181,0.23420074582099915,0.3573879897594452,1.0,0.6939822435379028,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,28,5500000,28,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.432040214538574,3.6676597595214844,2,11,3.5,1.0909091234207153,0.002224996918812394,0.0031259169336408377,0.42130225896835327,0.5322415232658386,3.118156671524048,1.5823253393173218,0.9621537327766418,1.8654035329818726,1.021506905555725,2.0,0.32620322704315186,0.27227723598480225,1.0,0.4720700681209564,0.9442188143730164,0.7118818759918213,1.0,1.0
lateral,lateral,target_diagonal_primary,73,29,5500000,29,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-9.065410614013672,-8.198131561279297,9,11,3.777777910232544,1.3636363744735718,0.018927613273262978,0.006793314591050148,0.4070708751678467,0.45434319972991943,1.639936089515686,1.6516597270965576,2.0,2.0,2.0,2.0,0.26953125,0.2571770250797272,1.0,1.0,0.7973694205284119,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,30,5500000,30,1,1,0,0,success_to_success,success,success,2.2832343578338623,3.2676379680633545,11,11,0.6363636255264282,1.0,0.004304314032196999,0.004762453958392143,0.32988762855529785,0.03371580317616463,0.8908544778823853,0.7295958995819092,2.0,2.0,2.0,1.7744590044021606,0.301682710647583,0.2756892144680023,0.5197175741195679,0.33909106254577637,0.6075940132141113,0.6284767985343933,1.0,1.0
lateral,lateral,target_diagonal_primary,73,31,5500000,31,0,1,1,0,failure_to_success,lateral_heading_drift,success,-9.333028793334961,4.124243259429932,10,11,1.2000000476837158,1.3636363744735718,0.0040307072922587395,0.006557254586368799,0.3920818269252777,0.28123828768730164,2.1128182411193848,1.313694953918457,2.0,1.3146215677261353,2.0,2.0,0.27272728085517883,0.2849315106868744,1.0,0.36023011803627014,0.6721417307853699,0.7250634431838989,1.0,1.0
lateral,lateral,target_diagonal_primary,73,32,5500000,32,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-8.50187873840332,-8.051475524902344,4,8,4.5,3.0,0.012493212707340717,0.011051598936319351,0.35431379079818726,0.39616066217422485,3.075078248977661,2.9717769622802734,2.0,2.0,1.4958375692367554,2.0,0.26724138855934143,0.26923078298568726,1.0,1.0,0.8084036111831665,0.989523708820343,1.0,1.0
lateral,lateral,target_diagonal_primary,73,33,5500000,33,1,1,0,0,success_to_success,success,success,4.112120628356934,3.9745688438415527,11,11,0.7272727489471436,0.4545454680919647,0.0032293000258505344,0.0016859190072864294,0.11096974462270737,0.3613665699958801,0.8790940046310425,1.7624382972717285,2.0,2.0,2.0,2.0,0.28423774242401123,0.26327943801879883,0.35614633560180664,0.3559117317199707,0.6812824010848999,0.6912909150123596,1.0,1.0
lateral,lateral,target_diagonal_primary,73,34,5500000,34,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.141040563583374,-15.131593704223633,11,7,2.2727272510528564,2.142857313156128,0.010543531738221645,0.036934513598680496,0.25865545868873596,0.40088874101638794,1.2240350246429443,1.8587408065795898,2.0,0.885790228843689,1.6886558532714844,1.7412652969360352,0.2902813255786896,0.2668918967247009,0.49758726358413696,1.0,0.7408891916275024,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,35,5500000,35,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.034414291381836,5.089695930480957,11,11,0.9090909361839294,0.7272727489471436,0.0038277420680969954,0.002035775687545538,0.34143680334091187,0.25928252935409546,1.631295919418335,1.001139760017395,2.0,1.7359073162078857,2.0,1.1209849119186401,0.2622767984867096,0.26813188195228577,1.0,0.3469918370246887,1.0,0.6452736854553223,1.0,1.0
lateral,lateral,target_diagonal_primary,73,36,5500000,36,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.157148361206055,4.001192569732666,11,11,0.4545454680919647,0.4545454680919647,0.0007216690573841333,0.0014847040874883533,0.44459712505340576,0.13276591897010803,1.6773549318313599,0.8744540214538574,2.0,2.0,1.5764057636260986,2.0,0.293733686208725,0.2900262475013733,1.0,0.3672812581062317,0.7745704650878906,0.6896028518676758,1.0,1.0
lateral,lateral,target_diagonal_primary,73,37,5500000,37,1,1,0,0,success_to_success,success,success,3.1935720443725586,3.230422019958496,11,11,1.454545497894287,1.0,0.005397538188844919,0.004444998688995838,0.4933573305606842,0.4989389181137085,1.5039474964141846,1.6423368453979492,2.0,2.0,2.0,2.0,0.27358490228652954,0.26121076941490173,0.39984840154647827,0.39000773429870605,0.6396985650062561,0.6919603943824768,1.0,1.0
lateral,lateral,target_diagonal_primary,73,38,5500000,38,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.138934135437012,3.8599419593811035,11,11,1.9090909957885742,0.4545454680919647,0.003966395743191242,0.0022795104887336493,0.39180824160575867,0.06373891234397888,2.4622559547424316,1.1025632619857788,2.0,2.0,2.0,2.0,0.2639593780040741,0.247854083776474,1.0,0.36002951860427856,0.7320142984390259,0.6657268404960632,1.0,1.0
lateral,lateral,target_diagonal_primary,73,39,5500000,39,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.272775173187256,3.831411361694336,10,11,2.200000047683716,1.0909091234207153,0.013837815262377262,0.0035586918238550425,0.43907836079597473,0.5067493319511414,1.6363177299499512,1.4349757432937622,1.8867268562316895,1.919840693473816,2.0,2.0,0.24099722504615784,0.2505263090133667,1.0,0.37854284048080444,1.0,0.6396584510803223,1.0,1.0
lateral,lateral,target_diagonal_primary,73,40,5500000,40,1,1,0,0,success_to_success,success,success,3.1458311080932617,4.193774223327637,11,11,1.0909091234207153,1.0,0.0047207302413880825,0.00543511938303709,0.29176807403564453,0.44958093762397766,1.3863952159881592,1.4561278820037842,2.0,1.8709156513214111,2.0,2.0,0.2716450095176697,0.27128952741622925,0.509404182434082,0.3591304421424866,0.6865308284759521,0.7106881737709045,1.0,1.0
lateral,lateral,target_diagonal_primary,73,41,5500000,41,1,1,0,0,success_to_success,success,success,1.3520371913909912,3.5549840927124023,11,11,1.0909091234207153,1.0,0.0047970665618777275,0.0042785038240253925,0.08603424578905106,0.280967116355896,0.7876082062721252,1.6688851118087769,2.0,2.0,1.7731215953826904,1.8408011198043823,0.2558823525905609,0.26097559928894043,0.421043336391449,0.3393299877643585,0.7724483609199524,0.6875967979431152,1.0,1.0
lateral,lateral,target_diagonal_primary,73,42,5500000,42,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-5.974677562713623,-7.3159685134887695,10,2,1.0,5.5,0.0069576590321958065,0.021696042269468307,0.4135720133781433,0.29114654660224915,1.469417691230774,3.0259437561035156,2.0,1.1347804069519043,2.0,2.0,0.24832214415073395,0.2993827164173126,0.4948444664478302,1.0,1.0,0.49373388290405273,1.0,1.0
lateral,lateral,target_diagonal_primary,73,43,5500000,43,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.0160136222839355,-7.984665870666504,11,10,0.5454545617103577,1.3000000715255737,0.0008420160738751292,0.006118583958595991,0.2817355692386627,0.4516897201538086,1.5100164413452148,3.1041152477264404,1.8937888145446777,1.860944151878357,1.9862210750579834,2.0,0.28195488452911377,0.2584415674209595,0.34643206000328064,1.0,0.669992208480835,0.800538182258606,1.0,1.0
lateral,lateral,target_diagonal_primary,73,44,5500000,44,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.337131977081299,4.122339248657227,11,11,0.7272727489471436,1.2727272510528564,0.0013890528352931142,0.004512677900493145,0.36973142623901367,0.06842707097530365,2.6688318252563477,0.6846842765808105,2.0,2.0,2.0,1.732430338859558,0.2765237092971802,0.2666666805744171,1.0,0.39988988637924194,0.679481565952301,0.6552493572235107,1.0,1.0
lateral,lateral,target_diagonal_primary,73,45,5500000,45,0,0,1,1,failure_to_failure,lateral_heading_drift,contact_stability,-7.411808967590332,-4.641843318939209,11,10,1.5454546213150024,2.0,0.0041232844814658165,0.01241808757185936,0.5091122984886169,0.19524340331554413,1.6461848020553589,1.2983465194702148,2.0,2.0,2.0,2.0,0.2458033561706543,0.2404891401529312,1.0,1.0,0.7835851311683655,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,73,46,5500000,46,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.512752532958984,3.696909189224243,11,11,1.454545497894287,0.3636363744735718,0.0105153052136302,0.0011688382364809513,0.4799407422542572,0.4065340459346771,2.15120792388916,1.52213716506958,2.0,2.0,2.0,2.0,0.26766306161880493,0.2699228823184967,1.0,0.38157418370246887,1.0,0.6926507353782654,1.0,1.0
lateral,lateral,target_diagonal_primary,73,47,5500000,47,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.4064226150512695,-6.462840557098389,11,10,0.1818181872367859,1.899999976158142,0.0007666802848689258,0.013431823812425137,0.27148279547691345,0.4743208885192871,1.549250602722168,1.8314709663391113,2.0,2.0,1.5861397981643677,2.0,0.24876846373081207,0.2542857229709625,0.3327048122882843,1.0,0.635190486907959,0.6662566065788269,1.0,1.0
lateral,lateral,target_diagonal_primary,73,48,5500000,48,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.459572792053223,3.6806814670562744,11,11,1.0,1.1818182468414307,0.004673202522099018,0.005465152207762003,0.40409180521965027,0.19782331585884094,2.205454111099243,1.0811851024627686,1.9415072202682495,2.0,1.981148600578308,1.8226486444473267,0.2564432919025421,0.2546916902065277,1.0,0.3738790452480316,1.0,0.7205132842063904,1.0,1.0
lateral,lateral,target_diagonal_primary,73,49,5500000,49,1,1,0,0,success_to_success,success,success,2.5587120056152344,2.9267995357513428,11,11,1.454545497894287,1.0,0.005306456238031387,0.006005959119647741,0.06935087591409683,0.2165542095899582,0.8844693303108215,1.382352352142334,2.0,2.0,2.0,2.0,0.26422765851020813,0.27142855525016785,0.34429439902305603,0.3639671802520752,0.6883228421211243,0.6839075684547424,1.0,1.0
lateral,lateral,target_diagonal_primary,73,50,5500000,50,1,1,0,0,success_to_success,success,success,2.760282516479492,3.336362838745117,11,11,1.0,1.1818182468414307,0.0031518449541181326,0.005496745463460684,0.12339131534099579,0.24979089200496674,0.8557118773460388,1.1034833192825317,2.0,2.0,2.0,2.0,0.2728426456451416,0.2605263292789459,0.3858332931995392,0.4000815749168396,0.6450903415679932,0.6865573525428772,1.0,1.0
lateral,lateral,target_diagonal_primary,73,51,5500000,51,1,1,0,0,success_to_success,success,success,4.402894973754883,6.259893894195557,11,11,1.3636363744735718,0.9090909361839294,0.004707883112132549,0.002282046712934971,0.1888926923274994,0.36140677332878113,1.240724802017212,1.391404151916504,2.0,2.0,2.0,1.7060432434082031,0.2542553246021271,0.260869562625885,0.42453545331954956,0.3645906150341034,0.6946489810943604,0.6617760062217712,1.0,1.0
lateral,lateral,target_diagonal_primary,73,52,5500000,52,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.3823018074035645,4.533662796020508,11,11,1.9090909957885742,0.8181818723678589,0.0066554974764585495,0.00390998600050807,0.3679118752479553,0.40643373131752014,1.7805166244506836,1.7593284845352173,2.0,1.2762906551361084,2.0,2.0,0.26354166865348816,0.25210970640182495,1.0,0.369343638420105,0.8365032076835632,0.68085116147995,1.0,1.0
lateral,lateral,target_diagonal_primary,73,53,5500000,53,1,1,0,0,success_to_success,success,success,3.5178513526916504,4.612370014190674,11,11,0.6363636255264282,0.6363636255264282,0.0020800165366381407,0.0020950590260326862,0.11214287579059601,0.09669847786426544,0.8899853229522705,0.9365123510360718,2.0,2.0,2.0,2.0,0.26308539509773254,0.2770935893058777,0.3530346155166626,0.3537788391113281,0.6248283982276917,0.6843016743659973,1.0,1.0
lateral,lateral,target_diagonal_primary,73,54,5500000,54,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.392901420593262,3.8637800216674805,11,11,0.3636363744735718,0.4545454680919647,0.0013885096414014697,0.0028212000615894794,0.36836522817611694,0.30330610275268555,2.0801360607147217,1.3347256183624268,2.0,1.5548228025436401,1.6692290306091309,2.0,0.2630208432674408,0.2851662337779999,1.0,0.42363324761390686,0.6717013716697693,0.6888130903244019,1.0,1.0
lateral,lateral,target_diagonal_primary,73,55,5500000,55,1,1,0,0,success_to_success,success,success,2.6018710136413574,3.4094934463500977,11,11,1.0,1.0909091234207153,0.0033732056617736816,0.006752387620508671,0.1250317096710205,0.24715708196163177,0.9074224233627319,1.411228895187378,2.0,2.0,1.902693271636963,2.0,0.2718832790851593,0.25757575035095215,0.3343493938446045,0.36272484064102173,0.6738283038139343,0.686582088470459,1.0,1.0
lateral,lateral,target_diagonal_primary,73,56,5500000,56,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.984046936035156,4.184206008911133,8,11,1.875,0.3636363744735718,0.009585811756551266,0.0003940017777495086,0.3903115391731262,0.31037789583206177,2.031848669052124,1.4167766571044922,1.629637598991394,2.0,2.0,1.1241875886917114,0.25581395626068115,0.2846153974533081,1.0,0.32768189907073975,0.7954068183898926,0.6908448338508606,1.0,1.0
lateral,lateral,target_diagonal_primary,73,57,5500000,57,0,1,1,0,failure_to_success,lateral_heading_drift,success,-10.046182632446289,3.5678868293762207,10,11,3.5,1.0909091234207153,0.02819972112774849,0.006818495690822601,0.40419408679008484,0.319559246301651,2.7828214168548584,1.356544852256775,1.2997993230819702,2.0,2.0,2.0,0.27272728085517883,0.26491647958755493,1.0,0.3587963581085205,1.0,0.6893479824066162,1.0,1.0
lateral,lateral,target_diagonal_primary,73,58,5500000,58,1,1,0,0,success_to_success,success,success,3.5224478244781494,4.046724796295166,11,11,0.27272728085517883,0.5454545617103577,0.001494410214945674,0.0020059358794242144,0.13437336683273315,0.10844585299491882,1.0070717334747314,0.8395155668258667,2.0,2.0,2.0,1.6167683601379395,0.28141361474990845,0.2796391546726227,0.3366623520851135,0.3478337228298187,0.7057926654815674,0.6757320761680603,1.0,1.0
