specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,73,0,failure_to_success,baseline,5500000,0,11,0.22,0.05753292515873909,-0.2190295308828354,-0.06727203726768494,-0.6719924211502075,0.0,0.0,1.1424671411514282,1.0160974264144897,1,0,0,0.04486340656876564,0.0,0.0,0.003314734436571598,0.034170228987932205,1.1102488040924072,3.003425064207477e-08
lateral,73,0,failure_to_success,baseline,5500000,0,12,0.24,0.055866409093141556,-0.22718463838100433,-0.08332580327987671,-0.40775537490844727,0.0,0.0,1.1441336870193481,1.0167536735534668,1,0,0,0.07304653525352478,0.0,0.0,-0.012068971060216427,0.022929267957806587,1.0431857109069824,1.825012141409843e-08
lateral,73,0,failure_to_success,baseline,5500000,0,13,0.26,0.054598450660705566,-0.2404165118932724,-0.06339792162179947,-0.6615936756134033,0.0,0.0,1.1454015970230103,1.0183476209640503,1,1,-1,0.10465832054615021,0.01918226294219494,0.5,-0.023085180670022964,0.01483512669801712,1.0844756364822388,0.0
lateral,73,0,failure_to_success,baseline,5500000,0,14,0.28,0.05389610305428505,-0.26586681604385376,-0.03511738032102585,-1.2725151777267456,0.0,0.0,1.1461039781570435,1.0199980735778809,1,1,-1,0.08103848993778229,0.19054202735424042,0.5,-0.025175094604492188,0.0077045392245054245,1.3618676662445068,4.280032683823265e-08
lateral,73,0,failure_to_success,baseline,5500000,0,15,0.3,0.052995435893535614,-0.28635770082473755,-0.04503335803747177,-1.0245442390441895,0.0,0.0,1.1470046043395996,1.0211197137832642,1,1,-1,0.05082704499363899,0.0749301090836525,0.0,-0.024618547409772873,-0.007109989877790213,1.328564167022705,1.4901161193847656e-08
lateral,73,0,failure_to_success,baseline,5500000,0,16,0.32,0.052315641194581985,-0.3018076717853546,-0.03398973494768143,-0.7724985480308533,0.0029315706342458725,-0.008819706737995148,1.1476844549179077,1.021687626838684,1,1,-1,0.09744155406951904,0.043747711926698685,0.0,-0.018023338168859482,-0.029378416016697884,1.4237760305404663,2.9802322387695312e-08
lateral,73,0,failure_to_success,baseline,5500000,0,17,0.34,0.05121086165308952,-0.30856749415397644,-0.05523897707462311,-0.3379910886287689,0.005484189838171005,-0.0173274427652359,1.1487891674041748,1.0223642587661743,1,1,-1,0.04407879337668419,0.006221551913768053,0.5,-0.015016227029263973,-0.051264822483062744,1.070349931716919,3.003425064207477e-08
lateral,73,0,failure_to_success,baseline,5500000,0,18,0.36,0.05008216202259064,-0.30958616733551025,-0.056434981524944305,-0.050933659076690674,0.0074094850569963455,-0.026064295321702957,1.1499178409576416,1.023376703262329,1,1,-1,0.054120663553476334,0.09731496870517731,0.5,-0.007833638228476048,-0.0597887858748436,0.4997396171092987,3.650024282819686e-08
lateral,73,0,failure_to_success,baseline,5500000,0,19,0.38,0.04869883880019188,-0.31806081533432007,-0.0691661611199379,-0.4237323999404907,0.008754223585128784,-0.035023003816604614,1.1513012647628784,1.0223405361175537,1,1,-1,0.09409081935882568,0.3106866180896759,0.5,0.0027977193240076303,-0.04825417697429657,1.155143141746521,4.7706993910878737e-08
lateral,73,0,failure_to_success,baseline,5500000,0,20,0.4,0.04724770784378052,-0.3356165289878845,-0.07255654782056808,-0.8777856826782227,0.009730649180710316,-0.04385839402675629,1.15275239944458,1.0191433429718018,1,1,-1,0.18526682257652283,0.40047088265419006,0.5,0.01442104671150446,-0.028117937967181206,1.6431403160095215,5.986600370988526e-08
lateral,73,0,failure_to_success,baseline,5500000,0,21,0.42,0.04624795913696289,-0.3636687397956848,-0.04998743534088135,-1.4026105403900146,0.01033545657992363,-0.05260974168777466,1.153752088546753,1.017694115638733,1,1,-1,0.14572137594223022,0.40908125042915344,0.5,0.027147268876433372,-0.007904134690761566,1.9642586708068848,1.666000493116826e-08
lateral,73,0,failure_to_success,baseline,5500000,0,22,0.44,0.04532915726304054,-0.3954807221889496,-0.0459400936961174,-1.5905990600585938,0.010438762605190277,-0.061546292155981064,1.1546708345413208,1.0178951025009155,1,1,-1,0.06629278510808945,0.29644444584846497,0.5,0.029628584161400795,0.0022714778315275908,1.6489031314849854,1.4901161193847656e-08
lateral,73,0,failure_to_success,baseline,5500000,0,23,0.46,0.04503929987549782,-0.42617836594581604,-0.01449286937713623,-1.5348821878433228,0.0100511210039258,-0.0706992894411087,1.1549607515335083,1.0202398300170898,1,1,-1,0.18730080127716064,0.19534185528755188,0.5,0.021609043702483177,-0.002934574382379651,1.4955854415893555,1.4060503872315167e-07
lateral,73,0,failure_to_success,baseline,5500000,0,24,0.48,0.04625999927520752,-0.44285330176353455,0.06103496998548508,-0.8337466716766357,0.009148750454187393,-0.08017254620790482,1.1537400484085083,1.0259654521942139,0,1,1,0.0,0.07365032285451889,0.0,0.008404035121202469,-0.01460146065801382,1.0176340341567993,4.470591008498559e-08
lateral,73,0,failure_to_success,baseline,5500000,0,25,0.5,0.048952434211969376,-0.4377487599849701,0.1346217393875122,0.25522708892822266,0.007821592502295971,-0.08985655754804611,1.1510475873947144,1.0309258699417114,0,1,1,0.0,0.021302638575434685,0.0,-0.010774926282465458,-0.028006192296743393,1.453052043914795,6.989264278445262e-08
lateral,73,0,failure_to_success,baseline,5500000,0,26,0.52,0.052714865654706955,-0.42202436923980713,0.18812157213687897,0.7862195372581482,0.006243414245545864,-0.09948078542947769,1.1472852230072021,1.0317788124084473,0,1,1,0.0,0.06070687249302864,0.0,-0.026809092611074448,-0.037220846861600876,1.3155663013458252,8.940696716308594e-08
lateral,73,0,failure_to_success,baseline,5500000,0,27,0.54,0.0573219433426857,-0.4117545187473297,0.23035389184951782,0.5134925246238708,0.004568801261484623,-0.10880263149738312,1.142678141593933,1.0312913656234741,0,1,1,0.0,0.012150858528912067,0.0,-0.02802187390625477,-0.04033493623137474,0.6453531384468079,6.018390763529169e-08
lateral,73,0,failure_to_success,baseline,5500000,0,28,0.56,0.06237095966935158,-0.41158342361450195,0.2524508237838745,0.00855475664138794,0.002677831333130598,-0.11808070540428162,1.1376290321350098,1.0326629877090454,0,1,1,0.0,0.08356694877147675,0.0,-0.01413612812757492,-0.03960157185792923,0.922640323638916,5.974136740860558e-08
lateral,73,0,failure_to_success,baseline,5500000,0,29,0.58,0.06703867018222809,-0.4162169098854065,0.23338553309440613,-0.23167431354522705,0.0002803150564432144,-0.12788879871368408,1.132961392402649,1.0352882146835327,0,1,1,0.0,0.20840543508529663,0.0,0.004210254177451134,-0.03258507698774338,1.084381341934204,9.778887033462524e-09
lateral,73,0,failure_to_success,baseline,5500000,0,30,0.6,0.0715693011879921,-0.42312878370285034,0.22653155028820038,-0.34559372067451477,-0.002458662260323763,-0.1379576474428177,1.128430724143982,1.0361106395721436,0,1,1,0.0,0.07896464318037033,0.0,0.02606380544602871,-0.014924943447113037,1.575245976448059,3.104340606796541e-08
lateral,73,0,failure_to_success,baseline,5500000,0,31,0.62,0.07691720873117447,-0.4254712462425232,0.26739537715911865,-0.11712314188480377,-0.005236092023551464,-0.1480332911014557,1.1230828762054443,1.0347894430160522,0,1,1,0.0,0.0919366106390953,0.5,0.0493043027818203,0.014288026839494705,1.9688363075256348,1.7473160696113155e-08
lateral,73,0,failure_to_success,baseline,5500000,0,32,0.64,0.08348624408245087,-0.41310548782348633,0.3284517526626587,0.6182879209518433,-0.007816332392394543,-0.15770934522151947,1.1165138483047485,1.0335198640823364,0,1,1,0.0,0.12011102586984634,1.0,0.07063309848308563,0.057259734719991684,2.74094295501709,7.598131190889035e-08
lateral,73,0,failure_to_success,baseline,5500000,0,33,0.66,0.09091443568468094,-0.3851971924304962,0.3714095950126648,1.3954148292541504,-0.010213383473455906,-0.16674600541591644,1.1090855598449707,1.0362378358840942,1,1,-1,0.32104742527008057,0.17075638473033905,0.5,0.08741330355405807,0.1143437922000885,3.5809617042541504,9.01027519262243e-08
lateral,73,0,failure_to_success,baseline,5500000,0,34,0.68,0.09517677128314972,-0.362939715385437,0.21311677992343903,1.1128737926483154,-0.012440251186490059,-0.17553691565990448,1.1048232316970825,1.036539077758789,1,0,0,0.08923991769552231,0.0,0.0,0.06144440546631813,0.18436646461486816,4.178157806396484,6.300037824757965e-08
lateral,73,0,failure_to_success,baseline,5500000,0,35,0.7000000000000001,0.09587502479553223,-0.37578877806663513,0.034912675619125366,-0.642453134059906,-0.014509017579257488,-0.18452370166778564,1.1041250228881836,1.0365533828735352,1,0,0,0.07223011553287506,0.0,0.0,0.003821911523118615,0.24046394228935242,4.066592216491699,2.1201655542313347e-08
lateral,73,0,failure_to_success,baseline,5500000,0,36,0.72,0.09574325382709503,-0.42774513363838196,-0.006588548421859741,-2.597817897796631,-0.01643090695142746,-0.19418273866176605,1.1042567491531372,1.0368523597717285,1,0,0,0.12100975960493088,0.0,0.0,-0.04273517429828644,0.26079970598220825,3.5943989753723145,2.107342389479072e-08
lateral,73,0,failure_to_success,baseline,5500000,0,37,0.74,0.096394382417202,-0.48648759722709656,0.032556429505348206,-2.9371232986450195,-0.018216349184513092,-0.2046419084072113,1.1036056280136108,1.0372369289398193,1,0,0,0.07150448858737946,0.0,0.0,-0.06550411880016327,0.25660786032676697,3.034247636795044,6.941946395500054e-08
lateral,73,0,failure_to_success,baseline,5500000,0,38,0.76,0.09796622395515442,-0.5381487607955933,0.07859207689762115,-2.5830581188201904,-0.01987502910196781,-0.21579234302043915,1.1020338535308838,1.0373029708862305,1,0,0,0.016320612281560898,0.0,0.0,-0.0711861327290535,0.24904467165470123,2.385087728500366,4.360340355447079e-08
lateral,73,0,failure_to_success,baseline,5500000,0,39,0.78,0.10014855116605759,-0.5807872414588928,0.10911636054515839,-2.1319241523742676,-0.021415947005152702,-0.22640439867973328,1.0998514890670776,1.0372815132141113,1,0,0,0.004902923945337534,0.0,0.0,-0.06701292097568512,0.24722521007061005,1.8185758590698242,4.284083843231201e-08
lateral,73,0,failure_to_success,baseline,5500000,0,40,0.8,0.10270920395851135,-0.6112111806869507,0.1280326396226883,-1.521196961402893,-0.022847464308142662,-0.23626303672790527,1.0972908735275269,1.0373084545135498,1,0,0,0.004913652781397104,0.0,0.0,-0.05648818239569664,0.2456107884645462,1.2377471923828125,7.920075972833729e-08
lateral,73,0,failure_to_success,baseline,5500000,0,41,0.8200000000000001,0.10572344809770584,-0.6310880184173584,0.15071220695972443,-0.9938417673110962,-0.024177348241209984,-0.24497443437576294,1.0942765474319458,1.0374864339828491,1,0,0,0.004628680180758238,0.0,0.0,-0.04435749351978302,0.2296602576971054,1.29464590549469,4.998001301714794e-08
lateral,73,0,failure_to_success,baseline,5500000,0,42,0.84,0.10897105932235718,-0.6396753787994385,0.16238056123256683,-0.4293680191040039,-0.02541281469166279,-0.2525876462459564,1.0910289287567139,1.0374197959899902,1,0,0,0.0037586279213428497,0.0,0.0,-0.036207981407642365,0.19677460193634033,1.865210771560669,9.313225746154785e-09
lateral,73,0,failure_to_success,baseline,5500000,0,43,0.86,0.1119329184293747,-0.639000415802002,0.14809295535087585,0.03374814987182617,-0.026560567319393158,-0.25965237617492676,1.0880671739578247,1.037380576133728,1,0,0,0.005645543336868286,0.0,0.0,-0.02864070050418377,0.15960454940795898,1.9056843519210815,1.4375289403290026e-08
lateral,73,0,failure_to_success,baseline,5500000,0,44,0.88,0.11395592987537384,-0.6324703097343445,0.10115057229995728,0.32650530338287354,-0.02762683294713497,-0.2664319574832916,1.0860440731048584,1.0372118949890137,1,0,0,0.015293009579181671,0.0,0.0,-0.01703682169318199,0.13219761848449707,1.4762122631072998,2.014758848645215e-08
lateral,73,0,failure_to_success,baseline,5500000,0,45,0.9,0.11471874266862869,-0.6247392296791077,0.038140639662742615,0.3865540027618408,-0.02861739695072174,-0.27305305004119873,1.085281252861023,1.037018895149231,1,0,0,0.009814022108912468,0.0,0.0,0.00012211999273858964,0.11809749156236649,1.1394487619400024,3.393900982473497e-08
lateral,73,0,failure_to_success,baseline,5500000,0,46,0.92,0.1138690784573555,-0.6214237213134766,-0.04248321056365967,0.16577541828155518,-0.029537633061408997,-0.27931347489356995,1.086130976676941,1.0365604162216187,1,0,0,0.0339944064617157,0.0,0.5,0.017679227516055107,0.11686617136001587,0.7919826507568359,6.590711620901857e-08
lateral,73,0,failure_to_success,baseline,5500000,0,47,0.9400000000000001,0.1112985834479332,-0.6275485754013062,-0.1285247504711151,-0.3062427341938019,-0.030392535030841827,-0.28455182909965515,1.0887014865875244,1.036253571510315,1,0,0,0.01256740652024746,0.0,1.0,0.031008481979370117,0.12521745264530182,0.8920734524726868,3.743870280459305e-08
lateral,73,0,failure_to_success,baseline,5500000,0,48,0.96,0.10673237591981888,-0.6436306834220886,-0.22831037640571594,-0.8041055202484131,-0.031186740845441818,-0.2881147265434265,1.0932676792144775,1.0360275506973267,1,0,0,0.06653521209955215,0.0,1.0,0.029938898980617523,0.1435411274433136,1.6057847738265991,3.204615950380685e-08
lateral,73,0,failure_to_success,baseline,5500000,0,49,0.98,0.10072347521781921,-0.6673753261566162,-0.300445020198822,-1.1872321367263794,-0.03192456066608429,-0.29038503766059875,1.0992765426635742,1.0379786491394043,0,1,1,0.0,0.06120845302939415,0.0,0.01273635495454073,0.1710585653781891,2.3882458209991455,6.155189424816854e-08
lateral,73,0,failure_to_success,baseline,5500000,0,50,1.0,0.09592078626155853,-0.7012356519699097,-0.24013444781303406,-1.6930162906646729,-0.03260999917984009,-0.29309436678886414,1.104079246520996,1.0439108610153198,1,1,-1,0.3545821011066437,0.25845497846603394,0.5,0.0025931918062269688,0.20227326452732086,2.41024112701416,1.4077457421990403e-07
lateral,73,0,failure_to_success,baseline,5500000,0,51,1.02,0.0933559387922287,-0.7249751091003418,-0.1282423734664917,-1.1869728565216064,-0.03324677422642708,-0.298038125038147,1.1066441535949707,1.049483299255371,1,1,-1,0.5480543375015259,0.28841495513916016,0.5,-0.002008188283070922,0.21508926153182983,0.9949352741241455,1.3431724710244453e-07
lateral,73,0,failure_to_success,baseline,5500000,0,52,1.04,0.09372702986001968,-0.7262524962425232,0.018554553389549255,-0.06386935710906982,-0.033838339149951935,-0.3028109669685364,1.1062730550765991,1.0571383237838745,0,1,1,0.0,0.24078351259231567,0.0,-0.007638649549335241,0.19341138005256653,1.4439163208007812,3.3733940085767244e-08
lateral,73,0,failure_to_success,baseline,5500000,0,53,1.06,0.09650987386703491,-0.6957659721374512,0.1391422003507614,1.524326205253601,-0.03438790515065193,-0.3072449564933777,1.1034901142120361,1.0621696710586548,0,1,1,0.0,0.11900673806667328,0.0,-0.02369903400540352,0.1483786404132843,3.199557304382324,2.6886687010119203e-07
lateral,73,0,failure_to_success,baseline,5500000,0,54,1.08,0.10022663325071335,-0.6379566788673401,0.18583796918392181,2.8904647827148438,-0.03489845246076584,-0.31136414408683777,1.0997734069824219,1.0548187494277954,0,1,1,0.0,0.250122606754303,0.0,-0.0489547960460186,0.10537353157997131,4.0206217765808105,1.4901161193847656e-08
lateral,73,0,failure_to_success,baseline,5500000,0,55,1.1,0.10420338809490204,-0.572733461856842,0.1988377422094345,3.2611608505249023,-0.03537275269627571,-0.3151908814907074,1.0957967042922974,1.033539891242981,0,1,1,0.0,0.1218964233994484,0.0,-0.06860711425542831,0.07004260271787643,3.705394983291626,8.568673592890264e-08
lateral,73,0,failure_to_success,baseline,5500000,0,56,1.12,0.10865157097578049,-0.5307033061981201,0.22240914404392242,2.1015079021453857,-0.035813380032777786,-0.3187459111213684,1.0913485288619995,1.0055972337722778,0,1,1,0.0,0.05494753643870354,0.0,-0.06588900834321976,0.038881804794073105,2.4342703819274902,1.212866607147589e-07
lateral,73,0,failure_to_success,baseline,5500000,0,57,1.1400000000000001,0.11274740844964981,-0.5079283118247986,0.2047918736934662,1.1387497186660767,-0.03622272238135338,-0.322048544883728,1.0872526168823242,0.9791080951690674,0,1,1,0.0,0.02996404655277729,0.0,-0.04510307312011719,0.018261170014739037,1.8832812309265137,6.40923190076137e-08
lateral,73,0,failure_to_success,baseline,5500000,0,58,1.16,0.11607387661933899,-0.49421244859695435,0.16632340848445892,0.6857931017875671,-0.03660300374031067,-0.32511672377586365,1.0839262008666992,0.9566735625267029,0,1,1,0.0,0.016742054373025894,0.0,-0.018734045326709747,0.010609578341245651,1.5498979091644287,3.464720421675338e-08
lateral,73,0,failure_to_success,baseline,5500000,0,59,1.18,0.11865456402301788,-0.4832870364189148,0.1290343701839447,0.5462706089019775,-0.03695628419518471,-0.3279670476913452,1.0813454389572144,0.9382150173187256,0,0,-1,0.0,0.0,0.5,-0.0017001816304400563,0.015278401784598827,0.9284790754318237,6.070051483675343e-08
lateral,73,0,failure_to_success,baseline,5500000,0,60,1.2,0.12117452174425125,-0.47130128741264343,0.1259978860616684,0.5992874503135681,-0.0372844822704792,-0.33061501383781433,1.0788254737854004,0.9240927696228027,0,1,1,0.0,0.08773764222860336,0.0,0.0037559038028120995,0.03234191983938217,1.1500431299209595,6.664001972467304e-08
lateral,73,0,failure_to_success,baseline,5500000,0,61,1.22,0.12552690505981445,-0.45882490277290344,0.2176191657781601,0.6238192319869995,-0.037589382380247116,-0.33307498693466187,1.0744731426239014,0.917518675327301,0,1,1,0.0,0.028524544090032578,0.5,0.009356340393424034,0.056578781455755234,1.5209721326828003,5.2320107357672896e-08
lateral,73,0,failure_to_success,baseline,5500000,0,62,1.24,0.1327075958251953,-0.43755272030830383,0.35903453826904297,1.0636091232299805,-0.03787263482809067,-0.3353603184223175,1.0672924518585205,0.9172515869140625,0,1,1,0.0,0.039808325469493866,1.0,0.022525668144226074,0.09215501695871353,2.624256134033203,6.200118463084436e-08
lateral,73,0,failure_to_success,baseline,5500000,0,63,1.26,0.1419830471277237,-0.40786588191986084,0.46377256512641907,1.4843418598175049,-0.038135774433612823,-0.33748340606689453,1.0580170154571533,0.9202998876571655,1,1,-1,0.8525444269180298,0.0790182501077652,0.5,0.03960110619664192,0.14151333272457123,3.382467031478882,6.206411029552328e-08
lateral,73,0,failure_to_success,baseline,5500000,0,64,1.28,0.1506727784872055,-0.38475868105888367,0.4344865679740906,1.1553599834442139,-0.03838023543357849,-0.3394557535648346,1.0493272542953491,0.9220921993255615,1,1,-1,0.4047086834907532,0.19435760378837585,0.5,0.04311371594667435,0.19812843203544617,3.0678958892822266,3.650024282819686e-08
lateral,73,0,failure_to_success,baseline,5500000,0,65,1.3,0.1546383947134018,-0.4004130959510803,0.19828081130981445,-0.7827207446098328,-0.038607340306043625,-0.3412880599498749,1.0453616380691528,0.9221411943435669,1,1,-1,0.07901514321565628,0.16317901015281677,0.5,0.008992807939648628,0.25134846568107605,3.505642890930176,1.281846380152274e-07
lateral,73,0,failure_to_success,baseline,5500000,0,66,1.32,0.1569063514471054,-0.45052599906921387,0.11339783668518066,-2.505645275115967,-0.03881831839680672,-0.34299027919769287,1.0430936813354492,0.9211246371269226,1,0,0,0.1599113643169403,0.0,0.0,-0.023026324808597565,0.27018699049949646,3.035872459411621,1.2013700256829907e-07
lateral,73,0,failure_to_success,baseline,5500000,0,67,1.34,0.15852732956409454,-0.5039510130882263,0.08104890584945679,-2.671250820159912,-0.03901432082056999,-0.34457165002822876,1.0414726734161377,0.9200478792190552,1,0,0,0.08607063442468643,0.0,0.0,-0.04076104611158371,0.2577989399433136,2.908754587173462,2.2351741790771484e-08
lateral,73,0,failure_to_success,baseline,5500000,0,68,1.36,0.1601283997297287,-0.5427531003952026,0.08005350828170776,-1.940104365348816,-0.039196405559778214,-0.3460407555103302,1.0398716926574707,0.9175631999969482,1,0,0,0.13130806386470795,0.0,0.0,-0.044279541820287704,0.23317758738994598,2.2721610069274902,4.485843518864385e-08
lateral,73,0,failure_to_success,baseline,5500000,0,69,1.3800000000000001,0.16148699820041656,-0.572557270526886,0.06792992353439331,-1.490208387374878,-0.03936556354165077,-0.3474055528640747,1.0385130643844604,0.9168950915336609,1,0,0,0.013806475326418877,0.0,0.0,-0.04277730733156204,0.20989079773426056,1.8830012083053589,0.0
lateral,73,0,failure_to_success,baseline,5500000,0,70,1.4000000000000001,0.16189995408058167,-0.5984559059143066,0.020647794008255005,-1.2949317693710327,-0.03952271118760109,-0.3486734628677368,1.0381001234054565,0.9171445369720459,1,0,0,0.023651789873838425,0.0,0.0,-0.04303458333015442,0.19492395222187042,1.4080229997634888,6.052880507922964e-08
lateral,73,0,failure_to_success,baseline,5500000,0,71,1.42,0.16167233884334564,-0.6252974271774292,-0.011380761861801147,-1.342076063156128,-0.03966870158910751,-0.3498513400554657,1.038327693939209,0.9175156354904175,1,0,0,0.02561725676059723,0.0,0.0,-0.0420086570084095,0.18691393733024597,1.3501445055007935,5.960464477539063e-08
lateral,73,0,failure_to_success,baseline,5500000,0,72,1.44,0.1614076942205429,-0.6523585915565491,-0.013232231140136719,-1.3530583381652832,-0.039804328233003616,-0.3509455919265747,1.0385923385620117,0.917637825012207,1,0,0,0.00996467750519514,0.0,0.0,-0.03880956396460533,0.17287850379943848,1.497307538986206,6.200118463084436e-08
lateral,73,0,failure_to_success,baseline,5500000,0,73,1.46,0.16129238903522491,-0.6736117601394653,-0.005765259265899658,-1.062658429145813,-0.039930325001478195,-0.351962149143219,1.0387076139450073,0.9176425337791443,1,0,0,0.004709793254733086,0.0,0.0,-0.033640727400779724,0.14850139617919922,1.6419857740402222,7.48774056091861e-08
lateral,73,0,failure_to_success,baseline,5500000,0,74,1.48,0.16079066693782806,-0.6859498023986816,-0.02508610486984253,-0.6169021129608154,-0.04004737734794617,-0.35290655493736267,1.0392093658447266,0.9176332950592041,1,0,0,0.011586679145693779,0.0,0.0,-0.026850247755646706,0.12394522875547409,1.3399854898452759,7.450580596923828e-09
lateral,73,0,failure_to_success,baseline,5500000,0,75,1.5,0.1593932956457138,-0.6943528056144714,-0.06986856460571289,-0.42015016078948975,-0.04015611857175827,-0.35378390550613403,1.0406067371368408,0.917778730392456,1,1,-1,0.013173292391002178,1.143789291381836,0.0,-0.015822453424334526,0.11004950106143951,0.9419994950294495,2.356080486265455e-08
lateral,73,0,failure_to_success,baseline,5500000,0,76,1.52,0.15751568973064423,-0.7162278890609741,-0.093880295753479,-1.0937540531158447,-0.04025714099407196,-0.3545989692211151,1.0424844026565552,0.9183697700500488,1,1,-1,0.036018140614032745,0.667158305644989,0.0,0.001494235242716968,0.10384035110473633,1.5259898900985718,1.2887318234788836e-07
lateral,73,0,failure_to_success,baseline,5500000,0,77,1.54,0.15462641417980194,-0.7397275567054749,-0.14446377754211426,-1.1749833822250366,-0.04035098850727081,-0.3553561568260193,1.0453736782073975,0.9194577932357788,1,0,0,0.069846011698246,0.0,1.0,0.014210013672709465,0.09359145164489746,1.3082526922225952,1.666000493116826e-08
lateral,73,0,failure_to_success,baseline,5500000,0,78,1.56,0.1488928347826004,-0.7464871406555176,-0.2866789698600769,-0.33797916769981384,-0.040438175201416016,-0.3549509644508362,1.0511071681976318,0.9205927848815918,1,0,0,0.10125970840454102,0.0,1.0,0.0052296775393188,0.08651915937662125,0.9706856608390808,1.2310378849633707e-07
lateral,73,0,failure_to_success,baseline,5500000,0,79,1.58,0.14018242061138153,-0.7343968749046326,-0.4355207085609436,0.6045132875442505,-0.040519170463085175,-0.3534952402114868,1.0598176717758179,0.9221104383468628,0,0,-1,0.0,0.0,0.5,-0.021802855655550957,0.09744750708341599,1.6501435041427612,1.497548112183722e-07
lateral,73,0,failure_to_success,baseline,5500000,0,80,1.6,0.13145634531974792,-0.722777247428894,-0.4363037645816803,0.5809813737869263,-0.04059441387653351,-0.3528740704059601,1.0685436725616455,0.9249748587608337,1,1,-1,0.20407508313655853,0.5993216037750244,0.5,-0.042651765048503876,0.1287975162267685,2.136331558227539,1.3369589169087703e-07
lateral,73,0,failure_to_success,baseline,5500000,0,81,1.62,0.1263027936220169,-0.7329714298248291,-0.2576775848865509,-0.5097091197967529,-0.04066431522369385,-0.3537537157535553,1.0736972093582153,0.9285191893577576,1,1,-1,0.5287814736366272,0.4522612392902374,0.5,-0.03824981302022934,0.16122190654277802,1.8966331481933594,9.313225746154785e-10
