specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,73,10,5510000,10,1,1,0,0,success_to_success,success,success,-18.47633171081543,-18.52208709716797,24,24,2.2083334922790527,1.9583333730697632,0.008211459964513779,0.0071450150571763515,0.318845272064209,0.24081803858280182,0.793276846408844,1.132752537727356,2.0,2.0,2.0,2.0,0.13343404233455658,0.14110128581523895,0.319323867559433,0.4360198378562927,0.6122540831565857,0.6310732364654541,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,11,5510000,11,1,0,0,1,success_to_failure,success,contact_stability,-16.327083587646484,-3.9936914443969727,24,6,2.8333334922790527,4.1666669845581055,0.010006265714764595,0.008460353128612041,0.47265443205833435,0.2726646959781647,0.6845765709877014,1.0992646217346191,2.0,1.939141035079956,2.0,1.7993124723434448,0.13339921832084656,0.14266666769981384,0.31490108370780945,0.4935237169265747,0.5676072239875793,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,12,5510000,12,0,1,1,0,failure_to_success,contact_stability,success,-13.60606575012207,-19.589223861694336,18,24,2.277777910232544,2.7916667461395264,0.008834466338157654,0.009667622856795788,0.3529740273952484,0.24546144902706146,1.565811276435852,1.127801537513733,1.620557188987732,2.0,2.0,2.0,0.14247669279575348,0.14433498680591583,1.0,0.518600344657898,1.0,0.6442405581474304,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,13,5510000,13,1,1,0,0,success_to_success,success,success,-18.438499450683594,-19.350908279418945,24,24,1.4583333730697632,1.5416667461395264,0.009642382152378559,0.009285913780331612,0.31166398525238037,0.1259656548500061,0.8169587254524231,0.917761504650116,2.0,2.0,2.0,2.0,0.134420707821846,0.13770492374897003,0.3472190499305725,0.5123667120933533,0.5565139055252075,0.6360546350479126,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,14,5510000,14,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-11.753105163574219,-11.301422119140625,9,15,4.777777671813965,3.133333444595337,0.0358719639480114,0.012143764644861221,0.20879784226417542,0.26632851362228394,0.724714994430542,1.1139464378356934,2.0,2.0,2.0,2.0,0.1704035997390747,0.1481788009405136,1.0,1.0,0.8952000737190247,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,15,5510000,15,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-10.039118766784668,-21.332035064697266,14,15,2.7857143878936768,5.000000476837158,0.011070468463003635,0.02206244133412838,0.29417023062705994,0.3528209626674652,0.9146403670310974,2.4418082237243652,2.0,2.0,2.0,2.0,0.15284553170204163,0.16480445861816406,0.4377158284187317,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,16,5510000,16,0,1,1,0,failure_to_success,contact_stability,success,-10.035903930664062,-17.459007263183594,4,24,9.5,3.0416667461395264,0.039221152663230896,0.009378666989505291,0.21330824494361877,0.42615771293640137,1.0023548603057861,1.343050479888916,1.924644947052002,2.0,2.0,2.0,0.19863013923168182,0.13188405334949493,1.0,0.3596981167793274,0.8680069446563721,0.6146621704101562,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,17,5510000,17,1,1,0,0,success_to_success,success,success,-18.487319946289062,-16.633878707885742,24,24,2.0,1.8333333730697632,0.0060701025649905205,0.009061596356332302,0.17814242839813232,0.38586822152137756,0.9432199001312256,0.7779770493507385,2.0,1.809692144393921,2.0,2.0,0.13121271133422852,0.1268656700849533,0.50123131275177,0.3211500942707062,0.5689563155174255,0.6124606132507324,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,18,5510000,18,1,1,0,0,success_to_success,success,success,-18.063888549804688,-20.81302261352539,24,24,1.8333333730697632,2.2916667461395264,0.00975720677524805,0.009968296624720097,0.2542727291584015,0.3341563642024994,0.8374283909797668,1.7663782835006714,2.0,2.0,2.0,2.0,0.13141025602817535,0.13457660377025604,0.4404483735561371,0.538031280040741,0.7133638262748718,0.5960008502006531,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,19,5510000,19,1,0,0,1,success_to_failure,success,contact_stability,-18.32207489013672,-2.9648330211639404,24,6,2.4166667461395264,3.5,0.008667726069688797,0.010876549407839775,0.31593942642211914,0.2233802080154419,1.6533793210983276,1.0194530487060547,2.0,1.915542483329773,2.0,2.0,0.14633028209209442,0.17201167345046997,0.5974685549736023,0.8429898619651794,0.6378422379493713,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,20,5510000,20,1,1,0,0,success_to_success,success,success,-21.54041290283203,-16.66215705871582,24,24,2.2916667461395264,1.9583333730697632,0.009611455723643303,0.00972085539251566,0.26745593547821045,0.2171844094991684,0.7983778715133667,0.9109349250793457,2.0,2.0,2.0,2.0,0.13185755908489227,0.14332248270511627,0.4277588725090027,0.3262673318386078,0.5515239238739014,0.6113571524620056,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,21,5510000,21,1,1,0,0,success_to_success,success,success,-18.896404266357422,-16.028594970703125,24,24,1.7916667461395264,1.4166667461395264,0.009778257459402084,0.007790324278175831,0.2928171455860138,0.3103826642036438,1.0617926120758057,0.8168809413909912,2.0,2.0,2.0,2.0,0.1299559473991394,0.12472528219223022,0.3710547685623169,0.3386894166469574,0.6251758933067322,0.6430199146270752,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,22,5510000,22,1,1,0,0,success_to_success,success,success,-24.843753814697266,-16.387426376342773,24,24,2.625,1.875,0.013785231858491898,0.00877509918063879,0.3604235351085663,0.2473769634962082,0.6987113952636719,1.4129323959350586,2.0,2.0,2.0,2.0,0.16033965349197388,0.13206520676612854,0.43700891733169556,0.34711137413978577,0.661231517791748,0.6507936716079712,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,23,5510000,23,1,1,0,0,success_to_success,success,success,-15.07004451751709,-26.181896209716797,24,24,2.2083334922790527,2.4166667461395264,0.00863783247768879,0.0090790418908,0.3731490671634674,0.21889324486255646,0.7444681525230408,1.0223066806793213,2.0,2.0,2.0,2.0,0.13568376004695892,0.14207148551940918,0.3310336470603943,0.43459537625312805,0.6250309348106384,0.5723575949668884,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,24,5510000,24,1,1,0,0,success_to_success,success,success,-18.11107063293457,-17.939661026000977,24,24,1.5,1.4166667461395264,0.007222480606287718,0.007358352188020945,0.1553519368171692,0.29923853278160095,1.2170546054840088,0.8186501860618591,2.0,2.0,2.0,2.0,0.13112078607082367,0.12755101919174194,0.3952631652355194,0.33101513981819153,0.7116506099700928,0.6043149828910828,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,25,5510000,25,1,1,0,0,success_to_success,success,success,-16.52913475036621,-15.843141555786133,24,24,1.7083333730697632,1.7083333730697632,0.007579411845654249,0.008048717863857746,0.39656445384025574,0.3153173327445984,0.7648928165435791,0.8316928148269653,1.6995182037353516,2.0,2.0,2.0,0.1304347962141037,0.1408102810382843,0.36475151777267456,0.3024439811706543,0.6051760911941528,0.5900434851646423,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,26,5510000,26,1,1,0,0,success_to_success,success,success,-17.68366813659668,-18.461393356323242,24,24,1.6666667461395264,1.6666667461395264,0.00873763021081686,0.007770436350256205,0.07762868702411652,0.12251158803701401,0.9695162773132324,1.0504584312438965,2.0,2.0,2.0,2.0,0.14521640539169312,0.14092276990413666,0.422823965549469,0.4176560938358307,0.6507020592689514,0.6108511090278625,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,27,5510000,27,1,1,0,0,success_to_success,success,success,-18.6357364654541,-19.080238342285156,24,24,1.4166667461395264,1.75,0.00776756601408124,0.00979863665997982,0.5177732706069946,0.3793421685695648,1.71601402759552,0.7607917785644531,2.0,2.0,2.0,2.0,0.1548042744398117,0.12603305280208588,0.49663159251213074,0.4126984775066376,0.6300833225250244,0.5798611044883728,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,28,5510000,28,1,1,0,0,success_to_success,success,success,-25.54196548461914,-18.3095760345459,24,24,1.75,1.9166667461395264,0.010103950276970863,0.011096173897385597,0.1801416575908661,0.2844878137111664,1.6959729194641113,0.8930690288543701,2.0,2.0,2.0,2.0,0.14277522265911102,0.12908680737018585,0.38123035430908203,0.34862715005874634,0.6872280836105347,0.6334459781646729,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,29,5510000,29,1,1,0,0,success_to_success,success,success,-16.342323303222656,-16.272253036499023,24,24,1.4166667461395264,1.1666667461395264,0.006568018347024918,0.006668363697826862,0.36445340514183044,0.3397608995437622,0.8614874482154846,0.6932578086853027,2.0,2.0,2.0,2.0,0.13108406960964203,0.1275395005941391,0.346754789352417,0.34762269258499146,0.6356609463691711,0.6070026755332947,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,30,5510000,30,1,1,0,0,success_to_success,success,success,-17.851852416992188,-18.02602767944336,24,24,1.5,1.3333333730697632,0.008748730644583702,0.0067541575990617275,0.33580926060676575,0.20282576978206635,0.7746370434761047,1.1512644290924072,2.0,2.0,2.0,2.0,0.13284754753112793,0.12987737357616425,0.3234628736972809,0.3805433511734009,0.6136336326599121,0.6131440997123718,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,31,5510000,31,1,1,0,0,success_to_success,success,success,-22.185726165771484,-16.076168060302734,24,24,3.125,1.9166667461395264,0.011095973663032055,0.00797951128333807,0.3643231987953186,0.3369787037372589,1.1952283382415771,0.71480393409729,2.0,2.0,2.0,2.0,0.13727273046970367,0.12683437764644623,0.39652544260025024,0.3242994248867035,0.5948737859725952,0.5608071088790894,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,32,5510000,32,1,1,0,0,success_to_success,success,success,-13.029183387756348,-19.186458587646484,24,24,1.5833333730697632,1.7083333730697632,0.0070503465831279755,0.009729068726301193,0.2845153510570526,0.32368749380111694,0.8604238033294678,0.8665700554847717,2.0,2.0,2.0,2.0,0.13574661314487457,0.13244681060314178,0.32935136556625366,0.33951541781425476,0.6299957036972046,0.676702082157135,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,33,5510000,33,1,1,0,0,success_to_success,success,success,-12.670963287353516,-21.698707580566406,24,24,1.5833333730697632,2.125,0.006804822478443384,0.010442441329360008,0.1834557205438614,0.4160207211971283,0.835481584072113,1.8840982913970947,2.0,2.0,2.0,2.0,0.13724374771118164,0.14491978287696838,0.3985132873058319,0.4406401813030243,0.6354535222053528,0.6526806354522705,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,34,5510000,34,1,0,0,1,success_to_failure,success,contact_stability,-16.767845153808594,-16.985410690307617,24,16,1.5,2.5625,0.007641202304512262,0.012006762437522411,0.09476454555988312,0.33969616889953613,1.140082597732544,2.2497055530548096,2.0,2.0,2.0,2.0,0.1348314732313156,0.15210843086242676,0.4474315941333771,1.0,0.6366110444068909,0.6964368224143982,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,35,5510000,35,1,1,0,0,success_to_success,success,success,-23.26123046875,-17.710737228393555,24,24,2.1666667461395264,1.9583333730697632,0.009431269951164722,0.008970102295279503,0.3992645740509033,0.2688254714012146,0.7928034663200378,0.8518928289413452,2.0,2.0,2.0,2.0,0.14547206461429596,0.13038793206214905,0.41204604506492615,0.34496554732322693,0.5917111039161682,0.6367712020874023,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,36,5510000,36,1,0,0,1,success_to_failure,success,contact_stability,-18.990121841430664,-26.545757293701172,24,24,1.6666667461395264,1.5833333730697632,0.009045884013175964,0.010072971694171429,0.19949346780776978,0.22522203624248505,0.7745484709739685,1.0013902187347412,2.0,2.0,2.0,2.0,0.14695751667022705,0.1354292631149292,0.565312922000885,1.0,0.6737896800041199,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,37,5510000,37,1,0,0,1,success_to_failure,success,contact_stability,-19.6799373626709,-17.180313110351562,24,20,2.7916667461395264,3.049999952316284,0.008256444707512856,0.011693863198161125,0.37800872325897217,0.36411088705062866,1.0176122188568115,0.9443983435630798,2.0,2.0,2.0,2.0,0.13283318281173706,0.14034022390842438,0.30582737922668457,1.0,0.5614004135131836,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,38,5510000,38,1,1,0,0,success_to_success,success,success,-18.811180114746094,-15.007646560668945,24,24,2.5416667461395264,2.3333334922790527,0.01022479496896267,0.008695295080542564,0.33291181921958923,0.3585282564163208,0.7317972779273987,0.6174802780151367,2.0,2.0,2.0,2.0,0.14017769694328308,0.13564814627170563,0.33026668429374695,0.30171599984169006,0.5331791639328003,0.592844545841217,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,39,5510000,39,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-21.30403709411621,-5.356518745422363,23,10,2.04347825050354,2.700000047683716,0.010080955922603607,0.014135071076452732,0.32161420583724976,0.2541647255420685,0.8966121673583984,1.0986272096633911,1.9477587938308716,2.0,2.0,1.8474372625350952,0.13160987198352814,0.16014671325683594,0.42992666363716125,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,40,5510000,40,1,1,0,0,success_to_success,success,success,-14.497034072875977,-18.363052368164062,24,24,2.2083334922790527,1.9583333730697632,0.010287318378686905,0.009747859090566635,0.3279136121273041,0.3458609879016876,0.8322470188140869,0.9459688663482666,2.0,2.0,2.0,2.0,0.13136456906795502,0.12626831233501434,0.3334706723690033,0.3371798098087311,0.6024702787399292,0.6743031144142151,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,41,5510000,41,1,1,0,0,success_to_success,success,success,-17.326194763183594,-18.455678939819336,24,24,1.3333333730697632,1.5416667461395264,0.00709314551204443,0.01073071826249361,0.1815027892589569,0.21401654183864594,0.8882420063018799,1.025294542312622,2.0,2.0,2.0,2.0,0.13245823979377747,0.12126436829566956,0.35622692108154297,0.4653531610965729,0.6289653778076172,0.604773223400116,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,42,5510000,42,1,1,0,0,success_to_success,success,success,-21.41905975341797,-19.13397216796875,24,24,2.2916667461395264,2.2916667461395264,0.008548245765268803,0.009377598762512207,0.22657643258571625,0.35950520634651184,1.1077601909637451,0.7543960213661194,2.0,2.0,2.0,2.0,0.13333334028720856,0.13063523173332214,0.6164945960044861,0.34637320041656494,0.6435767412185669,0.6430025696754456,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,43,5510000,43,1,1,0,0,success_to_success,success,success,-18.349929809570312,-15.534292221069336,24,24,2.0416667461395264,2.3333334922790527,0.008308231830596924,0.010515074245631695,0.1975829154253006,0.35735002160072327,1.4642431735992432,0.8770207166671753,2.0,1.970089077949524,2.0,2.0,0.12629938125610352,0.13179916143417358,0.3375094532966614,0.33290690183639526,0.6779989004135132,0.6095186471939087,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,44,5510000,44,0,1,1,0,failure_to_success,contact_stability,success,-31.14471435546875,-17.31501007080078,24,24,2.2083334922790527,2.0416667461395264,0.007833478972315788,0.00887778028845787,0.3595355153083801,0.47398436069488525,1.642988681793213,0.6742985248565674,2.0,2.0,2.0,2.0,0.17118093371391296,0.1325995773077011,1.0,0.3160727024078369,1.0,0.587639570236206,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,45,5510000,45,1,1,0,0,success_to_success,success,success,-15.590354919433594,-18.7721004486084,24,24,1.5,1.375,0.0086921202018857,0.007419663015753031,0.3215858042240143,0.17050684988498688,0.7841914296150208,1.2965309619903564,2.0,2.0,2.0,2.0,0.13245412707328796,0.13166667520999908,0.3438522219657898,0.3527798056602478,0.6237526535987854,0.6521466374397278,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,46,5510000,46,1,1,0,0,success_to_success,success,success,-16.23208236694336,-17.544475555419922,24,24,1.5,1.2916667461395264,0.009395461529493332,0.006169823929667473,0.2856523394584656,0.11611267179250717,0.8945117592811584,1.0918608903884888,2.0,2.0,1.9935376644134521,2.0,0.13799075782299042,0.1336688995361328,0.3662601411342621,0.38513410091400146,0.6804109215736389,0.626623809337616,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,47,5510000,47,0,1,1,0,failure_to_success,contact_stability,success,-5.634615421295166,-14.141010284423828,5,24,4.800000190734863,1.9166667461395264,0.012910625897347927,0.006501410622149706,0.1225408986210823,0.3551621437072754,1.401512622833252,0.7220848202705383,2.0,2.0,2.0,2.0,0.17477203905582428,0.13477365672588348,1.0,0.3217841386795044,1.0,0.630601704120636,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,48,5510000,48,0,1,1,0,failure_to_success,contact_stability,success,-22.483306884765625,-21.031002044677734,22,24,1.772727370262146,2.5416667461395264,0.009321097284555435,0.013104944489896297,0.20138557255268097,0.32011398673057556,1.0637593269348145,1.1875343322753906,2.0,2.0,2.0,2.0,0.15437500178813934,0.14664804935455322,1.0,0.45419514179229736,0.7382275462150574,0.5992168188095093,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,49,5510000,49,0,1,1,0,failure_to_success,contact_stability,success,-9.76274299621582,-19.022314071655273,17,24,1.4117647409439087,1.8333333730697632,0.011639030650258064,0.00934714637696743,0.21492953598499298,0.29702067375183105,1.1510133743286133,0.8606950640678406,2.0,2.0,2.0,2.0,0.14999999105930328,0.1316939890384674,0.40488889813423157,0.3633106052875519,1.0,0.6043350696563721,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,50,5510000,50,0,1,1,0,failure_to_success,contact_stability,success,-9.210587501525879,-17.261093139648438,14,24,3.142857313156128,2.3333334922790527,0.012071876786649227,0.010386699810624123,0.2384776771068573,0.2819468379020691,0.9492884874343872,0.873244047164917,2.0,2.0,2.0,2.0,0.1471061110496521,0.13066385686397552,1.0,0.32958510518074036,1.0,0.6351471543312073,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,51,5510000,51,1,1,0,0,success_to_success,success,success,-16.082759857177734,-20.933029174804688,24,24,1.875,2.1666667461395264,0.0076399557292461395,0.009292657487094402,0.4017193019390106,0.44945791363716125,0.7346356511116028,0.844213604927063,2.0,2.0,2.0,2.0,0.12679672241210938,0.1328125,0.34057268500328064,0.43885135650634766,0.5897728204727173,0.6526843905448914,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,52,5510000,52,1,1,0,0,success_to_success,success,success,-22.123138427734375,-19.04408836364746,24,24,2.125,2.8333334922790527,0.007966335862874985,0.008636340498924255,0.4625622034072876,0.4566356837749481,0.8573299050331116,0.9394304752349854,2.0,2.0,2.0,2.0,0.13192488253116608,0.13546566665172577,0.40586891770362854,0.44793495535850525,0.6079205274581909,0.6643698811531067,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,53,5510000,53,1,0,0,1,success_to_failure,success,contact_stability,-18.56744956970215,-10.663520812988281,24,12,1.5416667461395264,3.5833334922790527,0.008484265767037868,0.012022552080452442,0.22557932138442993,0.27044808864593506,0.8483862280845642,2.053492546081543,2.0,2.0,2.0,2.0,0.12721239030361176,0.1563088446855545,0.43881046772003174,1.0,0.6507890224456787,0.5735441446304321,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,54,5510000,54,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-7.3423991203308105,-17.235322952270508,12,23,2.5,2.13043475151062,0.012128248810768127,0.010260292328894138,0.195748969912529,0.37712612748146057,1.0456063747406006,1.1351488828659058,2.0,2.0,2.0,2.0,0.1477024108171463,0.14401496946811676,0.5671728849411011,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,55,5510000,55,1,0,0,1,success_to_failure,success,contact_stability,-17.990036010742188,-3.3959367275238037,24,3,1.7916667461395264,6.0,0.008158482611179352,0.009339905343949795,0.2451734095811844,0.18218086659908295,1.024129033088684,0.9221922159194946,2.0,1.7803843021392822,2.0,1.3612662553787231,0.13621795177459717,0.20484580099582672,0.4404416084289551,1.0,0.641891598701477,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,56,5510000,56,1,0,0,1,success_to_failure,success,contact_stability,-16.486635208129883,-19.218658447265625,24,22,1.8333333730697632,1.954545497894287,0.008855397813022137,0.010194582864642143,0.4001631736755371,0.32034537196159363,0.6578202247619629,0.7975535988807678,1.9279797077178955,2.0,2.0,2.0,0.13347023725509644,0.14436620473861694,0.32711032032966614,0.9717938303947449,0.5821251273155212,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,57,5510000,57,1,0,0,1,success_to_failure,success,contact_stability,-17.48642349243164,-4.314691066741943,24,7,1.4166667461395264,3.7142858505249023,0.006895505823194981,0.01321734394878149,0.3443775177001953,0.23872628808021545,1.1510066986083984,1.092753529548645,2.0,2.0,2.0,2.0,0.12103594094514847,0.1535211205482483,0.3409002423286438,1.0,0.6942936778068542,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,58,5510000,58,1,1,0,0,success_to_success,success,success,-19.156776428222656,-17.598812103271484,24,24,1.75,1.5833333730697632,0.010195300914347172,0.007476747501641512,0.2991466224193573,0.26388075947761536,0.9909336566925049,0.9550498723983765,2.0,2.0,2.0,2.0,0.13763441145420074,0.12393616884946823,0.32214128971099854,0.37032875418663025,0.6306112408638,0.5560036897659302,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,59,5510000,59,0,1,1,0,failure_to_success,contact_stability,success,-19.64148712158203,-23.419574737548828,19,24,3.3157894611358643,1.9166667461395264,0.01988791488111019,0.007572833448648453,0.1594528704881668,0.31923729181289673,1.18080472946167,1.806976079940796,2.0,2.0,2.0,2.0,0.15572625398635864,0.15075922012329102,1.0,0.5062516927719116,1.0,0.6874893307685852,1.0,1.0
