specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,73,0,failure_to_success,baseline,5510000,0,21,0.42,0.016565434634685516,-0.32934921979904175,0.071404829621315,-0.15721917152404785,-0.5,-0.898047685623169,1.1834346055984497,1.0385843515396118,0,1,1,0.0,0.011744106188416481,0.0,0.010466469451785088,0.005661640781909227,0.641197144985199,2.1801701777235394e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,22,0.44,0.018925203010439873,-0.328938364982605,0.11798842251300812,0.02054274082183838,-0.5,-0.8968150615692139,1.181074857711792,1.038202166557312,0,1,1,0.0,0.012837369926273823,0.0,0.005963104777038097,-0.007935690693557262,0.7554969191551208,0.0
contact_stability,73,0,failure_to_success,baseline,5510000,0,23,0.46,0.021623341366648674,-0.3241788148880005,0.13490691781044006,0.2379775047302246,-0.5,-0.8825364112854004,1.1783766746520996,1.0367934703826904,0,1,1,0.0,0.0032816778402775526,0.0,0.005120057612657547,-0.018825458362698555,0.6578654646873474,6.322026990801533e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,24,0.48,0.02416328899562359,-0.31608179211616516,0.12699738144874573,0.40485113859176636,-0.5,-0.8582453727722168,1.1758368015289307,1.034961462020874,0,0,-1,0.0,0.0,0.5,0.004261714871972799,-0.021660100668668747,0.6827853918075562,2.986047320518992e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,25,0.5,0.02659987099468708,-0.31052011251449585,0.12182909995317459,0.2780839502811432,-0.5,-0.8415603637695312,1.1734001636505127,1.0353025197982788,0,1,1,0.0,0.09266761690378189,0.0,0.004387478344142437,-0.011274920776486397,0.6808064579963684,3.5925399544112224e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,26,0.52,0.02940724417567253,-0.30301570892333984,0.14036865532398224,0.3752201497554779,-0.5,-0.8190470933914185,1.1705927848815918,1.0380425453186035,0,1,1,0.0,0.02659473940730095,0.0,0.005645522847771645,0.009945698082447052,1.2131133079528809,3.9786119288010013e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,27,0.54,0.03310815244913101,-0.2918953597545624,0.18504542112350464,0.5560174584388733,-0.4953885078430176,-0.7856860756874084,1.1668919324874878,1.0422676801681519,0,1,1,0.0,0.013547731563448906,0.0,0.007145371288061142,0.03971629589796066,1.6579163074493408,7.989857664369993e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,28,0.56,0.03824793919920921,-0.2767537832260132,0.25698933005332947,0.7570788264274597,-0.46505582332611084,-0.7402613162994385,1.1617521047592163,1.0470666885375977,0,1,1,0.0,0.02228209376335144,0.0,0.011869089677929878,0.08129258453845978,2.408721446990967,3.0553199081850835e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,29,0.58,0.04460776597261429,-0.2601783275604248,0.31799134612083435,0.8287729024887085,-0.4305291175842285,-0.6905349493026733,1.1553922891616821,1.0509638786315918,1,1,-1,0.22718583047389984,0.027173563838005066,0.0,0.019568126648664474,0.1315212994813919,2.835341453552246,9.431681746718823e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,30,0.6,0.04935989901423454,-0.26055702567100525,0.23760664463043213,-0.018934905529022217,-0.428114116191864,-0.6916710734367371,1.1506401300430298,1.0507800579071045,1,1,-1,0.09595157206058502,0.10909908264875412,0.0,0.003288902575150132,0.1786523312330246,2.7050411701202393,1.115100829451876e-07
contact_stability,73,0,failure_to_success,baseline,5510000,0,31,0.62,0.053240466862916946,-0.27788591384887695,0.19402839243412018,-0.8664444088935852,-0.4597656726837158,-0.7436577081680298,1.1467596292495728,1.0508239269256592,1,1,-1,0.07450757175683975,0.34999728202819824,0.5,-0.02075229026377201,0.2007322609424591,1.4619220495224,7.679882507716229e-09
contact_stability,73,0,failure_to_success,baseline,5510000,0,32,0.64,0.05743073299527168,-0.29755738377571106,0.20951330661773682,-0.9835736155509949,-0.4967855215072632,-0.8026721477508545,1.1425693035125732,1.0510027408599854,1,1,-1,0.018475597724318504,0.5478745102882385,0.5,-0.0309815164655447,0.20736929774284363,0.8713453412055969,8.592428457632195e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,33,0.66,0.06081128120422363,-0.3122682571411133,0.1690274178981781,-0.7355436086654663,-0.5,-0.8468047380447388,1.1391887664794922,1.0509395599365234,1,1,-1,0.01821802370250225,0.6498730778694153,0.5,-0.03937838226556778,0.2110510915517807,0.7788106799125671,6.838723720647977e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,34,0.68,0.06273484230041504,-0.3245624899864197,0.09617805480957031,-0.6147116422653198,-0.5,-0.8836874961853027,1.1372652053833008,1.0502854585647583,1,0,0,0.04768504574894905,0.0,0.0,-0.053361423313617706,0.21415600180625916,0.7816944718360901,6.244724204407248e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,35,0.7000000000000001,0.06406620889902115,-0.34021449089050293,0.06656832993030548,-0.7826000452041626,-0.5,-0.9306434392929077,1.1359338760375977,1.049633264541626,1,0,0,0.02508658356964588,0.0,0.0,-0.060839202255010605,0.2131977528333664,0.9186397194862366,7.679882507716229e-09
contact_stability,73,0,failure_to_success,baseline,5510000,0,36,0.72,0.06467177718877792,-0.363185852766037,0.030278414487838745,-1.148568034172058,-0.5,-0.9995575547218323,1.1353282928466797,1.0495524406433105,1,0,0,0.01734069734811783,0.0,0.0,-0.06582283973693848,0.2071220576763153,1.3530969619750977,6.838723720647977e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,37,0.74,0.06457693874835968,-0.3899247944355011,-0.00474192202091217,-1.3369470834732056,-0.5,-1.0,1.1354230642318726,1.049675464630127,1,0,0,0.023469137027859688,0.0,0.0,-0.0701126679778099,0.19508716464042664,1.586122751235962,6.143906006172983e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,38,0.76,0.06399494409561157,-0.41463080048561096,-0.029099732637405396,-1.2353004217147827,-0.5,-1.0,1.136005163192749,1.0497668981552124,1,0,0,0.01622946374118328,0.0,0.0,-0.07138209044933319,0.17924748361110687,1.5002330541610718,2.1721987764067308e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,39,0.78,0.06301591545343399,-0.4343158006668091,-0.04895143210887909,-0.984250009059906,-0.5,-1.0,1.13698410987854,1.0498443841934204,1,0,0,0.007102624047547579,0.0,0.0,-0.0701310783624649,0.16135583817958832,1.3477412462234497,3.342397292271926e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,40,0.8,0.06168079376220703,-0.44899284839630127,-0.06675608456134796,-0.7338523268699646,-0.5,-1.0,1.1383192539215088,1.0499145984649658,1,0,0,0.004659614991396666,0.0,0.0,-0.06659284234046936,0.14443524181842804,1.122067928314209,4.2249620690881784e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,41,0.8200000000000001,0.05999831482768059,-0.46323174238204956,-0.08412394672632217,-0.7119446992874146,-0.5,-1.0,1.1400017738342285,1.0500638484954834,1,0,0,0.002563386457040906,0.0,0.0,-0.05826159939169884,0.13196848332881927,0.9471585154533386,3.725290298461914e-09
contact_stability,73,0,failure_to_success,baseline,5510000,0,42,0.84,0.05761883780360222,-0.4778806269168854,-0.11897385120391846,-0.7324442267417908,-0.5,-1.0,1.142381191253662,1.049933910369873,1,0,0,0.003809792920947075,0.0,0.0,-0.046579763293266296,0.12801262736320496,0.9254321455955505,1.5359765015432458e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,43,0.86,0.05443282052874565,-0.496687114238739,-0.15930086374282837,-0.9403243660926819,-0.5,-1.0,1.1455671787261963,1.0502705574035645,1,0,0,0.015454570762813091,0.0,0.0,-0.028976066038012505,0.131890669465065,1.2904831171035767,4.3528210369458975e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,44,0.88,0.04972964525222778,-0.5172589421272278,-0.235158771276474,-1.0285913944244385,-0.5,-1.0,1.1502704620361328,1.0503991842269897,1,0,0,0.008289818651974201,0.0,0.5,-0.01229157391935587,0.142347514629364,1.4666261672973633,8.656792260808288e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,45,0.9,0.04332312196493149,-0.5386699438095093,-0.32032614946365356,-1.0705500841140747,-0.5,-1.0,1.1566768884658813,1.0504424571990967,1,0,0,0.046111248433589935,0.0,0.5,-0.0026610090862959623,0.15873554348945618,1.6372246742248535,6.452392398159645e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,46,0.92,0.03624621033668518,-0.5668475031852722,-0.35384559631347656,-1.408877968788147,-0.5,-1.0,1.163753867149353,1.052262544631958,1,1,-1,0.18359677493572235,0.12662814557552338,0.5,0.0035006492398679256,0.17782576382160187,2.1685750484466553,7.300197069071146e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,47,0.9400000000000001,0.031161315739154816,-0.5949913859367371,-0.25424474477767944,-1.4071940183639526,-0.5,-1.0,1.1688387393951416,1.056846261024475,1,1,-1,0.3032863438129425,0.36931300163269043,0.5,0.020367616787552834,0.18133118748664856,1.5529577732086182,1.794972064317335e-07
contact_stability,73,0,failure_to_success,baseline,5510000,0,48,0.96,0.027355819940567017,-0.6063448786735535,-0.19027478992938995,-0.5676746368408203,-0.5,-1.0,1.1726442575454712,1.0621644258499146,1,1,-1,0.35844698548316956,0.32128190994262695,0.5,0.027700645849108696,0.1604819893836975,1.2962194681167603,6.202915869835124e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,49,0.98,0.024483855813741684,-0.600073516368866,-0.14359819889068604,0.313568115234375,-0.5,-1.0,1.1755162477493286,1.0665720701217651,0,1,1,0.0,0.1521313488483429,0.0,0.02417629584670067,0.12962642312049866,1.5654900074005127,8.624670755352781e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,50,1.0,0.022927891463041306,-0.5749474763870239,-0.07779821753501892,1.2563021183013916,-0.5,-1.0,1.1770721673965454,1.0677696466445923,0,1,1,0.0,0.08704797923564911,0.0,0.013210838660597801,0.10506831854581833,1.9254186153411865,1.4908435375105e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,51,1.02,0.022619187831878662,-0.5414583683013916,-0.015435181558132172,1.6744554042816162,-0.5,-1.0,1.1773808002471924,1.0630195140838623,0,1,1,0.0,0.15778705477714539,0.0,-0.0025763462763279676,0.0863199234008789,2.0371921062469482,8.941788109950721e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,52,1.04,0.02360599860548973,-0.5107846260070801,0.049340538680553436,1.5336871147155762,-0.5,-1.0,1.1763941049575806,1.0544530153274536,0,1,1,0.0,0.07243777066469193,0.0,-0.011395559646189213,0.06593053787946701,1.7817127704620361,8.56006536764653e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,53,1.06,0.02512100152671337,-0.4854421019554138,0.07575014233589172,1.2671263217926025,-0.5,-1.0,1.1748790740966797,1.0453946590423584,0,1,1,0.0,0.012927671894431114,0.0,-0.005538105498999357,0.04993577301502228,1.5484795570373535,9.064500972044698e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,54,1.08,0.02566947601735592,-0.4586832523345947,0.02742372453212738,1.3379424810409546,-0.5,-1.0,1.1743305921554565,1.03682541847229,0,1,1,0.0,0.05701889470219612,0.0,-0.0005628190119750798,0.04221160337328911,1.3821474313735962,1.862645149230957e-09
contact_stability,73,0,failure_to_success,baseline,5510000,0,55,1.1,0.02548230066895485,-0.43341317772865295,-0.009358767420053482,1.2635036706924438,-0.5,-1.0,1.1745177507400513,1.0295932292938232,0,1,1,0.0,0.09550555795431137,0.0,-0.0026155649684369564,0.04340776428580284,1.1666982173919678,3.573173046333977e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,56,1.12,0.025581175461411476,-0.40986061096191406,0.004943739622831345,1.1776282787322998,-0.5,-1.0,1.1744189262390137,1.0265424251556396,0,1,1,0.0,0.07479097694158554,0.0,-0.009733793325722218,0.052711084485054016,1.2138335704803467,6.021272014322676e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,57,1.1400000000000001,0.027039065957069397,-0.38703858852386475,0.07289452850818634,1.1411010026931763,-0.5,-1.0,1.1729609966278076,1.0294628143310547,0,1,1,0.0,0.03863370418548584,0.0,-0.014581369236111641,0.0706096664071083,1.512611746788025,6.200118463084436e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,58,1.16,0.030353348702192307,-0.36325597763061523,0.16571414470672607,1.189130425453186,-0.5,-0.9997678995132446,1.1696467399597168,1.0362085103988647,0,1,1,0.0,0.043252795934677124,0.0,-0.012799310497939587,0.10091833025217056,2.1466140747070312,5.972094641037984e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,59,1.18,0.035952355712652206,-0.3411043584346771,0.279950350522995,1.1075809001922607,-0.5,-0.9333130717277527,1.1640477180480957,1.0439410209655762,0,1,1,0.0,0.04018034785985947,0.5,0.0029051038436591625,0.142476886510849,2.7896838188171387,7.508562305247324e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,60,1.2,0.04232904687523842,-0.32086122035980225,0.3188345432281494,1.0121569633483887,-0.5,-0.8725836277008057,1.1576709747314453,1.0485460758209229,1,1,-1,0.08381932228803635,0.07701028138399124,0.0,0.02316896617412567,0.19054871797561646,2.8481881618499756,3.725290298461914e-09
contact_stability,73,0,failure_to_success,baseline,5510000,0,61,1.22,0.04589605703949928,-0.3207760155200958,0.1783505082130432,0.004260241985321045,-0.5,-0.8723280429840088,1.1541039943695068,1.0477312803268433,1,1,-1,0.1602291762828827,0.2081022560596466,0.5,0.014394075609743595,0.22645722329616547,2.149048328399658,9.064022776783531e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,62,1.24,0.04772748425602913,-0.338243305683136,0.09157136082649231,-0.8733645081520081,-0.5,-0.9247299432754517,1.1522725820541382,1.0477763414382935,1,1,-1,0.09161408245563507,0.45424729585647583,0.5,-0.005382223520427942,0.2408304661512375,1.2924542427062988,0.032304223626852036
contact_stability,73,0,failure_to_success,baseline,5510000,0,63,1.26,0.049037426710128784,-0.35214075446128845,0.06549712270498276,-0.6948724389076233,-0.5,-0.9664222598075867,1.1509625911712646,1.0479453802108765,1,1,-1,0.015955515205860138,0.6988265514373779,0.5,-0.018578028306365013,0.23747840523719788,0.9087163805961609,3.725290298461914e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,64,1.28,0.04921232536435127,-0.3648295998573303,0.00874493271112442,-0.6344422698020935,-0.5,-1.0,1.1507877111434937,1.047872543334961,1,0,0,0.015392007306218147,0.0,0.0,-0.033061783760786057,0.2268972098827362,1.2157208919525146,4.942156195397729e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,65,1.3,0.048235416412353516,-0.3815062642097473,-0.04884544759988785,-0.8338332176208496,-0.5,-1.0,1.1517646312713623,1.0470086336135864,1,0,0,0.03729856759309769,0.0,0.0,-0.047111716121435165,0.21628987789154053,1.277631402015686,2.78775207362969e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,66,1.32,0.047057535499334335,-0.40456265211105347,-0.058894045650959015,-1.152819275856018,-0.5,-1.0,1.1529425382614136,1.0471749305725098,1,0,0,0.023901551961898804,0.0,0.0,-0.05236151069402695,0.2074330449104309,1.404488444328308,1.825012141409843e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,67,1.34,0.0454229861497879,-0.4332244098186493,-0.08172746747732162,-1.4330878257751465,-0.5,-1.0,1.1545770168304443,1.0474138259887695,1,0,0,0.01488739438354969,0.0,0.0,-0.0549670085310936,0.19345584511756897,1.8031246662139893,3.003425064207477e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,68,1.36,0.043222684413194656,-0.46236687898635864,-0.11001508682966232,-1.4571233987808228,-0.5,-1.0,1.1567773818969727,1.0475021600723267,1,0,0,0.016644615679979324,0.0,0.0,-0.055169813334941864,0.1762605756521225,1.7907172441482544,0.06059306487441063
contact_stability,73,0,failure_to_success,baseline,5510000,0,69,1.3800000000000001,0.040274929255247116,-0.48737382888793945,-0.14738775789737701,-1.25034761428833,-0.5,-1.0,1.1597250699996948,1.0475318431854248,1,0,0,0.008860578760504723,0.0,0.0,-0.05352356657385826,0.16209731996059418,1.4877374172210693,0.1356584131717682
contact_stability,73,0,failure_to_success,baseline,5510000,0,70,1.4000000000000001,0.036814264953136444,-0.5078201293945312,-0.173033207654953,-1.0223150253295898,-0.5,-1.0,1.1631858348846436,1.0475448369979858,1,0,0,0.0029237293638288975,0.0,0.0,-0.04899437725543976,0.15075956284999847,1.243150234222412,0.14360594749450684
contact_stability,73,0,failure_to_success,baseline,5510000,0,71,1.42,0.03304413706064224,-0.5257419943809509,-0.18850639462471008,-0.8960932493209839,-0.5,-1.0,1.1669559478759766,1.0476062297821045,1,0,0,0.019519275054335594,0.0,0.0,-0.04148072749376297,0.1404213011264801,1.181101679801941,0.06398099660873413
contact_stability,73,0,failure_to_success,baseline,5510000,0,72,1.44,0.02869473583996296,-0.5429258346557617,-0.21747006475925446,-0.8591920137405396,-0.5,-1.0,1.1713052988052368,1.0475757122039795,1,0,0,0.014046472497284412,0.0,0.0,-0.03241025283932686,0.13294360041618347,1.1001842021942139,3.725290298461914e-09
contact_stability,73,0,failure_to_success,baseline,5510000,0,73,1.46,0.023347530514001846,-0.5614868402481079,-0.26736027002334595,-0.9280503988265991,-0.5,-1.0,1.1766525506973267,1.047703742980957,1,0,0,0.005502805113792419,0.0,0.0,-0.020570147782564163,0.1316945105791092,1.1682884693145752,3.097610346003421e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,74,1.48,0.01642807386815548,-0.5779474973678589,-0.34597283601760864,-0.8230328559875488,-0.5,-1.0,1.1835719347000122,1.0476423501968384,1,0,0,0.01321942638605833,0.0,0.5,-0.010816190391778946,0.1378629356622696,1.1235684156417847,6.999223955972411e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,75,1.5,0.008043976500630379,-0.5916481018066406,-0.41920486092567444,-0.6850302219390869,-0.5,-1.0,1.1919560432434082,1.0479519367218018,1,0,0,0.046377237886190414,0.0,0.5,-0.005160247441381216,0.1484999805688858,1.1836532354354858,1.3662537412528764e-07
contact_stability,73,0,failure_to_success,baseline,5510000,0,76,1.52,-0.0003641643561422825,-0.6118397116661072,-0.4204070270061493,-1.0095804929733276,-0.5,-1.0,1.1996358633041382,1.0501433610916138,1,1,-1,0.18397235870361328,0.25553464889526367,0.5,0.004906893707811832,0.16087503731250763,1.6948559284210205,6.728765100660894e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,77,1.54,-0.006971423979848623,-0.6251749992370605,-0.3303629755973816,-0.6667643785476685,-0.5,-1.0,1.1930285692214966,1.0545399188995361,1,1,-1,0.2913951575756073,0.3158673644065857,0.5,0.022774800658226013,0.15768995881080627,1.204128623008728,0.050723522901535034
contact_stability,73,0,failure_to_success,baseline,5510000,0,78,1.56,-0.012728637084364891,-0.6283715963363647,-0.2878606617450714,-0.15982985496520996,-0.5,-1.0,1.1872713565826416,1.058674931526184,1,1,-1,0.24302658438682556,0.3035007119178772,0.5,0.04015098884701729,0.15224812924861908,0.8250452280044556,0.4614066183567047
contact_stability,73,0,failure_to_success,baseline,5510000,0,79,1.58,-0.017226839438080788,-0.6083900332450867,-0.22491011023521423,0.9990781545639038,-0.5,-1.0,1.182773232460022,1.0614738464355469,1,1,-1,0.18975691497325897,0.21584869921207428,0.5,0.03983456268906593,0.13182958960533142,1.7839425802230835,6.666940066679672e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,80,1.6,-0.02012700028717518,-0.5639938116073608,-0.14500804245471954,2.219810962677002,-0.5,-1.0,1.179872989654541,1.0612826347351074,0,1,1,0.0,0.19443003833293915,0.0,0.023842288181185722,0.10916793346405029,2.6648025512695312,7.347421160375234e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,81,1.62,-0.021225864067673683,-0.5289306640625,-0.05494318902492523,1.753157615661621,-0.5,-1.0,1.1787742376327515,1.0591990947723389,0,1,1,0.0,0.02958587557077408,0.0,0.023769211024045944,0.09598620235919952,1.509779453277588,3.425697769898761e-08
contact_stability,73,0,failure_to_success,baseline,5510000,0,82,1.6400000000000001,-0.021049799397587776,-0.5039047598838806,0.008803233504295349,1.2512952089309692,-0.5,-1.0,1.1789501905441284,1.0591692924499512,0,1,1,0.0,0.015792956575751305,0.0,0.029172174632549286,0.07601161301136017,1.641433596611023,6.143906006172983e-08
