specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
lateral,lateral,target_diagonal_primary,42,52,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,53,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,54,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,55,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,56,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,57,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,58,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,59,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,60,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,61,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,62,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,63,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,64,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,65,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,66,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,67,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,68,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,69,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,70,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,71,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,72,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,73,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,74,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,75,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,76,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,77,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,78,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,79,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,80,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,81,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,82,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,83,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,84,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,85,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,86,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,87,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,88,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,89,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,90,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,91,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,92,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,93,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,94,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,95,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,96,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,97,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,98,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,99,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,100,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,101,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,102,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,103,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,104,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,105,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,106,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,107,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,108,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,109,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,110,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,111,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,112,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,113,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,114,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,115,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,116,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,117,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,118,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,119,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,120,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,121,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,122,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,123,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,124,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,125,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,126,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,127,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,128,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,129,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
lateral,lateral,target_diagonal_primary,42,130,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,131,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,132,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,133,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,134,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,135,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,136,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,137,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,138,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,139,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,140,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,141,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,142,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,143,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,144,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,145,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,146,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,147,0,1,1,0,non_lateral_balance_or_phase,success
lateral,lateral,target_diagonal_primary,42,148,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,149,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,150,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,151,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,152,0,1,1,0,non_lateral_high_cbf_demand,success
lateral,lateral,target_diagonal_primary,42,153,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,154,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,155,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,156,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,157,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,158,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,159,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,160,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,161,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,162,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,163,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,164,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,165,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,166,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,167,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,168,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,169,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,170,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,171,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,172,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,173,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,174,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,175,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,176,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,177,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,178,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,179,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,180,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,181,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,182,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,183,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,184,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,185,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,186,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,187,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,188,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,189,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,190,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,191,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,192,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,193,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,194,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,195,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,196,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,197,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,198,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,199,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,200,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,201,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,202,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,203,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,204,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,205,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,206,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,207,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,208,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,209,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,210,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,211,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,212,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,213,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,214,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,215,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,216,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,217,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,218,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,219,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,220,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,221,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,222,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,223,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,224,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,225,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,226,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,227,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,228,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,229,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,230,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,231,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,232,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,233,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,234,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,235,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,236,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,237,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,238,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,239,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,240,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,241,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,242,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,243,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,244,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,245,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,246,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,247,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,248,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,249,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,250,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,251,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,252,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,253,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,254,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,255,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,256,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,257,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
lateral,lateral,target_diagonal_primary,42,258,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,259,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
lateral,lateral,target_diagonal_primary,42,260,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,261,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,262,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,263,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,264,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,265,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,266,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,267,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,268,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,269,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,270,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,271,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,272,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,273,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,274,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
lateral,lateral,target_diagonal_primary,42,275,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,276,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,277,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,278,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,279,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,280,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,281,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,282,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,283,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,284,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,285,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,286,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,287,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,288,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,289,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,290,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,291,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,292,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,293,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,294,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,295,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,296,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,297,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,298,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,299,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,300,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,301,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,302,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,303,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,304,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,305,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,306,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,307,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,308,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,309,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,310,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,311,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,312,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,313,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,314,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,315,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,316,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,317,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,318,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,319,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,320,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,321,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,322,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,323,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,324,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,325,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,326,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,327,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,328,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,329,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,330,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,331,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,332,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,333,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,334,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,335,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,336,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,337,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,338,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,339,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,340,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,341,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,342,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,343,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,344,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,345,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,346,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,347,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,348,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,349,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,350,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,351,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,352,1,0,0,1,success,lateral_heading_drift
lateral,lateral,target_diagonal_primary,42,353,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,354,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,355,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,356,0,1,1,0,lateral_heading_drift,success
lateral,lateral,target_diagonal_primary,42,357,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,358,1,1,0,0,success,success
lateral,lateral,target_diagonal_primary,42,359,1,1,0,0,success,success
