training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser,baseline_failure_type,final_failure_type
42,DQHMED,66,1,1,0,0,0.27272728085517883,1.5454546213150024,success,success
42,DQHMED,67,1,1,0,0,1.3636363744735718,1.0909091234207153,success,success
42,DQHMED,68,1,1,0,0,1.3636363744735718,1.3636363744735718,success,success
42,DQHMED,69,1,1,0,0,1.0,0.6363636255264282,success,success
42,DQHMED,70,1,0,0,1,1.0909091234207153,2.090909242630005,success,lateral_heading_drift
42,DQHMED,71,1,1,0,0,0.6363636255264282,0.3636363744735718,success,success
42,DQHMED,72,1,0,0,1,0.8181818723678589,1.0,success,lateral_heading_drift
42,DQHMED,73,1,1,0,0,0.9090909361839294,1.6363637447357178,success,success
42,DQHMED,74,0,1,1,0,1.5454546213150024,1.5454546213150024,lateral_heading_drift,success
42,DQHMED,75,1,1,0,0,0.9090909361839294,1.454545497894287,success,success
42,DQHMED,76,1,1,0,0,1.8181818723678589,1.0909091234207153,success,success
42,DQHMED,77,1,1,0,0,1.0909091234207153,1.8181818723678589,success,success
42,DQHMED,78,1,1,0,0,0.8181818723678589,0.9090909361839294,success,success
42,DQHMED,79,1,1,0,0,1.3636363744735718,1.5454546213150024,success,success
42,DQHMED,80,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
42,DQHMED,81,1,1,0,0,1.0,0.4545454680919647,success,success
42,DQHMED,82,1,1,0,0,1.0909091234207153,1.3636363744735718,success,success
42,DQHMED,83,1,1,0,0,1.7272727489471436,1.0909091234207153,success,success
42,DQHMED,84,1,1,0,0,1.454545497894287,1.0909091234207153,success,success
42,DQHMED,85,1,1,0,0,0.9090909361839294,1.2727272510528564,success,success
42,DQHMED,86,1,1,0,0,2.090909242630005,1.7272727489471436,success,success
42,DQHMED,87,1,1,0,0,1.2727272510528564,1.3636363744735718,success,success
42,DQHMED,88,1,1,0,0,1.454545497894287,1.7272727489471436,success,success
42,DQHMED,89,1,1,0,0,1.2727272510528564,0.5454545617103577,success,success
42,DQHMED,90,1,1,0,0,0.5454545617103577,1.6363637447357178,success,success
42,DQHMED,91,1,1,0,0,1.0,1.0,success,success
42,DQHMED,92,1,1,0,0,1.0,1.454545497894287,success,success
42,DQHMED,93,1,1,0,0,0.4545454680919647,0.6363636255264282,success,success
42,DQHMED,94,1,1,0,0,1.0909091234207153,1.3636363744735718,success,success
42,DQHMED,95,1,1,0,0,0.8181818723678589,1.0,success,success
42,DQHMED,96,1,1,0,0,1.1818182468414307,0.8181818723678589,success,success
42,DQHMED,97,1,1,0,0,1.454545497894287,1.2727272510528564,success,success
42,DQHMED,98,1,1,0,0,0.8181818723678589,1.454545497894287,success,success
42,DQHMED,99,1,1,0,0,0.9090909361839294,1.2727272510528564,success,success
42,DQHMED,100,1,0,0,1,1.0,0.9090909361839294,success,lateral_heading_drift
42,DQHMED,101,1,1,0,0,0.9090909361839294,0.8181818723678589,success,success
42,DQHMED,102,1,1,0,0,1.1818182468414307,1.0,success,success
42,DQHMED,103,0,1,1,0,24.666667938232422,1.2727272510528564,lateral_heading_drift,success
42,DQHMED,104,0,1,1,0,1.454545497894287,0.8181818723678589,lateral_heading_drift,success
42,DQHMED,105,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
42,DQHMED,106,1,1,0,0,1.0,2.545454502105713,success,success
42,DQHMED,107,1,1,0,0,1.5454546213150024,1.0909091234207153,success,success
42,DQHMED,108,1,1,0,0,0.9090909361839294,1.3636363744735718,success,success
42,DQHMED,109,1,1,0,0,1.454545497894287,3.1818182468414307,success,success
42,DQHMED,110,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
42,DQHMED,111,1,1,0,0,1.7272727489471436,1.0909091234207153,success,success
42,DQHMED,112,1,1,0,0,0.7272727489471436,1.0,success,success
42,DQHMED,113,1,1,0,0,1.8181818723678589,1.2727272510528564,success,success
42,DQHMED,114,1,1,0,0,0.7272727489471436,1.8181818723678589,success,success
42,DQHMED,115,1,1,0,0,0.8181818723678589,1.454545497894287,success,success
42,DQHMED,116,1,1,0,0,0.7272727489471436,1.2727272510528564,success,success
42,DQHMED,117,1,1,0,0,1.6363637447357178,1.454545497894287,success,success
42,DQHMED,118,1,1,0,0,1.454545497894287,2.090909242630005,success,success
42,DQHMED,119,1,1,0,0,2.3636364936828613,1.454545497894287,success,success
42,DQHMED,120,1,1,0,0,1.454545497894287,1.1818182468414307,success,success
42,DQHMED,121,1,1,0,0,2.1818182468414307,1.2727272510528564,success,success
42,DQHMED,122,0,1,1,0,2.2727272510528564,0.6363636255264282,lateral_heading_drift,success
42,DQHMED,123,1,1,0,0,1.1818182468414307,2.090909242630005,success,success
42,DQHMED,124,1,1,0,0,1.3636363744735718,1.0909091234207153,success,success
42,DQHMED,125,0,1,1,0,0.7272727489471436,2.0,lateral_heading_drift,success
42,DQHMED,126,1,1,0,0,1.9090909957885742,1.3636363744735718,success,success
42,DQHMED,127,1,1,0,0,1.7272727489471436,1.7272727489471436,success,success
42,DQHMED,128,0,0,1,1,1.0,4.5,non_lateral_balance_or_phase,non_lateral_balance_or_phase
42,DQHMED,129,0,0,1,1,0.8333333730697632,0.800000011920929,non_lateral_balance_or_phase,lateral_heading_drift
42,DQHMED,130,0,0,1,1,6.0,1.4444444179534912,lateral_heading_drift,non_lateral_balance_or_phase
42,DQHMED,131,0,0,1,1,0.875,1.5,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
42,DQHMED,132,0,0,1,1,1.2857143878936768,1.375,non_lateral_balance_or_phase,non_lateral_balance_or_phase
42,DQHMED,133,0,0,1,1,1.5454546213150024,3.1666667461395264,non_lateral_high_cbf_demand,lateral_heading_drift
42,DQHMED,134,0,0,1,1,0.800000011920929,1.2000000476837158,non_lateral_balance_or_phase,lateral_heading_drift
42,DQHMED,135,0,0,1,1,3.000000238418579,0.8181818723678589,lateral_heading_drift,non_lateral_balance_or_phase
42,DQHMED,136,0,0,1,1,5.1666669845581055,1.3000000715255737,lateral_heading_drift,non_lateral_high_cbf_demand
42,DQHMED,137,0,0,1,1,0.9000000357627869,0.8181818723678589,non_lateral_balance_or_phase,non_lateral_balance_or_phase
42,DQHMED,138,0,0,1,1,0.9090909361839294,1.625,non_lateral_balance_or_phase,lateral_heading_drift
42,DQHMED,139,0,0,1,1,1.0,7.200000286102295,non_lateral_balance_or_phase,lateral_heading_drift
42,DQHMED,140,0,0,1,1,1.454545497894287,4.142857551574707,non_lateral_balance_or_phase,lateral_heading_drift
42,DQHMED,141,1,1,0,0,0.9090909361839294,0.7272727489471436,success,success
42,DQHMED,142,1,0,0,1,1.2727272510528564,0.9090909361839294,success,non_lateral_balance_or_phase
42,DQHMED,143,1,1,0,0,1.454545497894287,1.0909091234207153,success,success
42,DQHMED,144,1,1,0,0,1.1818182468414307,1.1818182468414307,success,success
42,DQHMED,145,1,0,0,1,1.0,3.454545497894287,success,lateral_heading_drift
42,DQHMED,146,1,1,0,0,0.9090909361839294,1.0909091234207153,success,success
42,DQHMED,147,1,0,0,1,0.6363636255264282,1.0909091234207153,success,lateral_heading_drift
42,DQHMED,148,0,1,1,0,2.090909242630005,1.5454546213150024,lateral_heading_drift,success
42,DQHMED,149,1,0,0,1,0.9090909361839294,1.454545497894287,success,non_lateral_high_cbf_demand
42,DQHMED,150,1,1,0,0,0.3636363744735718,1.7272727489471436,success,success
42,DQHMED,151,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
42,DQHMED,152,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
42,DQHMED,153,1,1,0,0,1.1818182468414307,1.3636363744735718,success,success
42,DQHMED,154,1,1,0,0,0.9090909361839294,1.2727272510528564,success,success
42,DQHMED,155,1,0,0,1,1.0,2.0,success,lateral_heading_drift
42,DQHMED,156,1,1,0,0,0.9090909361839294,0.7272727489471436,success,success
42,DQHMED,157,1,1,0,0,0.9090909361839294,0.6363636255264282,success,success
42,DQHMED,158,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
42,DQHMED,159,1,1,0,0,0.8181818723678589,0.8181818723678589,success,success
42,DQHMED,160,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
42,DQHMED,161,1,1,0,0,1.0,1.0909091234207153,success,success
42,DQHMED,162,1,1,0,0,0.5454545617103577,0.8181818723678589,success,success
42,DQHMED,163,0,1,1,0,2.9000000953674316,0.6363636255264282,lateral_heading_drift,success
42,DQHMED,164,1,1,0,0,1.0909091234207153,0.7272727489471436,success,success
42,DQHMED,165,1,1,0,0,0.8181818723678589,0.8181818723678589,success,success
42,DQHMED,166,1,1,0,0,1.3636363744735718,0.9090909361839294,success,success
42,DQHMED,167,1,1,0,0,1.0909091234207153,0.6363636255264282,success,success
42,DQHMED,168,1,1,0,0,1.2727272510528564,0.7272727489471436,success,success
42,DQHMED,169,0,1,1,0,1.8181818723678589,1.6363637447357178,lateral_heading_drift,success
42,DQHMED,170,1,1,0,0,1.0,1.1818182468414307,success,success
42,DQHMED,171,1,1,0,0,1.0,1.3636363744735718,success,success
42,DQHMED,172,1,1,0,0,0.7272727489471436,1.2727272510528564,success,success
42,DQHMED,173,1,1,0,0,1.3636363744735718,1.0,success,success
42,DQHMED,174,1,1,0,0,0.8181818723678589,1.0,success,success
42,DQHMED,175,1,1,0,0,0.4545454680919647,1.454545497894287,success,success
42,DQHMED,176,1,1,0,0,0.9090909361839294,0.5454545617103577,success,success
42,DQHMED,177,1,1,0,0,0.7272727489471436,0.8181818723678589,success,success
42,DQHMED,178,1,1,0,0,1.0,1.3636363744735718,success,success
42,DQHMED,179,1,1,0,0,1.0,0.9090909361839294,success,success
42,DQHMED,180,1,1,0,0,0.9090909361839294,0.6363636255264282,success,success
42,DQHMED,181,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
42,DQHMED,182,1,1,0,0,0.6363636255264282,0.1818181872367859,success,success
42,DQHMED,183,1,1,0,0,1.3636363744735718,0.8181818723678589,success,success
42,DQHMED,184,1,1,0,0,1.0,0.9090909361839294,success,success
42,DQHMED,185,1,1,0,0,1.2727272510528564,0.9090909361839294,success,success
42,DQHMED,186,0,1,1,0,2.6666667461395264,1.0909091234207153,lateral_heading_drift,success
42,DQHMED,187,1,1,0,0,1.2727272510528564,1.5454546213150024,success,success
42,DQHMED,188,0,0,1,1,0.7272727489471436,0.6363636255264282,lateral_heading_drift,lateral_heading_drift
42,DQHMED,189,1,1,0,0,1.1818182468414307,0.8181818723678589,success,success
42,DQHMED,190,1,1,0,0,1.3636363744735718,0.7272727489471436,success,success
42,DQHMED,191,1,1,0,0,0.4545454680919647,0.6363636255264282,success,success
42,DQHMED,192,1,1,0,0,1.5454546213150024,0.4545454680919647,success,success
42,DQHMED,193,0,1,1,0,1.0909091234207153,1.0909091234207153,lateral_heading_drift,success
42,DQHMED,194,1,1,0,0,1.2727272510528564,1.1818182468414307,success,success
42,DQHMED,195,1,1,0,0,0.7272727489471436,1.0,success,success
42,DQHMED,196,1,1,0,0,0.9090909361839294,1.0909091234207153,success,success
42,DQHMED,197,1,1,0,0,1.0909091234207153,1.5454546213150024,success,success
42,DQHMED,198,1,1,0,0,0.5454545617103577,0.7272727489471436,success,success
42,DQHMED,199,1,1,0,0,0.6363636255264282,1.2727272510528564,success,success
42,DQHMED,200,1,0,0,1,1.0909091234207153,2.8181819915771484,success,lateral_heading_drift
42,DQHMED,201,1,1,0,0,1.0,0.5454545617103577,success,success
42,DQHMED,202,1,1,0,0,1.1818182468414307,1.2727272510528564,success,success
42,DQHMED,203,1,1,0,0,1.454545497894287,1.3636363744735718,success,success
42,DQHMED,204,1,0,0,1,1.1818182468414307,1.0,success,lateral_heading_drift
42,DQHMED,205,1,1,0,0,0.4545454680919647,0.9090909361839294,success,success
42,DQHMED,206,1,1,0,0,0.7272727489471436,1.0,success,success
42,DQHMED,207,1,1,0,0,1.7272727489471436,1.1818182468414307,success,success
42,DQHMED,208,1,1,0,0,0.5454545617103577,0.8181818723678589,success,success
42,DQHMED,209,1,1,0,0,1.0909091234207153,1.6363637447357178,success,success
42,DQHMED,210,1,1,0,0,0.7272727489471436,0.5454545617103577,success,success
42,DQHMED,211,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
42,DQHMED,212,1,1,0,0,0.5454545617103577,1.454545497894287,success,success
42,DQHMED,213,1,1,0,0,0.6363636255264282,2.090909242630005,success,success
42,DQHMED,214,1,1,0,0,1.1818182468414307,0.3636363744735718,success,success
42,DQHMED,215,1,1,0,0,1.2727272510528564,0.8181818723678589,success,success
42,DQHMED,216,1,1,0,0,1.2727272510528564,1.0909091234207153,success,success
42,DQHMED,217,1,1,0,0,0.6363636255264282,1.0,success,success
42,DQHMED,218,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
42,DQHMED,219,1,1,0,0,0.8181818723678589,1.6363637447357178,success,success
42,DQHMED,220,1,1,0,0,0.9090909361839294,1.1818182468414307,success,success
42,DQHMED,221,1,1,0,0,1.3636363744735718,1.3636363744735718,success,success
42,DQHMED,222,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
42,DQHMED,223,1,1,0,0,2.6363637447357178,0.7272727489471436,success,success
42,DQHMED,224,1,1,0,0,1.1818182468414307,0.6363636255264282,success,success
42,DQHMED,225,1,1,0,0,0.9090909361839294,0.7272727489471436,success,success
42,DQHMED,226,1,1,0,0,1.5454546213150024,1.5454546213150024,success,success
42,DQHMED,227,1,1,0,0,1.454545497894287,0.9090909361839294,success,success
42,DQHMED,228,1,1,0,0,1.6363637447357178,0.7272727489471436,success,success
42,DQHMED,229,1,1,0,0,0.4545454680919647,1.2727272510528564,success,success
42,DQHMED,230,1,1,0,0,1.454545497894287,1.0909091234207153,success,success
42,DQHMED,231,0,1,1,0,1.7272727489471436,1.1818182468414307,lateral_heading_drift,success
42,DQHMED,232,1,1,0,0,1.6363637447357178,1.0909091234207153,success,success
42,DQHMED,233,1,1,0,0,1.7272727489471436,0.6363636255264282,success,success
42,DQHMED,234,1,1,0,0,1.1818182468414307,2.0,success,success
42,DQHMED,235,1,1,0,0,1.9090909957885742,1.2727272510528564,success,success
42,DQHMED,236,1,1,0,0,0.6363636255264282,1.454545497894287,success,success
42,DQHMED,237,1,1,0,0,1.454545497894287,1.5454546213150024,success,success
42,DQHMED,238,1,1,0,0,2.2727272510528564,1.0909091234207153,success,success
42,DQHMED,239,1,1,0,0,1.0909091234207153,1.9090909957885742,success,success
42,DQHMED,240,1,1,0,0,1.0,1.0909091234207153,success,success
42,DQHMED,241,1,1,0,0,1.3636363744735718,1.5454546213150024,success,success
42,DQHMED,242,1,1,0,0,1.1818182468414307,1.1818182468414307,success,success
42,DQHMED,243,1,1,0,0,0.8181818723678589,1.8181818723678589,success,success
42,DQHMED,244,1,1,0,0,0.8181818723678589,1.7272727489471436,success,success
42,DQHMED,245,1,1,0,0,0.27272728085517883,1.454545497894287,success,success
42,DQHMED,246,0,1,1,0,3.1818182468414307,1.1818182468414307,lateral_heading_drift,success
42,DQHMED,247,1,1,0,0,1.8181818723678589,1.2727272510528564,success,success
42,DQHMED,248,1,0,0,1,1.6363637447357178,2.545454502105713,success,lateral_heading_drift
42,DQHMED,249,1,1,0,0,0.4545454680919647,1.3636363744735718,success,success
42,DQHMED,250,1,1,0,0,2.8181819915771484,1.2727272510528564,success,success
42,DQHMED,251,1,0,0,1,1.7272727489471436,2.454545497894287,success,lateral_heading_drift
42,DQHMED,252,1,1,0,0,1.2727272510528564,2.0,success,success
42,DQHMED,253,1,1,0,0,2.090909242630005,1.6363637447357178,success,success
42,DQHMED,254,1,1,0,0,1.5454546213150024,1.0909091234207153,success,success
42,DQHMED,255,1,1,0,0,3.0,1.6363637447357178,success,success
42,DQHMED,256,0,0,1,1,1.75,1.3333333730697632,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
42,DQHMED,257,0,0,1,1,4.0,1.0,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
42,DQHMED,258,0,0,1,1,7.0,0.9000000357627869,lateral_heading_drift,non_lateral_balance_or_phase
42,DQHMED,259,0,1,1,0,0.5714285969734192,1.0,lateral_heading_drift,success
42,DQHMED,260,0,0,1,1,2.0,5.25,non_lateral_high_cbf_demand,lateral_heading_drift
42,DQHMED,261,0,0,1,1,1.0909091234207153,1.899999976158142,non_lateral_balance_or_phase,lateral_heading_drift
42,DQHMED,262,0,0,1,1,2.625,2.200000047683716,non_lateral_high_cbf_demand,lateral_heading_drift
42,DQHMED,263,0,1,1,0,2.857142925262451,1.0,lateral_heading_drift,success
42,DQHMED,264,0,0,1,1,2.1111111640930176,1.454545497894287,lateral_heading_drift,lateral_heading_drift
42,DQHMED,265,1,1,0,0,1.3636363744735718,0.09090909361839294,success,success
42,DQHMED,266,1,1,0,0,0.7272727489471436,0.6363636255264282,success,success
42,DQHMED,267,1,1,0,0,1.2727272510528564,1.0,success,success
42,DQHMED,268,1,1,0,0,0.8181818723678589,0.5454545617103577,success,success
42,DQHMED,269,1,1,0,0,1.0,0.9090909361839294,success,success
42,DQHMED,270,1,1,0,0,1.1818182468414307,0.5454545617103577,success,success
42,DQHMED,271,1,1,0,0,0.8181818723678589,0.9090909361839294,success,success
42,DQHMED,272,0,1,1,0,3.75,0.9090909361839294,lateral_heading_drift,success
42,DQHMED,273,1,1,0,0,1.1818182468414307,1.454545497894287,success,success
42,DQHMED,274,0,0,1,1,2.090909242630005,2.777777910232544,non_lateral_high_cbf_demand,lateral_heading_drift
42,DQHMED,275,1,1,0,0,1.1818182468414307,0.3636363744735718,success,success
42,DQHMED,276,1,0,0,1,1.0,3.4285717010498047,success,lateral_heading_drift
42,DQHMED,277,1,0,0,1,0.27272728085517883,1.3636363744735718,success,lateral_heading_drift
42,DQHMED,278,1,1,0,0,0.27272728085517883,0.9090909361839294,success,success
42,DQHMED,279,1,1,0,0,0.8181818723678589,0.7272727489471436,success,success
42,DQHMED,280,0,0,1,1,1.600000023841858,3.0,lateral_heading_drift,lateral_heading_drift
42,DQHMED,281,0,1,1,0,1.6363637447357178,1.0,lateral_heading_drift,success
42,DQHMED,282,0,0,1,1,2.545454502105713,0.9090909361839294,non_lateral_high_cbf_demand,lateral_heading_drift
42,DQHMED,283,1,0,0,1,1.0909091234207153,3.200000047683716,success,lateral_heading_drift
42,DQHMED,284,1,1,0,0,1.0,1.5454546213150024,success,success
42,DQHMED,285,0,1,1,0,0.8181818723678589,1.2727272510528564,lateral_heading_drift,success
42,DQHMED,286,1,1,0,0,1.0909091234207153,1.3636363744735718,success,success
42,DQHMED,287,1,1,0,0,0.9090909361839294,1.0,success,success
42,DQHMED,288,1,1,0,0,1.6363637447357178,0.5454545617103577,success,success
42,DQHMED,289,1,1,0,0,0.8181818723678589,0.9090909361839294,success,success
42,DQHMED,290,1,1,0,0,0.7272727489471436,1.0,success,success
42,DQHMED,291,1,1,0,0,0.27272728085517883,0.4545454680919647,success,success
42,DQHMED,292,1,1,0,0,0.4545454680919647,1.5454546213150024,success,success
42,DQHMED,293,1,1,0,0,0.8181818723678589,1.3636363744735718,success,success
42,DQHMED,294,1,1,0,0,0.4545454680919647,1.0,success,success
42,DQHMED,295,1,1,0,0,0.5454545617103577,0.5454545617103577,success,success
42,DQHMED,296,1,1,0,0,0.7272727489471436,0.7272727489471436,success,success
42,DQHMED,297,1,1,0,0,0.7272727489471436,0.1818181872367859,success,success
42,DQHMED,298,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
42,DQHMED,299,1,1,0,0,0.4545454680919647,1.3636363744735718,success,success
42,DQHMED,300,1,1,0,0,0.8181818723678589,0.6363636255264282,success,success
42,DQHMED,301,1,1,0,0,0.7272727489471436,0.6363636255264282,success,success
42,DQHMED,302,1,1,0,0,0.5454545617103577,1.0909091234207153,success,success
42,DQHMED,303,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
42,DQHMED,304,1,1,0,0,1.0909091234207153,0.7272727489471436,success,success
42,DQHMED,305,1,1,0,0,1.1818182468414307,1.0,success,success
42,DQHMED,306,1,1,0,0,1.0,1.0,success,success
42,DQHMED,307,1,1,0,0,1.0909091234207153,1.5454546213150024,success,success
42,DQHMED,308,1,1,0,0,1.2727272510528564,0.6363636255264282,success,success
42,DQHMED,309,1,1,0,0,1.1818182468414307,1.0,success,success
42,DQHMED,310,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
42,DQHMED,311,1,1,0,0,1.0909091234207153,0.6363636255264282,success,success
42,DQHMED,312,1,1,0,0,1.2727272510528564,0.9090909361839294,success,success
42,DQHMED,313,1,1,0,0,1.6363637447357178,1.2727272510528564,success,success
42,DQHMED,314,1,1,0,0,0.5454545617103577,1.0,success,success
42,DQHMED,315,0,1,1,0,0.9090909361839294,0.9090909361839294,lateral_heading_drift,success
42,DQHMED,316,1,1,0,0,0.9090909361839294,0.6363636255264282,success,success
42,DQHMED,317,1,1,0,0,0.9090909361839294,0.4545454680919647,success,success
42,DQHMED,318,1,0,0,1,0.7272727489471436,1.454545497894287,success,lateral_heading_drift
42,DQHMED,319,1,0,0,1,1.3636363744735718,0.9090909361839294,success,lateral_heading_drift
42,DQHMED,320,1,1,0,0,1.454545497894287,1.0,success,success
42,DQHMED,321,1,1,0,0,1.6363637447357178,0.5454545617103577,success,success
42,DQHMED,322,1,1,0,0,0.8181818723678589,0.9090909361839294,success,success
42,DQHMED,323,1,0,0,1,0.9090909361839294,2.909090995788574,success,lateral_heading_drift
42,DQHMED,324,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
42,DQHMED,325,1,1,0,0,1.0909091234207153,0.5454545617103577,success,success
42,DQHMED,326,0,0,1,1,2.125,4.625,lateral_heading_drift,lateral_heading_drift
42,DQHMED,327,1,1,0,0,1.7272727489471436,0.6363636255264282,success,success
42,DQHMED,328,1,1,0,0,1.2727272510528564,1.0,success,success
