domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
target_18cm,10,160290000,10,True,False,False,success,True,6,-3.4236698150634766,9,0,0.0,50,5.555555555555555,6.518352704826501e-08,0.02425173677830706,True,False,False,success,True,6,-0.33899736404418945,9,44,4.888888888888889,44,4.888888888888889,0.018461865392224542,0.018461865392224542,True,False,False,success,True,3,-1.2493057250976562,9,58,6.444444444444445,58,6.444444444444445,0.026953777928990643,0.026953777928990643,False,True,False,balance_or_other_fall,False,0,-5.756106376647949,2,0,0.0,23,11.5,5.470576114196566e-08,0.029360455202769083
target_18cm,11,160290000,11,False,True,False,toe_riser_under_clearance,True,5,-13.323774337768555,9,0,0.0,42,4.666666666666667,6.171670547166073e-08,0.022501149328585664,False,True,False,toe_riser_under_clearance,True,8,-13.52566909790039,8,53,6.625,53,6.625,0.03264471009256945,0.03264471009256945,True,False,False,success,True,8,-0.7944469451904297,9,57,6.333333333333333,57,6.333333333333333,0.02279054675316857,0.02279054675316857,False,True,False,toe_riser_under_clearance,True,7,-11.317120552062988,4,0,0.0,79,19.75,6.018298409307836e-08,0.04408756891886393
target_18cm,12,160290000,12,True,False,False,success,True,6,0.274472713470459,9,0,0.0,35,3.888888888888889,6.258671465986528e-08,0.018606261495665792,True,False,False,success,True,9,-2.401059627532959,9,43,4.777777777777778,43,4.777777777777778,0.023432711466170264,0.023432711466170264,False,True,False,toe_riser_under_clearance,True,2,-14.259109497070312,6,44,7.333333333333333,44,7.333333333333333,0.0533591064752317,0.0533591064752317,True,False,False,success,True,4,0.4531888961791992,9,0,0.0,34,3.7777777777777777,6.728157219890085e-08,0.017452026841827253
target_18cm,13,160290000,13,True,False,False,success,True,7,0.3836536407470703,9,0,0.0,33,3.6666666666666665,6.40552371339986e-08,0.015839865149521248,False,True,False,toe_riser_under_clearance,True,6,-12.273784637451172,6,60,10.0,60,10.0,0.04068371071212593,0.04068371071212593,False,True,False,toe_riser_under_clearance,True,5,-15.243492126464844,4,70,17.5,70,17.5,0.05992430337467549,0.05992430337467549,True,False,False,success,True,4,0.7129597663879395,9,0,0.0,36,4.0,6.703429853375785e-08,0.01680193058280058
target_18cm,14,160290000,14,False,True,False,toe_riser_under_clearance,True,1,-6.205904483795166,2,0,0.0,22,11.0,5.843920829747357e-08,0.0451660254230238,True,False,False,success,True,8,-0.011159420013427734,9,57,6.333333333333333,57,6.333333333333333,0.025632952839010376,0.025632952839010376,True,False,False,success,True,4,0.18500518798828125,9,46,5.111111111111111,46,5.111111111111111,0.023304095213440644,0.023304095213440644,True,False,False,success,True,4,-0.9466218948364258,9,0,0.0,41,4.555555555555555,6.249787551957563e-08,0.022376176896789265
target_18cm,15,160290000,15,True,False,False,success,True,9,-0.9712615013122559,9,0,0.0,55,6.111111111111111,6.046181978998204e-08,0.02291925652438857,True,False,False,success,True,2,-2.624537467956543,9,55,6.111111111111111,55,6.111111111111111,0.033633619614164126,0.033633619614164126,True,False,False,success,True,2,-2.8888750076293945,9,57,6.333333333333333,57,6.333333333333333,0.034858259436202375,0.034858259436202375,True,False,False,success,True,10,-1.3881807327270508,9,0,0.0,46,5.111111111111111,6.489446632474556e-08,0.022539418922902184
target_18cm,16,160290000,16,True,False,False,success,True,6,-1.1187644004821777,9,0,0.0,46,5.111111111111111,6.376486042377296e-08,0.024068412171106904,True,False,False,success,True,15,-17.532066345214844,9,81,9.0,81,9.0,0.038000831919268147,0.038000831919268147,False,True,False,toe_riser_under_clearance,True,7,-31.116413116455078,1,49,49.0,49,49.0,0.05410483224051339,0.05410483224051339,True,False,False,success,True,4,-1.671445369720459,9,0,0.0,51,5.666666666666667,6.38377155176232e-08,0.026133014731211206
target_18cm,17,160290000,17,True,False,False,success,True,7,1.2880196571350098,9,0,0.0,36,4.0,6.254065166956607e-08,0.01513003134780578,True,False,False,success,True,5,-1.8596267700195312,9,44,4.888888888888889,44,4.888888888888889,0.025396265928772675,0.025396265928772675,False,True,False,toe_riser_under_clearance,True,3,-7.2748188972473145,5,33,6.6,33,6.6,0.03186627659931719,0.03186627659931719,True,False,False,success,True,7,0.3971061706542969,9,0,0.0,37,4.111111111111111,6.361133012359151e-08,0.01597447258433657
target_18cm,18,160290000,18,False,True,False,toe_riser_under_clearance,True,2,-9.280471801757812,1,0,0.0,27,27.0,5.363461436250613e-08,0.0458754301071167,True,False,False,success,True,5,-3.6254496574401855,9,54,6.0,54,6.0,0.02522904164082295,0.02522904164082295,True,False,False,success,True,8,-0.23411989212036133,9,44,4.888888888888889,44,4.888888888888889,0.02293744627034889,0.02293744627034889,False,True,False,toe_riser_under_clearance,True,2,-9.30488395690918,1,0,0.0,27,27.0,5.167010255848124e-08,0.04600062710898263
target_18cm,19,160290000,19,True,False,False,success,True,5,-3.358020782470703,9,0,0.0,57,6.333333333333333,6.337068344931086e-08,0.030424670896668365,False,True,False,toe_riser_under_clearance,True,8,-12.227007865905762,5,51,10.2,51,10.2,0.0532950020487398,0.0532950020487398,False,True,False,toe_riser_under_clearance,True,6,-13.121177673339844,5,52,10.4,52,10.4,0.05889923612950212,0.05889923612950212,True,False,False,success,True,4,-2.572183132171631,9,0,0.0,56,6.222222222222222,6.339048089406181e-08,0.02913553516070048
target_18cm,20,160290000,20,False,True,False,toe_riser_under_clearance,True,7,-10.21774959564209,9,0,0.0,46,5.111111111111111,6.109961064803185e-08,0.024694405623015985,False,True,False,toe_riser_under_clearance,True,3,-99.3333740234375,2,84,42.0,84,42.0,0.40838971988175266,0.40838971988175266,False,True,False,toe_riser_under_clearance,True,3,-103.05619049072266,2,86,43.0,86,43.0,0.42265883225661055,0.42265883225661055,False,True,False,toe_riser_under_clearance,True,8,-12.455545425415039,6,0,0.0,46,7.666666666666667,6.452781946672701e-08,0.026306987146480224
target_18cm,21,160290000,21,False,True,False,toe_riser_under_clearance,True,2,-9.906850814819336,1,0,0.0,27,27.0,5.4707899681476116e-08,0.049743427357203523,True,False,False,success,True,3,-1.9726133346557617,9,56,6.222222222222222,56,6.222222222222222,0.02914145821019223,0.02914145821019223,True,False,False,success,True,3,-1.9880290031433105,9,58,6.444444444444445,58,6.444444444444445,0.02948221170677329,0.02948221170677329,False,True,False,toe_riser_under_clearance,True,2,-9.819019317626953,1,0,0.0,27,27.0,4.825622287991253e-08,0.04951250721031512
target_18cm,22,160290000,22,True,False,False,success,True,9,-0.9663586616516113,9,0,0.0,55,6.111111111111111,6.411011250683444e-08,0.026534306264556613,False,True,False,toe_riser_under_clearance,True,7,-13.933664321899414,9,57,6.333333333333333,57,6.333333333333333,0.0322725157931919,0.0322725157931919,False,True,False,toe_riser_under_clearance,True,6,-13.680778503417969,9,55,6.111111111111111,55,6.111111111111111,0.030401829126718884,0.030401829126718884,True,False,False,success,True,8,-0.44404125213623047,9,0,0.0,53,5.888888888888889,6.471635032626111e-08,0.024761968364252422
target_18cm,23,160290000,23,True,False,False,success,True,8,-0.9752011299133301,9,0,0.0,54,6.0,6.428521339570717e-08,0.024222357967864542,True,False,False,success,True,6,-3.064816474914551,9,56,6.222222222222222,56,6.222222222222222,0.03176815299901682,0.03176815299901682,True,False,False,success,True,6,-3.933016300201416,9,55,6.111111111111111,55,6.111111111111111,0.036002408167359175,0.036002408167359175,False,True,False,toe_riser_under_clearance,True,3,-6.832492351531982,6,0,0.0,34,5.666666666666667,6.561874527194361e-08,0.027125025128984785
target_18cm,24,160290000,24,True,False,False,success,True,7,-0.752169132232666,9,0,0.0,55,6.111111111111111,6.427992394449013e-08,0.025645703980416962,True,False,False,success,True,4,-4.051468849182129,9,56,6.222222222222222,56,6.222222222222222,0.0331405656490368,0.0331405656490368,True,False,False,success,True,6,-8.60300064086914,9,72,8.0,72,8.0,0.03565966598386687,0.03565966598386687,False,True,False,toe_riser_under_clearance,True,6,-17.304487228393555,9,0,0.0,74,8.222222222222221,6.503920826665175e-08,0.03595839292756095
target_18cm,25,160290000,25,True,False,False,success,True,3,-0.03449535369873047,9,0,0.0,47,5.222222222222222,6.34010536052064e-08,0.018715767238451086,True,False,False,success,True,10,-1.9625530242919922,9,78,8.666666666666666,78,8.666666666666666,0.025960642153078372,0.025960642153078372,True,False,False,success,True,12,-0.593961238861084,9,58,6.444444444444445,58,6.444444444444445,0.01861669015193331,0.01861669015193331,True,False,False,success,True,3,-2.539154529571533,9,0,0.0,50,5.555555555555555,6.079320811812638e-08,0.023316433850456685
target_18cm,26,160290000,26,True,False,False,success,True,7,-1.4362983703613281,9,0,0.0,60,6.666666666666667,6.250413271476076e-08,0.029672362049173864,True,False,False,success,True,7,-1.364638328552246,9,56,6.222222222222222,56,6.222222222222222,0.02540219339550051,0.02540219339550051,True,False,False,success,True,10,-0.57171630859375,9,52,5.777777777777778,52,5.777777777777778,0.023578641716569794,0.023578641716569794,True,False,False,success,True,9,-2.85488224029541,9,0,0.0,52,5.777777777777778,6.4299283935568e-08,0.027658429639092808
target_18cm,27,160290000,27,True,False,False,success,True,4,-1.9067001342773438,9,0,0.0,58,6.444444444444445,6.337892247115053e-08,0.026846961337987467,True,False,False,success,True,7,-2.166088104248047,9,42,4.666666666666667,42,4.666666666666667,0.026785759698776973,0.026785759698776973,True,False,False,success,True,5,-3.734412670135498,9,48,5.333333333333333,48,5.333333333333333,0.031482673426556695,0.031482673426556695,True,False,False,success,True,2,-4.286538600921631,9,0,0.0,71,7.888888888888889,6.413758551628378e-08,0.03205862346448397
target_18cm,28,160290000,28,True,False,False,success,True,7,-2.2352027893066406,9,0,0.0,65,7.222222222222222,6.151942103441282e-08,0.025425982171286218,True,False,False,success,True,5,-1.5971250534057617,9,50,5.555555555555555,50,5.555555555555555,0.026372065053921992,0.026372065053921992,True,False,False,success,True,7,-1.4517822265625,9,49,5.444444444444445,49,5.444444444444445,0.02587634241858194,0.02587634241858194,True,False,False,success,True,6,-1.4682292938232422,9,0,0.0,65,7.222222222222222,6.204498173409649e-08,0.028208151096250952
target_18cm,29,160290000,29,True,False,False,success,True,5,-3.605350971221924,9,0,0.0,63,7.0,6.332785523510814e-08,0.025584390468852698,True,False,False,success,True,7,-0.9070873260498047,9,44,4.888888888888889,44,4.888888888888889,0.02394328159945352,0.02394328159945352,True,False,False,success,True,6,-1.0555706024169922,9,47,5.222222222222222,47,5.222222222222222,0.025962399298612052,0.025962399298612052,False,True,False,toe_riser_under_clearance,True,2,-9.782672882080078,5,0,0.0,38,7.6,6.655217857583213e-08,0.03726781513096936
target_18cm,30,160290000,30,False,True,False,toe_riser_under_clearance,True,8,-10.704568862915039,6,0,0.0,51,8.5,6.387362739951126e-08,0.036599386177387186,False,True,False,toe_riser_under_clearance,True,5,-7.025125503540039,5,34,6.8,34,6.8,0.0306141783551472,0.0306141783551472,False,True,False,toe_riser_under_clearance,True,4,-6.697744369506836,5,34,6.8,34,6.8,0.030525097032872643,0.030525097032872643,False,True,False,toe_riser_under_clearance,True,11,-13.046480178833008,9,0,0.0,43,4.777777777777778,6.270752286366989e-08,0.023497709663965367
target_18cm,31,160290000,31,True,False,False,success,True,7,-0.9298195838928223,9,0,0.0,40,4.444444444444445,6.629510556796932e-08,0.02317632084161463,True,False,False,success,True,6,-0.7533893585205078,9,48,5.333333333333333,48,5.333333333333333,0.02318760033311515,0.02318760033311515,True,False,False,success,True,8,-0.582221508026123,9,46,5.111111111111111,46,5.111111111111111,0.022155463158547342,0.022155463158547342,True,False,False,success,True,3,-0.4073677062988281,9,0,0.0,39,4.333333333333333,6.482789846724162e-08,0.022939422320871844
target_18cm,32,160290000,32,True,False,False,success,True,7,0.720003604888916,9,0,0.0,50,5.555555555555555,6.071195914972221e-08,0.01813839810714875,True,False,False,success,True,3,-1.0005364418029785,9,47,5.222222222222222,47,5.222222222222222,0.024909931200521963,0.024909931200521963,True,False,False,success,True,4,-0.6427268981933594,9,49,5.444444444444445,49,5.444444444444445,0.026829884348926455,0.026829884348926455,True,False,False,success,True,3,-2.1463398933410645,9,0,0.0,56,6.222222222222222,6.307707336396207e-08,0.025810104075486097
target_18cm,33,160290000,33,False,True,False,toe_riser_under_clearance,True,7,-9.742130279541016,9,0,0.0,37,4.111111111111111,6.26542997160515e-08,0.0180170327714346,True,False,False,success,True,6,-1.1952781677246094,9,29,3.2222222222222223,29,3.2222222222222223,0.020262936599382008,0.020262936599382008,True,False,False,success,True,5,-5.922210216522217,9,53,5.888888888888889,53,5.888888888888889,0.033409854401082614,0.033409854401082614,False,True,False,toe_riser_under_clearance,True,9,-22.300655364990234,6,0,0.0,72,12.0,6.3148696823902e-08,0.04346057847998608
target_18cm,34,160290000,34,True,False,False,success,True,7,-1.3850607872009277,9,0,0.0,64,7.111111111111111,5.984609976513396e-08,0.024896178989235414,True,False,False,success,True,7,-1.5718793869018555,9,48,5.333333333333333,48,5.333333333333333,0.027660143506395948,0.027660143506395948,True,False,False,success,True,6,-1.6960062980651855,9,49,5.444444444444445,49,5.444444444444445,0.028443466050587677,0.028443466050587677,True,False,False,success,True,7,-2.3013081550598145,9,0,0.0,80,8.88888888888889,6.112010047980664e-08,0.028616413627703164
target_18cm,35,160290000,35,True,False,False,success,True,10,-0.19466543197631836,9,0,0.0,53,5.888888888888889,6.222206050757273e-08,0.021146030195297733,False,True,False,toe_riser_under_clearance,True,6,-12.574735641479492,1,30,30.0,30,30.0,0.02939788715259449,0.02939788715259449,False,True,False,balance_or_other_fall,False,0,-12.204660415649414,1,28,28.0,28,28.0,0.03379265197926322,0.03379265197926322,True,False,False,success,True,6,-0.3747243881225586,9,0,0.0,41,4.555555555555555,6.486759722916289e-08,0.020403231343915387
target_18cm,36,160290000,36,True,False,False,success,True,6,-0.4894137382507324,9,0,0.0,56,6.222222222222222,6.422305887099355e-08,0.025790677232257392,False,True,False,toe_riser_under_clearance,True,8,-32.34889221191406,7,79,11.285714285714286,79,11.285714285714286,0.15214259604668023,0.15214259604668023,False,True,False,toe_riser_under_clearance,True,7,-38.912296295166016,7,82,11.714285714285714,82,11.714285714285714,0.1932803219311858,0.1932803219311858,True,False,False,success,True,7,-0.6895456314086914,9,0,0.0,57,6.333333333333333,6.181021050114425e-08,0.02832296432987336
target_18cm,37,160290000,37,True,False,False,success,True,6,-0.5342416763305664,9,0,0.0,58,6.444444444444445,6.102948877117656e-08,0.023460958296027873,False,True,False,toe_riser_under_clearance,True,3,-7.080718040466309,3,29,9.666666666666666,29,9.666666666666666,0.03492054404044638,0.03492054404044638,False,True,False,toe_riser_under_clearance,True,3,-7.084859848022461,3,29,9.666666666666666,29,9.666666666666666,0.034965191568647115,0.034965191568647115,False,True,False,toe_riser_under_clearance,True,10,-10.65122127532959,7,0,0.0,54,7.714285714285714,5.936925513352074e-08,0.03369457765514144
target_18cm,38,160290000,38,True,False,False,success,True,6,-1.9020013809204102,9,0,0.0,48,5.333333333333333,6.30172106358767e-08,0.021304681703641817,False,True,False,toe_riser_under_clearance,True,5,-12.346892356872559,8,58,7.25,58,7.25,0.03207761900765555,0.03207761900765555,True,False,False,success,True,4,-2.6644339561462402,9,51,5.666666666666667,51,5.666666666666667,0.02327837452055916,0.02327837452055916,False,True,False,toe_riser_under_clearance,True,12,-38.95606994628906,6,0,0.0,125,20.833333333333332,6.232849158056334e-08,0.08494924223472061
target_18cm,39,160290000,39,False,True,False,balance_or_other_fall,False,0,-7.692597389221191,5,0,0.0,36,7.2,6.349451407162554e-08,0.03294165991982924,True,False,False,success,True,3,-2.7570242881774902,9,42,4.666666666666667,42,4.666666666666667,0.02243862784869298,0.02243862784869298,True,False,False,success,True,3,-0.024857521057128906,9,41,4.555555555555555,41,4.555555555555555,0.021077671741468334,0.021077671741468334,True,False,False,success,True,3,-0.7028532028198242,9,0,0.0,51,5.666666666666667,6.020061569470502e-08,0.021806777405688423
target_18cm,40,160290000,40,True,False,False,success,True,5,-1.381197452545166,9,0,0.0,46,5.111111111111111,6.268421000438845e-08,0.02513605965508355,True,False,False,success,True,8,0.5598816871643066,9,33,3.6666666666666665,33,3.6666666666666665,0.014860292650618643,0.014860292650618643,True,False,False,success,True,9,-0.488649845123291,9,43,4.777777777777778,43,4.777777777777778,0.020919116480009898,0.020919116480009898,False,True,False,toe_riser_under_clearance,True,3,-10.048717498779297,7,0,0.0,44,6.285714285714286,6.51688518199331e-08,0.037915736231310615
target_18cm,41,160290000,41,False,True,False,toe_riser_under_clearance,True,4,-9.377961158752441,6,0,0.0,49,8.166666666666666,6.5406413912557e-08,0.03845925705424755,False,True,False,toe_riser_under_clearance,True,3,-9.137825012207031,7,38,5.428571428571429,38,5.428571428571429,0.03278613843415913,0.03278613843415913,False,True,False,toe_riser_under_clearance,True,3,-9.128631591796875,7,38,5.428571428571429,38,5.428571428571429,0.032688515646415846,0.032688515646415846,False,True,False,toe_riser_under_clearance,True,4,-9.591276168823242,6,0,0.0,45,7.5,6.31632367792129e-08,0.0372214750810103
target_18cm,42,160290000,42,True,False,False,success,True,6,0.680239200592041,9,0,0.0,33,3.6666666666666665,6.248119124965914e-08,0.015113879133153844,True,False,False,success,True,8,0.4971785545349121,9,27,3.0,27,3.0,0.015139857297221188,0.015139857297221188,True,False,False,success,True,8,0.529355525970459,9,27,3.0,27,3.0,0.015278812428684386,0.015278812428684386,True,False,False,success,True,7,0.6813812255859375,9,0,0.0,35,3.888888888888889,6.338928680502434e-08,0.014937547536996694
target_18cm,43,160290000,43,True,False,False,success,True,6,0.31763315200805664,9,0,0.0,57,6.333333333333333,6.365782991774576e-08,0.024870820583835725,True,False,False,success,True,6,-0.10879373550415039,9,39,4.333333333333333,39,4.333333333333333,0.019286232257108075,0.019286232257108075,True,False,False,success,True,6,-0.5365490913391113,9,39,4.333333333333333,39,4.333333333333333,0.02004531713632437,0.02004531713632437,True,False,False,success,True,6,0.3664693832397461,9,0,0.0,57,6.333333333333333,6.285181957683827e-08,0.02471037833921371
target_18cm,44,160290000,44,True,False,False,success,True,11,-1.9833521842956543,9,0,0.0,53,5.888888888888889,6.147155404792925e-08,0.02602321441916339,False,True,False,toe_riser_under_clearance,True,6,-31.445966720581055,2,70,35.0,70,35.0,0.1088883500350149,0.1088883500350149,False,True,False,toe_riser_under_clearance,True,5,-32.81095886230469,3,80,26.666666666666668,80,26.666666666666668,0.10765208782065323,0.10765208782065323,True,False,False,success,True,13,-9.243439674377441,9,0,0.0,74,8.222222222222221,6.114518739465729e-08,0.03622666348838132
target_18cm,45,160290000,45,False,True,False,toe_riser_under_clearance,True,7,-9.638679504394531,7,0,0.0,43,6.142857142857143,6.255506258784298e-08,0.030881198395821163,False,True,False,toe_riser_under_clearance,True,7,-10.196028709411621,9,42,4.666666666666667,42,4.666666666666667,0.022258508259354673,0.022258508259354673,False,True,False,toe_riser_under_clearance,True,3,-13.756789207458496,9,51,5.666666666666667,51,5.666666666666667,0.03411632460971323,0.03411632460971323,False,True,False,toe_riser_under_clearance,True,7,-8.488100051879883,5,0,0.0,38,7.6,6.233214700407636e-08,0.02730804496157953
target_18cm,46,160290000,46,False,True,False,toe_riser_under_clearance,True,1,-7.461210250854492,3,0,0.0,35,11.666666666666666,6.16874526063579e-08,0.03418969306625238,True,False,False,success,True,8,-3.971281051635742,9,57,6.333333333333333,57,6.333333333333333,0.02854530466975852,0.02854530466975852,True,False,False,success,True,6,-2.8958144187927246,9,50,5.555555555555555,50,5.555555555555555,0.026760671220315054,0.026760671220315054,True,False,False,success,True,4,-1.3379120826721191,9,0,0.0,59,6.555555555555555,6.187037379486251e-08,0.023578632837054372
