specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
lateral,lateral,diagonal_primary,42,264,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,265,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,266,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,267,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,268,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,269,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,270,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,271,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,lateral,diagonal_primary,42,272,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,273,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,274,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
lateral,lateral,diagonal_primary,42,275,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,276,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,277,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,278,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,279,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,280,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,281,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,282,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,283,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,284,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,285,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,286,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,287,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,288,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,289,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,290,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,291,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,292,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,293,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,294,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,295,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,296,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,297,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,298,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,299,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,300,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,301,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,302,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,303,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,304,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,305,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,306,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,307,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,308,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,309,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,310,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,311,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,312,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,313,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,314,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,315,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,316,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,317,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,318,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,319,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,320,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,321,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,322,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,323,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,324,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,325,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,326,0,0,1,1,lateral_heading_drift,lateral_heading_drift
lateral,lateral,diagonal_primary,42,327,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,328,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,329,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,330,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,331,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,332,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,333,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,334,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,335,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,336,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,337,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,338,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,339,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,340,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,341,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,342,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,343,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,344,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,345,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,346,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,347,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,348,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,349,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,350,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,351,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,352,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,353,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,354,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,355,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,356,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,357,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,358,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,359,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,360,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,361,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,362,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,363,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,364,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,365,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,366,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,367,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,368,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,369,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,370,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,371,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,372,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,373,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,374,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,375,0,1,1,0,lateral_heading_drift,success
lateral,lateral,diagonal_primary,42,376,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,377,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,378,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,379,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,380,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,381,1,1,0,0,success,success
lateral,lateral,diagonal_primary,42,382,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,383,1,0,0,1,success,lateral_heading_drift
lateral,lateral,diagonal_primary,42,384,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,diagonal_primary,42,385,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
lateral,lateral,diagonal_primary,42,386,0,0,1,1,lateral_heading_drift,lateral_heading_drift
